Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
7,1100,700,162.3415758986224,-85,26.067010357935978,26.011117049096303,-85,1350,700,194.9320350731362,10.832714379383118,circular
40,1100,700,162.3415758986224,-85,26.077602459396946,26.067010357935978,-85,1350,700,192.41160959277886,10.832714379383118,circular
73,1100,700,162.3415758986224,-85,26.053745949214605,26.077602459396946,-85,1350,700,189.8911841124215,10.832714379383118,circular
106,1100,700,162.3415758986224,-85,26.011117049096303,26.067010357935978,-85,1350,700,187.37075863206414,10.832714379383118,circular
140,1100,700,162.3415758986224,-85,26.067010357935978,26.011117049096303,-85,1350,700,195.6830475310899,10.832714379383118,circular
173,1100,700,162.3415758986224,-85,26.077602459396946,26.053745949214605,-85,1350,700,193.16262205073255,10.832714379383118,circular
206,1100,700,162.3415758986224,-85,26.067010357935978,26.077602459396946,-85,1350,700,190.64219657037523,10.832714379383118,circular
239,1100,700,162.3415758986224,-85,26.035130213615616,26.074956048612798,-85,1350,700,188.12177109001786,10.832714379383118,circular
273,1100,700,162.3415758986224,-85,26.053745949214605,25.9816463993744,-85,1350,700,196.43405998904362,10.832714379383118,circular
306,1100,700,162.3415758986224,-85,26.074956048612798,26.035130213615616,-85,1350,700,193.91363450868627,10.832714379383118,circular
339,1100,700,162.3415758986224,-85,26.074956048612798,26.074956048612798,-85,1350,700,191.39320902832895,10.832714379383118,circular
372,1100,700,162.3415758986224,-85,26.035130213615616,26.077602459396946,-85,1350,700,188.87278354797158,10.832714379383118,circular
405,1100,700,162.3415758986224,-85,25.9816463993744,26.053745949214605,-85,1350,700,186.35235806761423,10.832714379383118,circular
439,1100,700,162.3415758986224,-85,26.074956048612798,26.035130213615616,-85,1350,700,194.66464696664,10.832714379383118,circular
472,1100,700,162.3415758986224,-85,26.077602459396946,26.067010357935978,-85,1350,700,192.14422148628267,10.832714379383118,circular
505,1100,700,162.3415758986224,-85,26.053745949214605,26.077602459396946,-85,1350,700,189.62379600592533,10.832714379383118,circular
538,1100,700,162.3415758986224,-85,26.011117049096303,26.067010357935978,-85,1350,700,187.10337052556795,10.832714379383118,circular
572,1100,700,162.3415758986224,-85,26.067010357935978,26.011117049096303,-85,1350,700,195.4156594245937,10.832714379383118,circular
605,1100,700,162.3415758986224,-85,26.077602459396946,26.053745949214605,-85,1350,700,192.8952339442364,10.832714379383118,circular
638,1100,700,162.3415758986224,-85,26.067010357935978,26.077602459396946,-85,1350,700,190.37480846387905,10.832714379383118,circular
671,1100,700,162.3415758986224,-85,26.011117049096303,26.074956048612798,-85,1350,700,187.85438298352167,10.832714379383118,circular
705,1100,700,162.3415758986224,-85,26.053745949214605,25.9816463993744,-85,1350,700,196.16667188254743,10.832714379383118,circular
738,1100,700,162.3415758986224,-85,26.077602459396946,26.053745949214605,-85,1350,700,193.6462464021901,10.832714379383118,circular
771,1100,700,162.3415758986224,-85,26.074956048612798,26.074956048612798,-85,1350,700,191.12582092183277,10.832714379383118,circular
804,1100,700,162.3415758986224,-85,26.035130213615616,26.074956048612798,-85,1350,700,188.6053954414754,10.832714379383118,circular
837,1100,700,162.3415758986224,-85,25.9816463993744,26.053745949214605,-85,1350,700,186.08496996111805,10.832714379383118,circular
871,1100,700,162.3415758986224,-85,26.074956048612798,26.035130213615616,-85,1350,700,194.3972588601438,10.832714379383118,circular
904,1100,700,162.3415758986224,-85,26.074956048612798,26.067010357935978,-85,1350,700,191.8768333797865,10.832714379383118,circular
937,1100,700,162.3415758986224,-85,26.053745949214605,26.077602459396946,-85,1350,700,189.35640789942914,10.832714379383118,circular
970,1100,700,162.3415758986224,-85,25.9816463993744,26.067010357935978,-85,1350,700,186.83598241907177,10.832714379383118,circular
