Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
6,1100,700,227.2099323918801,-85,26.074956048612798,-85,-85,1350,700,182.85472010857458,4.005942214003744,circular
96,1100,700,227.2099323918801,-85,26.077602459396946,-85,-85,1350,700,183.3895193689119,4.005942214003744,circular
186,1100,700,227.2099323918801,-85,26.077602459396946,-85,-85,1350,700,183.9243186292492,4.005942214003744,circular
276,1100,700,227.2099323918801,-85,26.077602459396946,-85,-85,1350,700,184.45911788958654,4.005942214003744,circular
366,1100,700,227.2099323918801,-85,26.074956048612798,-85,-85,1350,700,184.99391714992385,4.005942214003744,circular
456,1100,700,227.2099323918801,-85,26.074956048612798,-85,-85,1350,700,185.52871641026115,4.005942214003744,circular
545,1100,700,227.2099323918801,-85,26.074956048612798,-85,-85,1350,700,182.05757345659472,4.005942214003744,circular
635,1100,700,227.2099323918801,-85,26.074956048612798,-85,-85,1350,700,182.59237271693203,4.005942214003744,circular
725,1100,700,227.2099323918801,-85,26.077602459396946,-85,-85,1350,700,183.12717197726934,4.005942214003744,circular
815,1100,700,227.2099323918801,-85,26.077602459396946,-85,-85,1350,700,183.66197123760665,4.005942214003744,circular
905,1100,700,227.2099323918801,-85,26.077602459396946,-85,-85,1350,700,184.19677049794396,4.005942214003744,circular
995,1100,700,227.2099323918801,-85,26.077602459396946,-85,-85,1350,700,184.7315697582813,4.005942214003744,circular
