Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
7,1100,700,250.64262507225084,26.074956048612798,26.074956048612798,-85,-85,1350,700,184.54514269265206,3.648574815810493,circular
105,1100,700,250.64262507225084,26.053745949214605,26.077602459396946,-85,-85,1350,700,182.10547464208022,3.648574815810493,circular
204,1100,700,250.64262507225084,26.067010357935978,26.077602459396946,-85,-85,1350,700,183.3143814073189,3.648574815810493,circular
303,1100,700,250.64262507225084,26.074956048612798,26.074956048612798,-85,-85,1350,700,184.52328817255759,3.648574815810493,circular
401,1100,700,250.64262507225084,26.053745949214605,26.077602459396946,-85,-85,1350,700,182.08362012198577,3.648574815810493,circular
500,1100,700,250.64262507225084,26.067010357935978,26.077602459396946,-85,-85,1350,700,183.29252688722445,3.648574815810493,circular
599,1100,700,250.64262507225084,26.074956048612798,26.074956048612798,-85,-85,1350,700,184.50143365246313,3.648574815810493,circular
697,1100,700,250.64262507225084,26.053745949214605,26.077602459396946,-85,-85,1350,700,182.06176560189132,3.648574815810493,circular
796,1100,700,250.64262507225084,26.067010357935978,26.077602459396946,-85,-85,1350,700,183.27067236713,3.648574815810493,circular
895,1100,700,250.64262507225084,26.074956048612798,26.074956048612798,-85,-85,1350,700,184.47957913236868,3.648574815810493,circular
993,1100,700,250.64262507225084,26.053745949214605,26.077602459396946,-85,-85,1350,700,182.03991108179687,3.648574815810493,circular
