Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
97,1100,700,75.58405257492821,-85,-85,26.053745949214605,26.077602459396946,1350,700,182.20509874920674,3.6264789627270004,circular
197,1100,700,75.58405257492821,-85,-85,26.077602459396946,26.067010357935978,1350,700,184.8529950219063,3.6264789627270004,circular
296,1100,700,75.58405257492821,-85,-85,26.074956048612798,26.074956048612798,1350,700,183.87441233187891,3.6264789627270004,circular
395,1100,700,75.58405257492821,-85,-85,26.067010357935978,26.077602459396946,1350,700,182.89582964185152,3.6264789627270004,circular
494,1100,700,75.58405257492821,-85,-85,26.053745949214605,26.077602459396946,1350,700,181.91724695182415,3.6264789627270004,circular
594,1100,700,75.58405257492821,-85,-85,26.074956048612798,26.067010357935978,1350,700,184.56514322452372,3.6264789627270004,circular
693,1100,700,75.58405257492821,-85,-85,26.067010357935978,26.074956048612798,1350,700,183.58656053449633,3.6264789627270004,circular
792,1100,700,75.58405257492821,-85,-85,26.053745949214605,26.077602459396946,1350,700,182.60797784446893,3.6264789627270004,circular
892,1100,700,75.58405257492821,-85,-85,26.077602459396946,26.067010357935978,1350,700,185.25587411716856,3.6264789627270004,circular
991,1100,700,75.58405257492821,-85,-85,26.074956048612798,26.074956048612798,1350,700,184.27729142714114,3.6264789627270004,circular
