Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
16,1100,700,303.9310524325213,26.074956048612798,26.074956048612798,-85,-85,1350,700,189.4719833473701,10.420696990427665,circular
51,1100,700,303.9310524325213,26.053745949214605,25.9816463993744,-85,-85,1350,700,194.19637801233824,10.420696990427665,circular
85,1100,700,303.9310524325213,26.067010357935978,26.077602459396946,-85,-85,1350,700,188.50007568687874,10.420696990427665,circular
120,1100,700,303.9310524325213,26.067010357935978,26.011117049096303,-85,-85,1350,700,193.2244703518469,10.420696990427665,circular
154,1100,700,303.9310524325213,26.053745949214605,26.077602459396946,-85,-85,1350,700,187.52816802638736,10.420696990427665,circular
189,1100,700,303.9310524325213,26.074956048612798,26.035130213615616,-85,-85,1350,700,192.25256269135554,10.420696990427665,circular
223,1100,700,303.9310524325213,26.035130213615616,26.074956048612798,-85,-85,1350,700,186.556260365896,10.420696990427665,circular
258,1100,700,303.9310524325213,26.077602459396946,26.053745949214605,-85,-85,1350,700,191.28065503086418,10.420696990427665,circular
292,1100,700,303.9310524325213,26.011117049096303,26.067010357935978,-85,-85,1350,700,185.58435270540465,10.420696990427665,circular
327,1100,700,303.9310524325213,26.077602459396946,26.067010357935978,-85,-85,1350,700,190.30874737037283,10.420696990427665,circular
361,1100,700,303.9310524325213,25.9816463993744,26.053745949214605,-85,-85,1350,700,184.6124450449133,10.420696990427665,circular
396,1100,700,303.9310524325213,26.074956048612798,26.074956048612798,-85,-85,1350,700,189.33683970988147,10.420696990427665,circular
431,1100,700,303.9310524325213,26.053745949214605,26.011117049096303,-85,-85,1350,700,194.06123437484962,10.420696990427665,circular
465,1100,700,303.9310524325213,26.067010357935978,26.077602459396946,-85,-85,1350,700,188.36493204939012,10.420696990427665,circular
500,1100,700,303.9310524325213,26.067010357935978,26.035130213615616,-85,-85,1350,700,193.08932671435826,10.420696990427665,circular
534,1100,700,303.9310524325213,26.053745949214605,26.077602459396946,-85,-85,1350,700,187.39302438889874,10.420696990427665,circular
569,1100,700,303.9310524325213,26.074956048612798,26.053745949214605,-85,-85,1350,700,192.1174190538669,10.420696990427665,circular
603,1100,700,303.9310524325213,26.035130213615616,26.074956048612798,-85,-85,1350,700,186.42111672840738,10.420696990427665,circular
638,1100,700,303.9310524325213,26.077602459396946,26.067010357935978,-85,-85,1350,700,191.14551139337556,10.420696990427665,circular
672,1100,700,303.9310524325213,26.011117049096303,26.067010357935978,-85,-85,1350,700,185.44920906791603,10.420696990427665,circular
707,1100,700,303.9310524325213,26.077602459396946,26.067010357935978,-85,-85,1350,700,190.1736037328842,10.420696990427665,circular
741,1100,700,303.9310524325213,25.9816463993744,26.053745949214605,-85,-85,1350,700,184.47730140742468,10.420696990427665,circular
776,1100,700,303.9310524325213,26.074956048612798,26.074956048612798,-85,-85,1350,700,189.20169607239285,10.420696990427665,circular
811,1100,700,303.9310524325213,26.053745949214605,26.011117049096303,-85,-85,1350,700,193.926090737361,10.420696990427665,circular
845,1100,700,303.9310524325213,26.067010357935978,26.077602459396946,-85,-85,1350,700,188.2297884119015,10.420696990427665,circular
880,1100,700,303.9310524325213,26.067010357935978,26.035130213615616,-85,-85,1350,700,192.95418307686964,10.420696990427665,circular
914,1100,700,303.9310524325213,26.053745949214605,26.077602459396946,-85,-85,1350,700,187.2578807514101,10.420696990427665,circular
949,1100,700,303.9310524325213,26.074956048612798,26.053745949214605,-85,-85,1350,700,191.9822754163783,10.420696990427665,circular
983,1100,700,303.9310524325213,26.035130213615616,26.074956048612798,-85,-85,1350,700,186.28597309091876,10.420696990427665,circular
