Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
33,1100,700,163.12679056141465,-85,26.067010357935978,26.077602459396946,-85,1350,700,185.5814903068393,6.3772302140931165,circular
90,1100,700,163.12679056141465,-85,26.077602459396946,26.053745949214605,-85,1350,700,189.08361251014696,6.3772302140931165,circular
146,1100,700,163.12679056141465,-85,26.067010357935978,26.077602459396946,-85,1350,700,186.2085044993615,6.3772302140931165,circular
203,1100,700,163.12679056141465,-85,26.074956048612798,26.035130213615616,-85,1350,700,189.71062670266917,6.3772302140931165,circular
259,1100,700,163.12679056141465,-85,26.074956048612798,26.074956048612798,-85,1350,700,186.83551869188375,6.3772302140931165,circular
315,1100,700,163.12679056141465,-85,26.035130213615616,26.074956048612798,-85,1350,700,183.96041068109832,6.3772302140931165,circular
372,1100,700,163.12679056141465,-85,26.077602459396946,26.067010357935978,-85,1350,700,187.46253288440602,6.3772302140931165,circular
428,1100,700,163.12679056141465,-85,26.053745949214605,26.077602459396946,-85,1350,700,184.5874248736206,6.3772302140931165,circular
485,1100,700,163.12679056141465,-85,26.077602459396946,26.067010357935978,-85,1350,700,188.08954707692828,6.3772302140931165,circular
541,1100,700,163.12679056141465,-85,26.053745949214605,26.077602459396946,-85,1350,700,185.21443906614283,6.3772302140931165,circular
598,1100,700,163.12679056141465,-85,26.077602459396946,26.053745949214605,-85,1350,700,188.7165612694505,6.3772302140931165,circular
654,1100,700,163.12679056141465,-85,26.067010357935978,26.077602459396946,-85,1350,700,185.84145325866504,6.3772302140931165,circular
711,1100,700,163.12679056141465,-85,26.077602459396946,26.035130213615616,-85,1350,700,189.3435754619727,6.3772302140931165,circular
767,1100,700,163.12679056141465,-85,26.074956048612798,26.074956048612798,-85,1350,700,186.46846745118725,6.3772302140931165,circular
823,1100,700,163.12679056141465,-85,26.035130213615616,26.074956048612798,-85,1350,700,183.5933594404018,6.3772302140931165,circular
880,1100,700,163.12679056141465,-85,26.074956048612798,26.074956048612798,-85,1350,700,187.0954816437095,6.3772302140931165,circular
936,1100,700,163.12679056141465,-85,26.035130213615616,26.074956048612798,-85,1350,700,184.22037363292407,6.3772302140931165,circular
993,1100,700,163.12679056141465,-85,26.077602459396946,26.067010357935978,-85,1350,700,187.72249583623176,6.3772302140931165,circular
