Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
23,1100,700,82.34517312735379,-85,-85,26.053745949214605,26.077602459396946,1350,700,183.8740496375717,5.108669407476348,circular
94,1100,700,82.34517312735379,-85,-85,26.077602459396946,26.067010357935978,1350,700,186.58957756839212,5.108669407476348,circular
164,1100,700,82.34517312735379,-85,-85,26.067010357935978,26.077602459396946,1350,700,184.19643609173616,5.108669407476348,circular
235,1100,700,82.34517312735379,-85,-85,26.077602459396946,26.053745949214605,1350,700,186.9119640225566,5.108669407476348,circular
305,1100,700,82.34517312735379,-85,-85,26.067010357935978,26.077602459396946,1350,700,184.51882254590063,5.108669407476348,circular
376,1100,700,82.34517312735379,-85,-85,26.077602459396946,26.053745949214605,1350,700,187.234350476721,5.108669407476348,circular
446,1100,700,82.34517312735379,-85,-85,26.067010357935978,26.074956048612798,1350,700,184.84120900006505,5.108669407476348,circular
517,1100,700,82.34517312735379,-85,-85,26.077602459396946,26.053745949214605,1350,700,187.55673693088542,5.108669407476348,circular
587,1100,700,82.34517312735379,-85,-85,26.074956048612798,26.074956048612798,1350,700,185.16359545422947,5.108669407476348,circular
657,1100,700,82.34517312735379,-85,-85,26.035130213615616,26.077602459396946,1350,700,182.77045397757348,5.108669407476348,circular
728,1100,700,82.34517312735379,-85,-85,26.074956048612798,26.074956048612798,1350,700,185.48598190839388,5.108669407476348,circular
798,1100,700,82.34517312735379,-85,-85,26.053745949214605,26.077602459396946,1350,700,183.0928404317379,5.108669407476348,circular
869,1100,700,82.34517312735379,-85,-85,26.074956048612798,26.067010357935978,1350,700,185.8083683625583,5.108669407476348,circular
939,1100,700,82.34517312735379,-85,-85,26.053745949214605,26.077602459396946,1350,700,183.4152268859023,5.108669407476348,circular
