Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
77,1100,700,358.26182439256615,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.1690388220295,4.235599874246954,circular
162,1100,700,358.26182439256615,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.19502813302012,4.235599874246954,circular
247,1100,700,358.26182439256615,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.22101744401073,4.235599874246954,circular
332,1100,700,358.26182439256615,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.24700675500134,4.235599874246954,circular
417,1100,700,358.26182439256615,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.27299606599195,4.235599874246954,circular
502,1100,700,358.26182439256615,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.29898537698256,4.235599874246954,circular
587,1100,700,358.26182439256615,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.32497468797317,4.235599874246954,circular
672,1100,700,358.26182439256615,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.35096399896378,4.235599874246954,circular
757,1100,700,358.26182439256615,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.3769533099544,4.235599874246954,circular
842,1100,700,358.26182439256615,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.402942620945,4.235599874246954,circular
927,1100,700,358.26182439256615,26.074956048612798,-85,-85,26.074956048612798,1350,700,184.4289319319356,4.235599874246954,circular
