Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
18,1100,700,134.11830041095993,-85,-85,25.946643644493044,-85,1350,700,190.78294600047806,18.50577377004344,circular
38,1100,700,134.11830041095993,-85,-85,26.067010357935978,-85,1350,700,200.89842140134695,18.50577377004344,circular
57,1100,700,134.11830041095993,-85,-85,25.9816463993744,-85,1350,700,192.5081230321724,18.50577377004344,circular
77,1100,700,134.11830041095993,-85,-85,26.035130213615616,-85,1350,700,202.62359843304128,18.50577377004344,circular
96,1100,700,134.11830041095993,-85,-85,26.035130213615616,-85,1350,700,194.23330006386672,18.50577377004344,circular
116,1100,700,134.11830041095993,-85,-85,26.011117049096303,-85,1350,700,204.3487754647356,18.50577377004344,circular
135,1100,700,134.11830041095993,-85,-85,26.067010357935978,-85,1350,700,195.95847709556105,18.50577377004344,circular
155,1100,700,134.11830041095993,-85,-85,25.946643644493044,-85,1350,700,206.07395249642994,18.50577377004344,circular
174,1100,700,134.11830041095993,-85,-85,26.077602459396946,-85,1350,700,197.68365412725538,18.50577377004344,circular
193,1100,700,134.11830041095993,-85,-85,25.859665714847075,-85,1350,700,189.29335575808082,18.50577377004344,circular
213,1100,700,134.11830041095993,-85,-85,26.077602459396946,-85,1350,700,199.4088311589497,18.50577377004344,circular
232,1100,700,134.11830041095993,-85,-85,25.946643644493044,-85,1350,700,191.01853278977515,18.50577377004344,circular
252,1100,700,134.11830041095993,-85,-85,26.067010357935978,-85,1350,700,201.13400819064404,18.50577377004344,circular
271,1100,700,134.11830041095993,-85,-85,26.011117049096303,-85,1350,700,192.74370982146948,18.50577377004344,circular
291,1100,700,134.11830041095993,-85,-85,26.035130213615616,-85,1350,700,202.85918522233837,18.50577377004344,circular
310,1100,700,134.11830041095993,-85,-85,26.035130213615616,-85,1350,700,194.4688868531638,18.50577377004344,circular
330,1100,700,134.11830041095993,-85,-85,25.9816463993744,-85,1350,700,204.5843622540327,18.50577377004344,circular
349,1100,700,134.11830041095993,-85,-85,26.067010357935978,-85,1350,700,196.19406388485814,18.50577377004344,circular
369,1100,700,134.11830041095993,-85,-85,25.946643644493044,-85,1350,700,206.30953928572703,18.50577377004344,circular
388,1100,700,134.11830041095993,-85,-85,26.077602459396946,-85,1350,700,197.91924091655247,18.50577377004344,circular
407,1100,700,134.11830041095993,-85,-85,25.859665714847075,-85,1350,700,189.5289425473779,18.50577377004344,circular
427,1100,700,134.11830041095993,-85,-85,26.074956048612798,-85,1350,700,199.6444179482468,18.50577377004344,circular
446,1100,700,134.11830041095993,-85,-85,25.946643644493044,-85,1350,700,191.25411957907224,18.50577377004344,circular
466,1100,700,134.11830041095993,-85,-85,26.067010357935978,-85,1350,700,201.36959497994113,18.50577377004344,circular
485,1100,700,134.11830041095993,-85,-85,26.011117049096303,-85,1350,700,192.97929661076657,18.50577377004344,circular
505,1100,700,134.11830041095993,-85,-85,26.035130213615616,-85,1350,700,203.09477201163546,18.50577377004344,circular
524,1100,700,134.11830041095993,-85,-85,26.053745949214605,-85,1350,700,194.7044736424609,18.50577377004344,circular
544,1100,700,134.11830041095993,-85,-85,25.9816463993744,-85,1350,700,204.81994904332979,18.50577377004344,circular
563,1100,700,134.11830041095993,-85,-85,26.067010357935978,-85,1350,700,196.42965067415523,18.50577377004344,circular
583,1100,700,134.11830041095993,-85,-85,25.906018829630398,-85,1350,700,206.54512607502411,18.50577377004344,circular
602,1100,700,134.11830041095993,-85,-85,26.077602459396946,-85,1350,700,198.15482770584956,18.50577377004344,circular
621,1100,700,134.11830041095993,-85,-85,25.906018829630398,-85,1350,700,189.764529336675,18.50577377004344,circular
641,1100,700,134.11830041095993,-85,-85,26.074956048612798,-85,1350,700,199.88000473754389,18.50577377004344,circular
660,1100,700,134.11830041095993,-85,-85,25.946643644493044,-85,1350,700,191.48970636836933,18.50577377004344,circular
680,1100,700,134.11830041095993,-85,-85,26.053745949214605,-85,1350,700,201.60518176923821,18.50577377004344,circular
699,1100,700,134.11830041095993,-85,-85,26.011117049096303,-85,1350,700,193.21488340006366,18.50577377004344,circular
719,1100,700,134.11830041095993,-85,-85,26.035130213615616,-85,1350,700,203.33035880093254,18.50577377004344,circular
738,1100,700,134.11830041095993,-85,-85,26.053745949214605,-85,1350,700,194.94006043175798,18.50577377004344,circular
758,1100,700,134.11830041095993,-85,-85,25.9816463993744,-85,1350,700,205.05553583262687,18.50577377004344,circular
777,1100,700,134.11830041095993,-85,-85,26.074956048612798,-85,1350,700,196.6652374634523,18.50577377004344,circular
797,1100,700,134.11830041095993,-85,-85,25.906018829630398,-85,1350,700,206.7807128643212,18.50577377004344,circular
816,1100,700,134.11830041095993,-85,-85,26.077602459396946,-85,1350,700,198.39041449514664,18.50577377004344,circular
835,1100,700,134.11830041095993,-85,-85,25.906018829630398,-85,1350,700,190.00011612597208,18.50577377004344,circular
855,1100,700,134.11830041095993,-85,-85,26.074956048612798,-85,1350,700,200.11559152684097,18.50577377004344,circular
874,1100,700,134.11830041095993,-85,-85,25.9816463993744,-85,1350,700,191.7252931576664,18.50577377004344,circular
894,1100,700,134.11830041095993,-85,-85,26.053745949214605,-85,1350,700,201.8407685585353,18.50577377004344,circular
913,1100,700,134.11830041095993,-85,-85,26.011117049096303,-85,1350,700,193.45047018936074,18.50577377004344,circular
933,1100,700,134.11830041095993,-85,-85,26.011117049096303,-85,1350,700,203.56594559022963,18.50577377004344,circular
952,1100,700,134.11830041095993,-85,-85,26.053745949214605,-85,1350,700,195.17564722105507,18.50577377004344,circular
972,1100,700,134.11830041095993,-85,-85,25.9816463993744,-85,1350,700,205.29112262192396,18.50577377004344,circular
991,1100,700,134.11830041095993,-85,-85,26.074956048612798,-85,1350,700,196.9008242527494,18.50577377004344,circular
