Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
23,1100,700,19.00544437304101,26.067010357935978,-85,-85,26.077602459396946,1350,700,184.2793564471539,3.975298174000851,circular
113,1100,700,19.00544437304101,26.077602459396946,-85,-85,26.067010357935978,1350,700,182.05619210722998,3.975298174000851,circular
204,1100,700,19.00544437304101,26.074956048612798,-85,-85,26.074956048612798,1350,700,183.8083259413069,3.975298174000851,circular
294,1100,700,19.00544437304101,26.077602459396946,-85,-85,26.053745949214605,1350,700,181.58516160138296,3.975298174000851,circular
385,1100,700,19.00544437304101,26.074956048612798,-85,-85,26.074956048612798,1350,700,183.33729543545988,3.975298174000851,circular
475,1100,700,19.00544437304101,26.077602459396946,-85,-85,26.053745949214605,1350,700,181.11413109553595,3.975298174000851,circular
566,1100,700,19.00544437304101,26.077602459396946,-85,-85,26.067010357935978,1350,700,182.86626492961287,3.975298174000851,circular
657,1100,700,19.00544437304101,26.067010357935978,-85,-85,26.077602459396946,1350,700,184.61839876368978,3.975298174000851,circular
747,1100,700,19.00544437304101,26.077602459396946,-85,-85,26.067010357935978,1350,700,182.39523442376586,3.975298174000851,circular
838,1100,700,19.00544437304101,26.067010357935978,-85,-85,26.077602459396946,1350,700,184.14736825784277,3.975298174000851,circular
928,1100,700,19.00544437304101,26.077602459396946,-85,-85,26.053745949214605,1350,700,181.92420391791885,3.975298174000851,circular
