Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
6,1100,700,144.14826746876253,-85,26.053745949214605,26.077602459396946,-85,1350,700,198.411137619755,19.69759982997015,circular
24,1100,700,144.14826746876253,-85,25.859665714847075,25.9816463993744,-85,1350,700,192.9679345592178,19.69759982997015,circular
43,1100,700,144.14826746876253,-85,26.011117049096303,25.946643644493044,-85,1350,700,207.22233132865077,19.69759982997015,circular
61,1100,700,144.14826746876253,-85,26.077602459396946,26.067010357935978,-85,1350,700,201.77912826811357,19.69759982997015,circular
79,1100,700,144.14826746876253,-85,26.011117049096303,26.067010357935978,-85,1350,700,196.33592520757637,19.69759982997015,circular
97,1100,700,144.14826746876253,-85,25.7492610641292,25.906018829630398,-85,1350,700,190.89272214703917,19.69759982997015,circular
116,1100,700,144.14826746876253,-85,26.053745949214605,26.011117049096303,-85,1350,700,205.14711891647212,19.69759982997015,circular
134,1100,700,144.14826746876253,-85,26.067010357935978,26.077602459396946,-85,1350,700,199.70391585593492,19.69759982997015,circular
152,1100,700,144.14826746876253,-85,25.946643644493044,26.011117049096303,-85,1350,700,194.26071279539772,19.69759982997015,circular
171,1100,700,144.14826746876253,-85,25.9816463993744,25.859665714847075,-85,1350,700,208.51510956483068,19.69759982997015,circular
189,1100,700,144.14826746876253,-85,26.074956048612798,26.053745949214605,-85,1350,700,203.07190650429348,19.69759982997015,circular
207,1100,700,144.14826746876253,-85,26.035130213615616,26.074956048612798,-85,1350,700,197.62870344375628,19.69759982997015,circular
225,1100,700,144.14826746876253,-85,25.859665714847075,25.946643644493044,-85,1350,700,192.18550038321908,19.69759982997015,circular
244,1100,700,144.14826746876253,-85,26.035130213615616,25.946643644493044,-85,1350,700,206.43989715265204,19.69759982997015,circular
262,1100,700,144.14826746876253,-85,26.077602459396946,26.074956048612798,-85,1350,700,200.99669409211484,19.69759982997015,circular
280,1100,700,144.14826746876253,-85,25.9816463993744,26.053745949214605,-85,1350,700,195.55349103157764,19.69759982997015,circular
299,1100,700,144.14826746876253,-85,25.946643644493044,25.807460623826316,-85,1350,700,209.8078878010106,19.69759982997015,circular
317,1100,700,144.14826746876253,-85,26.067010357935978,26.011117049096303,-85,1350,700,204.3646847404734,19.69759982997015,circular
335,1100,700,144.14826746876253,-85,26.053745949214605,26.077602459396946,-85,1350,700,198.9214816799362,19.69759982997015,circular
353,1100,700,144.14826746876253,-85,25.906018829630398,26.011117049096303,-85,1350,700,193.478278619399,19.69759982997015,circular
372,1100,700,144.14826746876253,-85,26.011117049096303,25.906018829630398,-85,1350,700,207.73267538883195,19.69759982997015,circular
390,1100,700,144.14826746876253,-85,26.077602459396946,26.067010357935978,-85,1350,700,202.28947232829475,19.69759982997015,circular
408,1100,700,144.14826746876253,-85,26.011117049096303,26.067010357935978,-85,1350,700,196.84626926775755,19.69759982997015,circular
426,1100,700,144.14826746876253,-85,25.80746062382631,25.946643644493044,-85,1350,700,191.40306620722035,19.69759982997015,circular
445,1100,700,144.14826746876253,-85,26.053745949214605,25.9816463993744,-85,1350,700,205.6574629766533,19.69759982997015,circular
463,1100,700,144.14826746876253,-85,26.074956048612798,26.077602459396946,-85,1350,700,200.2142599161161,19.69759982997015,circular
481,1100,700,144.14826746876253,-85,25.946643644493044,26.035130213615616,-85,1350,700,194.7710568555789,19.69759982997015,circular
500,1100,700,144.14826746876253,-85,25.946643644493044,25.859665714847075,-85,1350,700,209.02545362501186,19.69759982997015,circular
518,1100,700,144.14826746876253,-85,26.074956048612798,26.035130213615616,-85,1350,700,203.58225056447466,19.69759982997015,circular
536,1100,700,144.14826746876253,-85,26.053745949214605,26.074956048612798,-85,1350,700,198.13904750393746,19.69759982997015,circular
554,1100,700,144.14826746876253,-85,25.859665714847075,25.9816463993744,-85,1350,700,192.69584444340026,19.69759982997015,circular
573,1100,700,144.14826746876253,-85,26.035130213615616,25.946643644493044,-85,1350,700,206.95024121283322,19.69759982997015,circular
591,1100,700,144.14826746876253,-85,26.077602459396946,26.067010357935978,-85,1350,700,201.50703815229602,19.69759982997015,circular
609,1100,700,144.14826746876253,-85,26.011117049096303,26.053745949214605,-85,1350,700,196.06383509175882,19.69759982997015,circular
628,1100,700,144.14826746876253,-85,25.906018829630398,25.807460623826316,-85,1350,700,210.31823186119178,19.69759982997015,circular
646,1100,700,144.14826746876253,-85,26.067010357935978,26.011117049096303,-85,1350,700,204.87502880065458,19.69759982997015,circular
664,1100,700,144.14826746876253,-85,26.067010357935978,26.077602459396946,-85,1350,700,199.43182574011738,19.69759982997015,circular
682,1100,700,144.14826746876253,-85,25.946643644493044,26.011117049096303,-85,1350,700,193.98862267958017,19.69759982997015,circular
701,1100,700,144.14826746876253,-85,25.9816463993744,25.906018829630398,-85,1350,700,208.24301944901313,19.69759982997015,circular
719,1100,700,144.14826746876253,-85,26.077602459396946,26.053745949214605,-85,1350,700,202.79981638847593,19.69759982997015,circular
737,1100,700,144.14826746876253,-85,26.035130213615616,26.074956048612798,-85,1350,700,197.35661332793873,19.69759982997015,circular
755,1100,700,144.14826746876253,-85,25.80746062382631,25.946643644493044,-85,1350,700,191.91341026740153,19.69759982997015,circular
774,1100,700,144.14826746876253,-85,26.035130213615616,25.9816463993744,-85,1350,700,206.1678070368345,19.69759982997015,circular
792,1100,700,144.14826746876253,-85,26.074956048612798,26.074956048612798,-85,1350,700,200.7246039762973,19.69759982997015,circular
810,1100,700,144.14826746876253,-85,25.9816463993744,26.035130213615616,-85,1350,700,195.2814009157601,19.69759982997015,circular
829,1100,700,144.14826746876253,-85,25.946643644493044,25.807460623826316,-85,1350,700,209.53579768519305,19.69759982997015,circular
847,1100,700,144.14826746876253,-85,26.067010357935978,26.035130213615616,-85,1350,700,204.09259462465585,19.69759982997015,circular
865,1100,700,144.14826746876253,-85,26.053745949214605,26.077602459396946,-85,1350,700,198.64939156411864,19.69759982997015,circular
883,1100,700,144.14826746876253,-85,25.906018829630398,25.9816463993744,-85,1350,700,193.20618850358144,19.69759982997015,circular
902,1100,700,144.14826746876253,-85,26.011117049096303,25.906018829630398,-85,1350,700,207.4605852730144,19.69759982997015,circular
920,1100,700,144.14826746876253,-85,26.077602459396946,26.067010357935978,-85,1350,700,202.0173822124772,19.69759982997015,circular
938,1100,700,144.14826746876253,-85,26.011117049096303,26.067010357935978,-85,1350,700,196.57417915194,19.69759982997015,circular
956,1100,700,144.14826746876253,-85,25.80746062382631,25.906018829630398,-85,1350,700,191.1309760914028,19.69759982997015,circular
975,1100,700,144.14826746876253,-85,26.053745949214605,25.9816463993744,-85,1350,700,205.38537286083576,19.69759982997015,circular
993,1100,700,144.14826746876253,-85,26.067010357935978,26.077602459396946,-85,1350,700,199.94216980029856,19.69759982997015,circular
