Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
48,1100,700,62.779996278650586,-85,-85,26.074956048612798,26.074956048612798,1350,700,186.2153731681332,5.348378914986204,circular
115,1100,700,62.779996278650586,-85,-85,26.067010357935978,26.077602459396946,1350,700,184.55676047220865,5.348378914986204,circular
183,1100,700,62.779996278650586,-85,-85,26.077602459396946,26.053745949214605,1350,700,188.2465266912703,5.348378914986204,circular
250,1100,700,62.779996278650586,-85,-85,26.077602459396946,26.074956048612798,1350,700,186.58791399534576,5.348378914986204,circular
317,1100,700,62.779996278650586,-85,-85,26.067010357935978,26.077602459396946,1350,700,184.9293012994212,5.348378914986204,circular
385,1100,700,62.779996278650586,-85,-85,26.074956048612798,26.053745949214605,1350,700,188.61906751848286,5.348378914986204,circular
452,1100,700,62.779996278650586,-85,-85,26.077602459396946,26.067010357935978,1350,700,186.96045482255832,5.348378914986204,circular
519,1100,700,62.779996278650586,-85,-85,26.067010357935978,26.077602459396946,1350,700,185.30184212663377,5.348378914986204,circular
586,1100,700,62.779996278650586,-85,-85,26.053745949214605,26.077602459396946,1350,700,183.64322943070923,5.348378914986204,circular
654,1100,700,62.779996278650586,-85,-85,26.077602459396946,26.067010357935978,1350,700,187.33299564977088,5.348378914986204,circular
721,1100,700,62.779996278650586,-85,-85,26.074956048612798,26.074956048612798,1350,700,185.67438295384633,5.348378914986204,circular
788,1100,700,62.779996278650586,-85,-85,26.053745949214605,26.077602459396946,1350,700,184.0157702579218,5.348378914986204,circular
856,1100,700,62.779996278650586,-85,-85,26.077602459396946,26.053745949214605,1350,700,187.70553647698344,5.348378914986204,circular
923,1100,700,62.779996278650586,-85,-85,26.074956048612798,26.074956048612798,1350,700,186.0469237810589,5.348378914986204,circular
990,1100,700,62.779996278650586,-85,-85,26.053745949214605,26.077602459396946,1350,700,184.38831108513435,5.348378914986204,circular
