Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
59,1100,700,173.19391796365383,-85,26.053745949214605,26.077602459396946,-85,1350,700,182.306893453533,4.083657292626846,circular
148,1100,700,173.19391796365383,-85,26.077602459396946,26.053745949214605,-85,1350,700,185.75239249732252,4.083657292626846,circular
236,1100,700,173.19391796365383,-85,26.077602459396946,26.067010357935978,-85,1350,700,185.1142342484852,4.083657292626846,circular
324,1100,700,173.19391796365383,-85,26.074956048612798,26.074956048612798,-85,1350,700,184.47607599964786,4.083657292626846,circular
412,1100,700,173.19391796365383,-85,26.067010357935978,26.074956048612798,-85,1350,700,183.83791775081053,4.083657292626846,circular
500,1100,700,173.19391796365383,-85,26.067010357935978,26.077602459396946,-85,1350,700,183.19975950197323,4.083657292626846,circular
588,1100,700,173.19391796365383,-85,26.053745949214605,26.077602459396946,-85,1350,700,182.5616012531359,4.083657292626846,circular
677,1100,700,173.19391796365383,-85,26.077602459396946,26.053745949214605,-85,1350,700,186.00710029692542,4.083657292626846,circular
765,1100,700,173.19391796365383,-85,26.077602459396946,26.067010357935978,-85,1350,700,185.3689420480881,4.083657292626846,circular
853,1100,700,173.19391796365383,-85,26.074956048612798,26.067010357935978,-85,1350,700,184.73078379925076,4.083657292626846,circular
941,1100,700,173.19391796365383,-85,26.074956048612798,26.074956048612798,-85,1350,700,184.09262555041343,4.083657292626846,circular
