Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
41,1100,700,61.86614913174589,-85,-85,26.077602459396946,26.067010357935978,1350,700,187.0303051015592,5.525700102661581,circular
106,1100,700,61.86614913174589,-85,-85,26.074956048612798,26.074956048612798,1350,700,186.20081177456163,5.525700102661581,circular
171,1100,700,61.86614913174589,-85,-85,26.067010357935978,26.077602459396946,1350,700,185.37131844756405,5.525700102661581,circular
236,1100,700,61.86614913174589,-85,-85,26.053745949214605,26.077602459396946,1350,700,184.54182512056647,5.525700102661581,circular
301,1100,700,61.86614913174589,-85,-85,26.035130213615616,26.074956048612798,1350,700,183.7123317935689,5.525700102661581,circular
367,1100,700,61.86614913174589,-85,-85,26.077602459396946,26.053745949214605,1350,700,188.4085385692329,5.525700102661581,circular
432,1100,700,61.86614913174589,-85,-85,26.077602459396946,26.067010357935978,1350,700,187.5790452422353,5.525700102661581,circular
497,1100,700,61.86614913174589,-85,-85,26.077602459396946,26.074956048612798,1350,700,186.74955191523773,5.525700102661581,circular
562,1100,700,61.86614913174589,-85,-85,26.074956048612798,26.074956048612798,1350,700,185.92005858824015,5.525700102661581,circular
627,1100,700,61.86614913174589,-85,-85,26.067010357935978,26.077602459396946,1350,700,185.09056526124257,5.525700102661581,circular
692,1100,700,61.86614913174589,-85,-85,26.053745949214605,26.077602459396946,1350,700,184.261071934245,5.525700102661581,circular
757,1100,700,61.86614913174589,-85,-85,26.035130213615616,26.074956048612798,1350,700,183.43157860724742,5.525700102661581,circular
823,1100,700,61.86614913174589,-85,-85,26.077602459396946,26.053745949214605,1350,700,188.1277853829114,5.525700102661581,circular
888,1100,700,61.86614913174589,-85,-85,26.077602459396946,26.067010357935978,1350,700,187.29829205591383,5.525700102661581,circular
953,1100,700,61.86614913174589,-85,-85,26.074956048612798,26.074956048612798,1350,700,186.46879872891625,5.525700102661581,circular
