Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
22,1100,700,162.5956295969647,-85,26.011117049096303,26.067010357935978,-85,1350,700,190.90104127816318,14.773744372119268,circular
47,1100,700,162.5956295969647,-85,26.053745949214605,25.9816463993744,-85,1350,700,200.24465058114487,14.773744372119268,circular
71,1100,700,162.5956295969647,-85,26.067010357935978,26.074956048612798,-85,1350,700,194.8145155120073,14.773744372119268,circular
95,1100,700,162.5956295969647,-85,25.946643644493044,26.035130213615616,-85,1350,700,189.3843804428697,14.773744372119268,circular
120,1100,700,162.5956295969647,-85,26.074956048612798,26.011117049096303,-85,1350,700,198.7279897458514,14.773744372119268,circular
144,1100,700,162.5956295969647,-85,26.053745949214605,26.077602459396946,-85,1350,700,193.29785467671383,14.773744372119268,circular
168,1100,700,162.5956295969647,-85,25.906018829630398,26.011117049096303,-85,1350,700,187.86771960757625,14.773744372119268,circular
193,1100,700,162.5956295969647,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.21132891055794,14.773744372119268,circular
217,1100,700,162.5956295969647,-85,26.011117049096303,26.074956048612798,-85,1350,700,191.78119384142036,14.773744372119268,circular
242,1100,700,162.5956295969647,-85,26.035130213615616,25.946643644493044,-85,1350,700,201.12480314440205,14.773744372119268,circular
266,1100,700,162.5956295969647,-85,26.074956048612798,26.067010357935978,-85,1350,700,195.69466807526447,14.773744372119268,circular
290,1100,700,162.5956295969647,-85,25.9816463993744,26.053745949214605,-85,1350,700,190.2645330061269,14.773744372119268,circular
315,1100,700,162.5956295969647,-85,26.067010357935978,26.011117049096303,-85,1350,700,199.6081423091086,14.773744372119268,circular
339,1100,700,162.5956295969647,-85,26.067010357935978,26.077602459396946,-85,1350,700,194.178007239971,14.773744372119268,circular
363,1100,700,162.5956295969647,-85,25.906018829630398,26.035130213615616,-85,1350,700,188.74787217083343,14.773744372119268,circular
388,1100,700,162.5956295969647,-85,26.074956048612798,26.035130213615616,-85,1350,700,198.09148147381512,14.773744372119268,circular
412,1100,700,162.5956295969647,-85,26.035130213615616,26.074956048612798,-85,1350,700,192.66134640467754,14.773744372119268,circular
437,1100,700,162.5956295969647,-85,26.011117049096303,25.906018829630398,-85,1350,700,202.00495570765924,14.773744372119268,circular
461,1100,700,162.5956295969647,-85,26.077602459396946,26.067010357935978,-85,1350,700,196.57482063852166,14.773744372119268,circular
485,1100,700,162.5956295969647,-85,26.011117049096303,26.067010357935978,-85,1350,700,191.14468556938408,14.773744372119268,circular
510,1100,700,162.5956295969647,-85,26.053745949214605,25.9816463993744,-85,1350,700,200.48829487236577,14.773744372119268,circular
534,1100,700,162.5956295969647,-85,26.074956048612798,26.074956048612798,-85,1350,700,195.0581598032282,14.773744372119268,circular
558,1100,700,162.5956295969647,-85,25.946643644493044,26.035130213615616,-85,1350,700,189.62802473409062,14.773744372119268,circular
583,1100,700,162.5956295969647,-85,26.067010357935978,26.011117049096303,-85,1350,700,198.9716340370723,14.773744372119268,circular
607,1100,700,162.5956295969647,-85,26.053745949214605,26.077602459396946,-85,1350,700,193.54149896793473,14.773744372119268,circular
631,1100,700,162.5956295969647,-85,25.906018829630398,26.011117049096303,-85,1350,700,188.11136389879715,14.773744372119268,circular
656,1100,700,162.5956295969647,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.45497320177884,14.773744372119268,circular
680,1100,700,162.5956295969647,-85,26.035130213615616,26.074956048612798,-85,1350,700,192.02483813264126,14.773744372119268,circular
705,1100,700,162.5956295969647,-85,26.035130213615616,25.946643644493044,-85,1350,700,201.36844743562295,14.773744372119268,circular
729,1100,700,162.5956295969647,-85,26.077602459396946,26.067010357935978,-85,1350,700,195.93831236648538,14.773744372119268,circular
753,1100,700,162.5956295969647,-85,25.9816463993744,26.053745949214605,-85,1350,700,190.5081772973478,14.773744372119268,circular
778,1100,700,162.5956295969647,-85,26.053745949214605,25.9816463993744,-85,1350,700,199.8517866003295,14.773744372119268,circular
802,1100,700,162.5956295969647,-85,26.067010357935978,26.077602459396946,-85,1350,700,194.4216515311919,14.773744372119268,circular
826,1100,700,162.5956295969647,-85,25.946643644493044,26.035130213615616,-85,1350,700,188.99151646205434,14.773744372119268,circular
851,1100,700,162.5956295969647,-85,26.074956048612798,26.035130213615616,-85,1350,700,198.33512576503603,14.773744372119268,circular
875,1100,700,162.5956295969647,-85,26.053745949214605,26.077602459396946,-85,1350,700,192.90499069589845,14.773744372119268,circular
900,1100,700,162.5956295969647,-85,26.011117049096303,25.906018829630398,-85,1350,700,202.24859999888014,14.773744372119268,circular
924,1100,700,162.5956295969647,-85,26.077602459396946,26.053745949214605,-85,1350,700,196.81846492974256,14.773744372119268,circular
948,1100,700,162.5956295969647,-85,26.011117049096303,26.067010357935978,-85,1350,700,191.38832986060498,14.773744372119268,circular
973,1100,700,162.5956295969647,-85,26.053745949214605,25.946643644493044,-85,1350,700,200.73193916358667,14.773744372119268,circular
997,1100,700,162.5956295969647,-85,26.074956048612798,26.074956048612798,-85,1350,700,195.3018040944491,14.773744372119268,circular
