Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
7,1100,700,303.90196237017,25.906018829630398,26.011117049096303,-85,-85,1350,700,188.23506586162395,16.442190461878045,circular
29,1100,700,303.90196237017,25.9816463993744,26.035130213615616,-85,-85,1350,700,189.96325602294107,16.442190461878045,circular
51,1100,700,303.90196237017,26.011117049096303,26.067010357935978,-85,-85,1350,700,191.69144618425818,16.442190461878045,circular
73,1100,700,303.90196237017,26.053745949214605,26.077602459396946,-85,-85,1350,700,193.4196363455753,16.442190461878045,circular
95,1100,700,303.90196237017,26.074956048612798,26.077602459396946,-85,-85,1350,700,195.14782650689241,16.442190461878045,circular
117,1100,700,303.90196237017,26.077602459396946,26.067010357935978,-85,-85,1350,700,196.87601666820953,16.442190461878045,circular
139,1100,700,303.90196237017,26.074956048612798,26.035130213615616,-85,-85,1350,700,198.60420682952665,16.442190461878045,circular
161,1100,700,303.90196237017,26.053745949214605,25.9816463993744,-85,-85,1350,700,200.33239699084376,16.442190461878045,circular
183,1100,700,303.90196237017,26.011117049096303,25.946643644493044,-85,-85,1350,700,202.06058715216088,16.442190461878045,circular
204,1100,700,303.90196237017,25.859665714847075,25.9816463993744,-85,-85,1350,700,187.34658685159994,16.442190461878045,circular
226,1100,700,303.90196237017,25.946643644493044,26.011117049096303,-85,-85,1350,700,189.07477701291705,16.442190461878045,circular
248,1100,700,303.90196237017,25.9816463993744,26.053745949214605,-85,-85,1350,700,190.80296717423417,16.442190461878045,circular
270,1100,700,303.90196237017,26.035130213615616,26.074956048612798,-85,-85,1350,700,192.53115733555128,16.442190461878045,circular
292,1100,700,303.90196237017,26.067010357935978,26.077602459396946,-85,-85,1350,700,194.2593474968684,16.442190461878045,circular
314,1100,700,303.90196237017,26.077602459396946,26.074956048612798,-85,-85,1350,700,195.98753765818552,16.442190461878045,circular
336,1100,700,303.90196237017,26.077602459396946,26.053745949214605,-85,-85,1350,700,197.71572781950263,16.442190461878045,circular
358,1100,700,303.90196237017,26.067010357935978,26.011117049096303,-85,-85,1350,700,199.44391798081975,16.442190461878045,circular
380,1100,700,303.90196237017,26.035130213615616,25.9816463993744,-85,-85,1350,700,201.17210814213686,16.442190461878045,circular
402,1100,700,303.90196237017,26.011117049096303,25.906018829630398,-85,-85,1350,700,202.90029830345398,16.442190461878045,circular
423,1100,700,303.90196237017,25.906018829630398,26.011117049096303,-85,-85,1350,700,188.18629800289304,16.442190461878045,circular
445,1100,700,303.90196237017,25.9816463993744,26.035130213615616,-85,-85,1350,700,189.91448816421016,16.442190461878045,circular
467,1100,700,303.90196237017,26.011117049096303,26.067010357935978,-85,-85,1350,700,191.64267832552727,16.442190461878045,circular
489,1100,700,303.90196237017,26.053745949214605,26.077602459396946,-85,-85,1350,700,193.3708684868444,16.442190461878045,circular
511,1100,700,303.90196237017,26.074956048612798,26.077602459396946,-85,-85,1350,700,195.0990586481615,16.442190461878045,circular
533,1100,700,303.90196237017,26.077602459396946,26.067010357935978,-85,-85,1350,700,196.82724880947862,16.442190461878045,circular
555,1100,700,303.90196237017,26.074956048612798,26.035130213615616,-85,-85,1350,700,198.55543897079573,16.442190461878045,circular
577,1100,700,303.90196237017,26.053745949214605,25.9816463993744,-85,-85,1350,700,200.28362913211285,16.442190461878045,circular
599,1100,700,303.90196237017,26.011117049096303,25.946643644493044,-85,-85,1350,700,202.01181929342997,16.442190461878045,circular
620,1100,700,303.90196237017,25.859665714847075,25.9816463993744,-85,-85,1350,700,187.29781899286903,16.442190461878045,circular
642,1100,700,303.90196237017,25.946643644493044,26.011117049096303,-85,-85,1350,700,189.02600915418614,16.442190461878045,circular
664,1100,700,303.90196237017,25.9816463993744,26.053745949214605,-85,-85,1350,700,190.75419931550326,16.442190461878045,circular
686,1100,700,303.90196237017,26.035130213615616,26.074956048612798,-85,-85,1350,700,192.48238947682037,16.442190461878045,circular
708,1100,700,303.90196237017,26.067010357935978,26.077602459396946,-85,-85,1350,700,194.2105796381375,16.442190461878045,circular
730,1100,700,303.90196237017,26.077602459396946,26.074956048612798,-85,-85,1350,700,195.9387697994546,16.442190461878045,circular
752,1100,700,303.90196237017,26.077602459396946,26.053745949214605,-85,-85,1350,700,197.66695996077172,16.442190461878045,circular
774,1100,700,303.90196237017,26.067010357935978,26.011117049096303,-85,-85,1350,700,199.39515012208884,16.442190461878045,circular
796,1100,700,303.90196237017,26.035130213615616,25.9816463993744,-85,-85,1350,700,201.12334028340595,16.442190461878045,circular
818,1100,700,303.90196237017,26.011117049096303,25.906018829630398,-85,-85,1350,700,202.85153044472307,16.442190461878045,circular
839,1100,700,303.90196237017,25.906018829630398,25.9816463993744,-85,-85,1350,700,188.13753014416213,16.442190461878045,circular
861,1100,700,303.90196237017,25.946643644493044,26.035130213615616,-85,-85,1350,700,189.86572030547924,16.442190461878045,circular
883,1100,700,303.90196237017,26.011117049096303,26.067010357935978,-85,-85,1350,700,191.59391046679636,16.442190461878045,circular
905,1100,700,303.90196237017,26.053745949214605,26.077602459396946,-85,-85,1350,700,193.32210062811347,16.442190461878045,circular
927,1100,700,303.90196237017,26.074956048612798,26.077602459396946,-85,-85,1350,700,195.0502907894306,16.442190461878045,circular
949,1100,700,303.90196237017,26.077602459396946,26.067010357935978,-85,-85,1350,700,196.7784809507477,16.442190461878045,circular
971,1100,700,303.90196237017,26.074956048612798,26.035130213615616,-85,-85,1350,700,198.50667111206482,16.442190461878045,circular
993,1100,700,303.90196237017,26.053745949214605,25.9816463993744,-85,-85,1350,700,200.23486127338194,16.442190461878045,circular
