Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
19,1100,700,98.83326472763164,-85,-85,26.067010357935978,26.077602459396946,1350,700,185.79383040588547,6.864864126640212,circular
72,1100,700,98.83326472763164,-85,-85,26.074956048612798,26.035130213615616,1350,700,189.63162911781674,6.864864126640212,circular
124,1100,700,98.83326472763164,-85,-85,26.074956048612798,26.074956048612798,1350,700,186.6045637031078,6.864864126640212,circular
176,1100,700,98.83326472763164,-85,-85,26.035130213615616,26.074956048612798,1350,700,183.57749828839886,6.864864126640212,circular
229,1100,700,98.83326472763164,-85,-85,26.077602459396946,26.067010357935978,1350,700,187.41529700033013,6.864864126640212,circular
281,1100,700,98.83326472763164,-85,-85,26.053745949214605,26.077602459396946,1350,700,184.38823158562118,6.864864126640212,circular
334,1100,700,98.83326472763164,-85,-85,26.077602459396946,26.053745949214605,1350,700,188.22603029755246,6.864864126640212,circular
386,1100,700,98.83326472763164,-85,-85,26.053745949214605,26.077602459396946,1350,700,185.1989648828435,6.864864126640212,circular
439,1100,700,98.83326472763164,-85,-85,26.077602459396946,26.035130213615616,1350,700,189.03676359477478,6.864864126640212,circular
491,1100,700,98.83326472763164,-85,-85,26.067010357935978,26.074956048612798,1350,700,186.00969818006584,6.864864126640212,circular
544,1100,700,98.83326472763164,-85,-85,26.074956048612798,26.035130213615616,1350,700,189.8474968919971,6.864864126640212,circular
596,1100,700,98.83326472763164,-85,-85,26.074956048612798,26.074956048612798,1350,700,186.82043147728817,6.864864126640212,circular
648,1100,700,98.83326472763164,-85,-85,26.035130213615616,26.074956048612798,1350,700,183.79336606257922,6.864864126640212,circular
701,1100,700,98.83326472763164,-85,-85,26.077602459396946,26.067010357935978,1350,700,187.6311647745105,6.864864126640212,circular
753,1100,700,98.83326472763164,-85,-85,26.053745949214605,26.077602459396946,1350,700,184.60409935980155,6.864864126640212,circular
806,1100,700,98.83326472763164,-85,-85,26.077602459396946,26.053745949214605,1350,700,188.44189807173282,6.864864126640212,circular
858,1100,700,98.83326472763164,-85,-85,26.067010357935978,26.077602459396946,1350,700,185.41483265702388,6.864864126640212,circular
911,1100,700,98.83326472763164,-85,-85,26.077602459396946,26.035130213615616,1350,700,189.25263136895515,6.864864126640212,circular
963,1100,700,98.83326472763164,-85,-85,26.067010357935978,26.074956048612798,1350,700,186.2255659542462,6.864864126640212,circular
