Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
28,1100,700,229.6194199117833,26.077602459396946,26.053745949214605,-85,-85,1350,700,190.14081778189023,7.110576159748894,circular
78,1100,700,229.6194199117833,26.053745949214605,26.074956048612798,-85,-85,1350,700,185.66962576933508,7.110576159748894,circular
129,1100,700,229.6194199117833,26.074956048612798,26.074956048612798,-85,-85,1350,700,188.30900991652885,7.110576159748894,circular
180,1100,700,229.6194199117833,26.074956048612798,26.035130213615616,-85,-85,1350,700,190.94839406372262,7.110576159748894,circular
230,1100,700,229.6194199117833,26.067010357935978,26.077602459396946,-85,-85,1350,700,186.47720205116747,7.110576159748894,circular
281,1100,700,229.6194199117833,26.077602459396946,26.067010357935978,-85,-85,1350,700,189.11658619836123,7.110576159748894,circular
331,1100,700,229.6194199117833,26.035130213615616,26.067010357935978,-85,-85,1350,700,184.6453941858061,7.110576159748894,circular
382,1100,700,229.6194199117833,26.067010357935978,26.077602459396946,-85,-85,1350,700,187.28477833299985,7.110576159748894,circular
433,1100,700,229.6194199117833,26.077602459396946,26.053745949214605,-85,-85,1350,700,189.92416248019362,7.110576159748894,circular
483,1100,700,229.6194199117833,26.053745949214605,26.074956048612798,-85,-85,1350,700,185.45297046763847,7.110576159748894,circular
534,1100,700,229.6194199117833,26.074956048612798,26.074956048612798,-85,-85,1350,700,188.09235461483223,7.110576159748894,circular
585,1100,700,229.6194199117833,26.074956048612798,26.053745949214605,-85,-85,1350,700,190.731738762026,7.110576159748894,circular
635,1100,700,229.6194199117833,26.053745949214605,26.077602459396946,-85,-85,1350,700,186.26054674947085,7.110576159748894,circular
686,1100,700,229.6194199117833,26.077602459396946,26.074956048612798,-85,-85,1350,700,188.8999308966646,7.110576159748894,circular
736,1100,700,229.6194199117833,26.035130213615616,26.067010357935978,-85,-85,1350,700,184.4287388841095,7.110576159748894,circular
787,1100,700,229.6194199117833,26.067010357935978,26.077602459396946,-85,-85,1350,700,187.06812303130323,7.110576159748894,circular
838,1100,700,229.6194199117833,26.077602459396946,26.067010357935978,-85,-85,1350,700,189.707507178497,7.110576159748894,circular
888,1100,700,229.6194199117833,26.035130213615616,26.074956048612798,-85,-85,1350,700,185.23631516594185,7.110576159748894,circular
939,1100,700,229.6194199117833,26.074956048612798,26.077602459396946,-85,-85,1350,700,187.8756993131356,7.110576159748894,circular
990,1100,700,229.6194199117833,26.074956048612798,26.053745949214605,-85,-85,1350,700,190.51508346032938,7.110576159748894,circular
