Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
14,1100,700,182.96698156704542,-85,26.053745949214605,26.077602459396946,-85,1350,700,192.5930668821752,14.603654150856675,circular
39,1100,700,182.96698156704542,-85,26.074956048612798,26.035130213615616,-85,1350,700,197.6844206535922,14.603654150856675,circular
63,1100,700,182.96698156704542,-85,25.906018829630398,26.035130213615616,-85,1350,700,188.17212027415255,14.603654150856675,circular
88,1100,700,182.96698156704542,-85,26.067010357935978,26.077602459396946,-85,1350,700,193.26347404556952,14.603654150856675,circular
113,1100,700,182.96698156704542,-85,26.067010357935978,26.011117049096303,-85,1350,700,198.35482781698653,14.603654150856675,circular
137,1100,700,182.96698156704542,-85,25.946643644493044,26.035130213615616,-85,1350,700,188.84252743754686,14.603654150856675,circular
162,1100,700,182.96698156704542,-85,26.067010357935978,26.074956048612798,-85,1350,700,193.93388120896384,14.603654150856675,circular
187,1100,700,182.96698156704542,-85,26.067010357935978,25.9816463993744,-85,1350,700,199.02523498038084,14.603654150856675,circular
211,1100,700,182.96698156704542,-85,25.9816463993744,26.053745949214605,-85,1350,700,189.51293460094118,14.603654150856675,circular
236,1100,700,182.96698156704542,-85,26.074956048612798,26.074956048612798,-85,1350,700,194.60428837235816,14.603654150856675,circular
261,1100,700,182.96698156704542,-85,26.053745949214605,25.9816463993744,-85,1350,700,199.69564214377516,14.603654150856675,circular
285,1100,700,182.96698156704542,-85,25.9816463993744,26.067010357935978,-85,1350,700,190.18334176433547,14.603654150856675,circular
310,1100,700,182.96698156704542,-85,26.077602459396946,26.067010357935978,-85,1350,700,195.27469553575247,14.603654150856675,circular
335,1100,700,182.96698156704542,-85,26.035130213615616,25.946643644493044,-85,1350,700,200.36604930716948,14.603654150856675,circular
359,1100,700,182.96698156704542,-85,26.011117049096303,26.067010357935978,-85,1350,700,190.85374892772978,14.603654150856675,circular
384,1100,700,182.96698156704542,-85,26.077602459396946,26.053745949214605,-85,1350,700,195.9451026991468,14.603654150856675,circular
409,1100,700,182.96698156704542,-85,26.035130213615616,25.906018829630398,-85,1350,700,201.0364564705638,14.603654150856675,circular
433,1100,700,182.96698156704542,-85,26.035130213615616,26.074956048612798,-85,1350,700,191.5241560911241,14.603654150856675,circular
458,1100,700,182.96698156704542,-85,26.077602459396946,26.053745949214605,-85,1350,700,196.6155098625411,14.603654150856675,circular
483,1100,700,182.96698156704542,-85,26.011117049096303,25.906018829630398,-85,1350,700,201.7068636339581,14.603654150856675,circular
507,1100,700,182.96698156704542,-85,26.053745949214605,26.077602459396946,-85,1350,700,192.1945632545184,14.603654150856675,circular
532,1100,700,182.96698156704542,-85,26.074956048612798,26.035130213615616,-85,1350,700,197.28591702593542,14.603654150856675,circular
556,1100,700,182.96698156704542,-85,25.906018829630398,26.011117049096303,-85,1350,700,187.77361664649575,14.603654150856675,circular
581,1100,700,182.96698156704542,-85,26.053745949214605,26.077602459396946,-85,1350,700,192.86497041791273,14.603654150856675,circular
606,1100,700,182.96698156704542,-85,26.074956048612798,26.011117049096303,-85,1350,700,197.95632418932973,14.603654150856675,circular
630,1100,700,182.96698156704542,-85,25.946643644493044,26.035130213615616,-85,1350,700,188.44402380989007,14.603654150856675,circular
655,1100,700,182.96698156704542,-85,26.067010357935978,26.077602459396946,-85,1350,700,193.53537758130705,14.603654150856675,circular
680,1100,700,182.96698156704542,-85,26.067010357935978,26.011117049096303,-85,1350,700,198.62673135272405,14.603654150856675,circular
704,1100,700,182.96698156704542,-85,25.946643644493044,26.053745949214605,-85,1350,700,189.11443097328439,14.603654150856675,circular
729,1100,700,182.96698156704542,-85,26.074956048612798,26.074956048612798,-85,1350,700,194.20578474470136,14.603654150856675,circular
754,1100,700,182.96698156704542,-85,26.053745949214605,25.9816463993744,-85,1350,700,199.29713851611837,14.603654150856675,circular
778,1100,700,182.96698156704542,-85,25.9816463993744,26.053745949214605,-85,1350,700,189.7848381366787,14.603654150856675,circular
803,1100,700,182.96698156704542,-85,26.074956048612798,26.067010357935978,-85,1350,700,194.87619190809568,14.603654150856675,circular
828,1100,700,182.96698156704542,-85,26.053745949214605,25.946643644493044,-85,1350,700,199.96754567951268,14.603654150856675,circular
852,1100,700,182.96698156704542,-85,26.011117049096303,26.067010357935978,-85,1350,700,190.455245300073,14.603654150856675,circular
877,1100,700,182.96698156704542,-85,26.077602459396946,26.067010357935978,-85,1350,700,195.54659907149,14.603654150856675,circular
902,1100,700,182.96698156704542,-85,26.035130213615616,25.946643644493044,-85,1350,700,200.637952842907,14.603654150856675,circular
926,1100,700,182.96698156704542,-85,26.011117049096303,26.074956048612798,-85,1350,700,191.1256524634673,14.603654150856675,circular
951,1100,700,182.96698156704542,-85,26.077602459396946,26.053745949214605,-85,1350,700,196.2170062348843,14.603654150856675,circular
976,1100,700,182.96698156704542,-85,26.011117049096303,25.906018829630398,-85,1350,700,201.3083600063013,14.603654150856675,circular
