Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
31,1100,700,198.58795363385943,-85,26.035130213615616,26.074956048612798,-85,1350,700,185.4643444722906,8.735716828176688,circular
73,1100,700,198.58795363385943,-85,26.067010357935978,26.011117049096303,-85,1350,700,192.3644512557116,8.735716828176688,circular
114,1100,700,198.58795363385943,-85,26.077602459396946,26.053745949214605,-85,1350,700,190.5288412109559,8.735716828176688,circular
155,1100,700,198.58795363385943,-85,26.074956048612798,26.067010357935978,-85,1350,700,188.6932311662002,8.735716828176688,circular
196,1100,700,198.58795363385943,-85,26.067010357935978,26.077602459396946,-85,1350,700,186.8576211214445,8.735716828176688,circular
237,1100,700,198.58795363385943,-85,26.035130213615616,26.074956048612798,-85,1350,700,185.0220110766888,8.735716828176688,circular
279,1100,700,198.58795363385943,-85,26.067010357935978,26.011117049096303,-85,1350,700,191.9221178601098,8.735716828176688,circular
320,1100,700,198.58795363385943,-85,26.077602459396946,26.053745949214605,-85,1350,700,190.0865078153541,8.735716828176688,circular
361,1100,700,198.58795363385943,-85,26.074956048612798,26.074956048612798,-85,1350,700,188.2508977705984,8.735716828176688,circular
402,1100,700,198.58795363385943,-85,26.053745949214605,26.077602459396946,-85,1350,700,186.41528772584272,8.735716828176688,circular
443,1100,700,198.58795363385943,-85,26.011117049096303,26.067010357935978,-85,1350,700,184.57967768108702,8.735716828176688,circular
485,1100,700,198.58795363385943,-85,26.074956048612798,26.035130213615616,-85,1350,700,191.47978446450801,8.735716828176688,circular
526,1100,700,198.58795363385943,-85,26.077602459396946,26.067010357935978,-85,1350,700,189.64417441975232,8.735716828176688,circular
567,1100,700,198.58795363385943,-85,26.074956048612798,26.074956048612798,-85,1350,700,187.80856437499662,8.735716828176688,circular
608,1100,700,198.58795363385943,-85,26.053745949214605,26.077602459396946,-85,1350,700,185.97295433024092,8.735716828176688,circular
649,1100,700,198.58795363385943,-85,26.011117049096303,26.067010357935978,-85,1350,700,184.13734428548523,8.735716828176688,circular
691,1100,700,198.58795363385943,-85,26.074956048612798,26.035130213615616,-85,1350,700,191.03745106890622,8.735716828176688,circular
732,1100,700,198.58795363385943,-85,26.077602459396946,26.067010357935978,-85,1350,700,189.20184102415053,8.735716828176688,circular
773,1100,700,198.58795363385943,-85,26.067010357935978,26.077602459396946,-85,1350,700,187.36623097939483,8.735716828176688,circular
814,1100,700,198.58795363385943,-85,26.035130213615616,26.074956048612798,-85,1350,700,185.53062093463913,8.735716828176688,circular
856,1100,700,198.58795363385943,-85,26.067010357935978,26.011117049096303,-85,1350,700,192.43072771806013,8.735716828176688,circular
897,1100,700,198.58795363385943,-85,26.077602459396946,26.053745949214605,-85,1350,700,190.59511767330443,8.735716828176688,circular
938,1100,700,198.58795363385943,-85,26.074956048612798,26.067010357935978,-85,1350,700,188.75950762854873,8.735716828176688,circular
979,1100,700,198.58795363385943,-85,26.067010357935978,26.077602459396946,-85,1350,700,186.92389758379304,8.735716828176688,circular
