Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
16,1100,700,42.78454402937178,-85,-85,-85,26.077602459396946,1350,700,186.08454132997562,6.804972547581687,circular
69,1100,700,42.78454402937178,-85,-85,-85,26.077602459396946,1350,700,186.74808635180534,6.804972547581687,circular
122,1100,700,42.78454402937178,-85,-85,-85,26.077602459396946,1350,700,187.4116313736351,6.804972547581687,circular
175,1100,700,42.78454402937178,-85,-85,-85,26.074956048612798,1350,700,188.07517639546484,6.804972547581687,circular
228,1100,700,42.78454402937178,-85,-85,-85,26.074956048612798,1350,700,188.73872141729458,6.804972547581687,circular
281,1100,700,42.78454402937178,-85,-85,-85,26.067010357935978,1350,700,189.40226643912433,6.804972547581687,circular
333,1100,700,42.78454402937178,-85,-85,-85,26.053745949214605,1350,700,183.2608389133724,6.804972547581687,circular
386,1100,700,42.78454402937178,-85,-85,-85,26.067010357935978,1350,700,183.92438393520212,6.804972547581687,circular
439,1100,700,42.78454402937178,-85,-85,-85,26.067010357935978,1350,700,184.58792895703186,6.804972547581687,circular
492,1100,700,42.78454402937178,-85,-85,-85,26.074956048612798,1350,700,185.2514739788616,6.804972547581687,circular
545,1100,700,42.78454402937178,-85,-85,-85,26.077602459396946,1350,700,185.91501900069136,6.804972547581687,circular
598,1100,700,42.78454402937178,-85,-85,-85,26.077602459396946,1350,700,186.5785640225211,6.804972547581687,circular
651,1100,700,42.78454402937178,-85,-85,-85,26.077602459396946,1350,700,187.24210904435085,6.804972547581687,circular
704,1100,700,42.78454402937178,-85,-85,-85,26.074956048612798,1350,700,187.9056540661806,6.804972547581687,circular
757,1100,700,42.78454402937178,-85,-85,-85,26.074956048612798,1350,700,188.56919908801035,6.804972547581687,circular
810,1100,700,42.78454402937178,-85,-85,-85,26.067010357935978,1350,700,189.2327441098401,6.804972547581687,circular
863,1100,700,42.78454402937178,-85,-85,-85,26.067010357935978,1350,700,189.89628913166985,6.804972547581687,circular
915,1100,700,42.78454402937178,-85,-85,-85,26.053745949214605,1350,700,183.75486160591788,6.804972547581687,circular
968,1100,700,42.78454402937178,-85,-85,-85,26.067010357935978,1350,700,184.41840662774763,6.804972547581687,circular
