Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
18,1100,700,2.1880750399845716,25.946643644493044,-85,-85,26.035130213615616,1350,700,204.55396438848172,18.505037098400575,circular
37,1100,700,2.1880750399845716,26.077602459396946,-85,-85,26.053745949214605,1350,700,196.14966925809264,18.505037098400575,circular
57,1100,700,2.1880750399845716,25.859665714847075,-85,-85,25.9816463993744,1350,700,206.25041122610415,18.505037098400575,circular
76,1100,700,2.1880750399845716,26.074956048612798,-85,-85,26.067010357935978,1350,700,197.84611609571508,18.505037098400575,circular
95,1100,700,2.1880750399845716,25.946643644493044,-85,-85,25.80746062382631,1350,700,189.441820965326,18.505037098400575,circular
115,1100,700,2.1880750399845716,26.067010357935978,-85,-85,26.077602459396946,1350,700,199.54256293333754,18.505037098400575,circular
134,1100,700,2.1880750399845716,26.011117049096303,-85,-85,25.906018829630398,1350,700,191.1382678029485,18.505037098400575,circular
154,1100,700,2.1880750399845716,26.035130213615616,-85,-85,26.074956048612798,1350,700,201.23900977096002,18.505037098400575,circular
173,1100,700,2.1880750399845716,26.053745949214605,-85,-85,25.946643644493044,1350,700,192.83471464057098,18.505037098400575,circular
193,1100,700,2.1880750399845716,25.9816463993744,-85,-85,26.067010357935978,1350,700,202.9354566085825,18.505037098400575,circular
212,1100,700,2.1880750399845716,26.067010357935978,-85,-85,26.011117049096303,1350,700,194.53116147819347,18.505037098400575,circular
232,1100,700,2.1880750399845716,25.946643644493044,-85,-85,26.035130213615616,1350,700,204.63190344620497,18.505037098400575,circular
251,1100,700,2.1880750399845716,26.077602459396946,-85,-85,26.053745949214605,1350,700,196.2276083158159,18.505037098400575,circular
271,1100,700,2.1880750399845716,25.859665714847075,-85,-85,25.9816463993744,1350,700,206.3283502838274,18.505037098400575,circular
290,1100,700,2.1880750399845716,26.074956048612798,-85,-85,26.067010357935978,1350,700,197.92405515343833,18.505037098400575,circular
309,1100,700,2.1880750399845716,25.946643644493044,-85,-85,25.80746062382631,1350,700,189.51976002304926,18.505037098400575,circular
329,1100,700,2.1880750399845716,26.067010357935978,-85,-85,26.077602459396946,1350,700,199.6205019910608,18.505037098400575,circular
348,1100,700,2.1880750399845716,26.011117049096303,-85,-85,25.906018829630398,1350,700,191.21620686067175,18.505037098400575,circular
368,1100,700,2.1880750399845716,26.035130213615616,-85,-85,26.074956048612798,1350,700,201.31694882868328,18.505037098400575,circular
387,1100,700,2.1880750399845716,26.053745949214605,-85,-85,25.946643644493044,1350,700,192.91265369829424,18.505037098400575,circular
407,1100,700,2.1880750399845716,25.9816463993744,-85,-85,26.067010357935978,1350,700,203.01339566630577,18.505037098400575,circular
426,1100,700,2.1880750399845716,26.067010357935978,-85,-85,26.011117049096303,1350,700,194.60910053591672,18.505037098400575,circular
446,1100,700,2.1880750399845716,25.946643644493044,-85,-85,26.035130213615616,1350,700,204.70984250392823,18.505037098400575,circular
465,1100,700,2.1880750399845716,26.077602459396946,-85,-85,26.053745949214605,1350,700,196.30554737353916,18.505037098400575,circular
485,1100,700,2.1880750399845716,25.859665714847075,-85,-85,25.9816463993744,1350,700,206.40628934155066,18.505037098400575,circular
504,1100,700,2.1880750399845716,26.074956048612798,-85,-85,26.067010357935978,1350,700,198.0019942111616,18.505037098400575,circular
523,1100,700,2.1880750399845716,25.946643644493044,-85,-85,25.80746062382631,1350,700,189.59769908077251,18.505037098400575,circular
543,1100,700,2.1880750399845716,26.067010357935978,-85,-85,26.077602459396946,1350,700,199.69844104878405,18.505037098400575,circular
562,1100,700,2.1880750399845716,26.011117049096303,-85,-85,25.906018829630398,1350,700,191.294145918395,18.505037098400575,circular
582,1100,700,2.1880750399845716,26.035130213615616,-85,-85,26.074956048612798,1350,700,201.39488788640654,18.505037098400575,circular
601,1100,700,2.1880750399845716,26.053745949214605,-85,-85,25.946643644493044,1350,700,192.9905927560175,18.505037098400575,circular
621,1100,700,2.1880750399845716,25.9816463993744,-85,-85,26.067010357935978,1350,700,203.09133472402902,18.505037098400575,circular
