Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
13,1100,700,196.80288596961506,-85,26.077602459396946,26.035130213615616,-85,1350,700,196.34365151986907,14.30536158033581,circular
38,1100,700,196.80288596961506,-85,26.074956048612798,26.074956048612798,-85,1350,700,193.97769102826413,14.30536158033581,circular
63,1100,700,196.80288596961506,-85,26.053745949214605,26.077602459396946,-85,1350,700,191.6117305366592,14.30536158033581,circular
88,1100,700,196.80288596961506,-85,25.9816463993744,26.053745949214605,-85,1350,700,189.24577004505426,14.30536158033581,circular
113,1100,700,196.80288596961506,-85,25.906018829630398,26.011117049096303,-85,1350,700,186.87980955344932,14.30536158033581,circular
139,1100,700,196.80288596961506,-85,26.053745949214605,25.9816463993744,-85,1350,700,198.81921064218017,14.30536158033581,circular
164,1100,700,196.80288596961506,-85,26.074956048612798,26.035130213615616,-85,1350,700,196.45325015057523,14.30536158033581,circular
189,1100,700,196.80288596961506,-85,26.074956048612798,26.074956048612798,-85,1350,700,194.0872896589703,14.30536158033581,circular
214,1100,700,196.80288596961506,-85,26.053745949214605,26.077602459396946,-85,1350,700,191.72132916736535,14.30536158033581,circular
239,1100,700,196.80288596961506,-85,25.9816463993744,26.067010357935978,-85,1350,700,189.35536867576042,14.30536158033581,circular
264,1100,700,196.80288596961506,-85,25.906018829630398,26.011117049096303,-85,1350,700,186.98940818415548,14.30536158033581,circular
290,1100,700,196.80288596961506,-85,26.053745949214605,25.9816463993744,-85,1350,700,198.92880927288633,14.30536158033581,circular
315,1100,700,196.80288596961506,-85,26.074956048612798,26.035130213615616,-85,1350,700,196.5628487812814,14.30536158033581,circular
340,1100,700,196.80288596961506,-85,26.074956048612798,26.074956048612798,-85,1350,700,194.19688828967645,14.30536158033581,circular
365,1100,700,196.80288596961506,-85,26.053745949214605,26.077602459396946,-85,1350,700,191.8309277980715,14.30536158033581,circular
390,1100,700,196.80288596961506,-85,26.011117049096303,26.067010357935978,-85,1350,700,189.46496730646658,14.30536158033581,circular
415,1100,700,196.80288596961506,-85,25.906018829630398,26.011117049096303,-85,1350,700,187.09900681486164,14.30536158033581,circular
441,1100,700,196.80288596961506,-85,26.053745949214605,25.9816463993744,-85,1350,700,199.03840790359249,14.30536158033581,circular
466,1100,700,196.80288596961506,-85,26.074956048612798,26.035130213615616,-85,1350,700,196.67244741198755,14.30536158033581,circular
491,1100,700,196.80288596961506,-85,26.074956048612798,26.067010357935978,-85,1350,700,194.3064869203826,14.30536158033581,circular
516,1100,700,196.80288596961506,-85,26.053745949214605,26.077602459396946,-85,1350,700,191.94052642877767,14.30536158033581,circular
541,1100,700,196.80288596961506,-85,26.011117049096303,26.067010357935978,-85,1350,700,189.57456593717274,14.30536158033581,circular
566,1100,700,196.80288596961506,-85,25.906018829630398,26.011117049096303,-85,1350,700,187.2086054455678,14.30536158033581,circular
592,1100,700,196.80288596961506,-85,26.053745949214605,25.9816463993744,-85,1350,700,199.14800653429864,14.30536158033581,circular
617,1100,700,196.80288596961506,-85,26.074956048612798,26.035130213615616,-85,1350,700,196.7820460426937,14.30536158033581,circular
642,1100,700,196.80288596961506,-85,26.074956048612798,26.067010357935978,-85,1350,700,194.41608555108877,14.30536158033581,circular
667,1100,700,196.80288596961506,-85,26.053745949214605,26.077602459396946,-85,1350,700,192.05012505948383,14.30536158033581,circular
692,1100,700,196.80288596961506,-85,26.011117049096303,26.067010357935978,-85,1350,700,189.6841645678789,14.30536158033581,circular
717,1100,700,196.80288596961506,-85,25.906018829630398,26.035130213615616,-85,1350,700,187.31820407627396,14.30536158033581,circular
743,1100,700,196.80288596961506,-85,26.053745949214605,25.946643644493044,-85,1350,700,199.2576051650048,14.30536158033581,circular
768,1100,700,196.80288596961506,-85,26.074956048612798,26.035130213615616,-85,1350,700,196.89164467339987,14.30536158033581,circular
793,1100,700,196.80288596961506,-85,26.077602459396946,26.067010357935978,-85,1350,700,194.52568418179493,14.30536158033581,circular
818,1100,700,196.80288596961506,-85,26.053745949214605,26.077602459396946,-85,1350,700,192.15972369019,14.30536158033581,circular
843,1100,700,196.80288596961506,-85,26.011117049096303,26.067010357935978,-85,1350,700,189.79376319858505,14.30536158033581,circular
868,1100,700,196.80288596961506,-85,25.946643644493044,26.035130213615616,-85,1350,700,187.42780270698012,14.30536158033581,circular
894,1100,700,196.80288596961506,-85,26.053745949214605,25.946643644493044,-85,1350,700,199.36720379571096,14.30536158033581,circular
919,1100,700,196.80288596961506,-85,26.074956048612798,26.035130213615616,-85,1350,700,197.00124330410603,14.30536158033581,circular
944,1100,700,196.80288596961506,-85,26.077602459396946,26.067010357935978,-85,1350,700,194.6352828125011,14.30536158033581,circular
969,1100,700,196.80288596961506,-85,26.053745949214605,26.077602459396946,-85,1350,700,192.26932232089615,14.30536158033581,circular
994,1100,700,196.80288596961506,-85,26.011117049096303,26.067010357935978,-85,1350,700,189.9033618292912,14.30536158033581,circular
