Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
26,1100,700,271.763363802284,26.074956048612798,26.035130213615616,-85,-85,1350,700,189.61419852216153,6.834493985352337,circular
78,1100,700,271.763363802284,26.053745949214605,26.077602459396946,-85,-85,1350,700,185.00788576048268,6.834493985352337,circular
131,1100,700,271.763363802284,26.074956048612798,26.067010357935978,-85,-85,1350,700,187.23606698415614,6.834493985352337,circular
184,1100,700,271.763363802284,26.074956048612798,26.035130213615616,-85,-85,1350,700,189.4642482078296,6.834493985352337,circular
236,1100,700,271.763363802284,26.053745949214605,26.077602459396946,-85,-85,1350,700,184.85793544615075,6.834493985352337,circular
289,1100,700,271.763363802284,26.074956048612798,26.074956048612798,-85,-85,1350,700,187.0861166698242,6.834493985352337,circular
342,1100,700,271.763363802284,26.077602459396946,26.035130213615616,-85,-85,1350,700,189.31429789349767,6.834493985352337,circular
394,1100,700,271.763363802284,26.053745949214605,26.077602459396946,-85,-85,1350,700,184.70798513181882,6.834493985352337,circular
447,1100,700,271.763363802284,26.074956048612798,26.074956048612798,-85,-85,1350,700,186.93616635549228,6.834493985352337,circular
500,1100,700,271.763363802284,26.077602459396946,26.035130213615616,-85,-85,1350,700,189.16434757916574,6.834493985352337,circular
552,1100,700,271.763363802284,26.053745949214605,26.077602459396946,-85,-85,1350,700,184.55803481748688,6.834493985352337,circular
605,1100,700,271.763363802284,26.074956048612798,26.074956048612798,-85,-85,1350,700,186.78621604116034,6.834493985352337,circular
658,1100,700,271.763363802284,26.077602459396946,26.053745949214605,-85,-85,1350,700,189.0143972648338,6.834493985352337,circular
710,1100,700,271.763363802284,26.035130213615616,26.077602459396946,-85,-85,1350,700,184.40808450315492,6.834493985352337,circular
763,1100,700,271.763363802284,26.074956048612798,26.074956048612798,-85,-85,1350,700,186.6362657268284,6.834493985352337,circular
816,1100,700,271.763363802284,26.077602459396946,26.053745949214605,-85,-85,1350,700,188.86444695050187,6.834493985352337,circular
868,1100,700,271.763363802284,26.035130213615616,26.077602459396946,-85,-85,1350,700,184.258134188823,6.834493985352337,circular
921,1100,700,271.763363802284,26.074956048612798,26.074956048612798,-85,-85,1350,700,186.48631541249648,6.834493985352337,circular
974,1100,700,271.763363802284,26.077602459396946,26.053745949214605,-85,-85,1350,700,188.71449663616994,6.834493985352337,circular
