Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
15,1100,700,91.86082082422818,-85,-85,26.077602459396946,26.067010357935978,1350,700,188.95134327576577,8.166677148615047,circular
59,1100,700,91.86082082422818,-85,-85,26.074956048612798,26.074956048612798,1350,700,188.28513781482792,8.166677148615047,circular
103,1100,700,91.86082082422818,-85,-85,26.067010357935978,26.074956048612798,1350,700,187.61893235389013,8.166677148615047,circular
147,1100,700,91.86082082422818,-85,-85,26.067010357935978,26.077602459396946,1350,700,186.9527268929523,8.166677148615047,circular
191,1100,700,91.86082082422818,-85,-85,26.053745949214605,26.077602459396946,1350,700,186.2865214320145,8.166677148615047,circular
235,1100,700,91.86082082422818,-85,-85,26.035130213615616,26.077602459396946,1350,700,185.62031597107668,8.166677148615047,circular
279,1100,700,91.86082082422818,-85,-85,26.035130213615616,26.074956048612798,1350,700,184.95411051013886,8.166677148615047,circular
323,1100,700,91.86082082422818,-85,-85,26.011117049096303,26.067010357935978,1350,700,184.28790504920104,8.166677148615047,circular
368,1100,700,91.86082082422818,-85,-85,26.067010357935978,26.011117049096303,1350,700,191.78837673687826,8.166677148615047,circular
412,1100,700,91.86082082422818,-85,-85,26.074956048612798,26.035130213615616,1350,700,191.12217127594045,8.166677148615047,circular
456,1100,700,91.86082082422818,-85,-85,26.077602459396946,26.035130213615616,1350,700,190.45596581500263,8.166677148615047,circular
500,1100,700,91.86082082422818,-85,-85,26.077602459396946,26.053745949214605,1350,700,189.7897603540648,8.166677148615047,circular
544,1100,700,91.86082082422818,-85,-85,26.077602459396946,26.067010357935978,1350,700,189.123554893127,8.166677148615047,circular
588,1100,700,91.86082082422818,-85,-85,26.074956048612798,26.067010357935978,1350,700,188.45734943218918,8.166677148615047,circular
632,1100,700,91.86082082422818,-85,-85,26.074956048612798,26.074956048612798,1350,700,187.7911439712514,8.166677148615047,circular
676,1100,700,91.86082082422818,-85,-85,26.067010357935978,26.077602459396946,1350,700,187.12493851031357,8.166677148615047,circular
720,1100,700,91.86082082422818,-85,-85,26.053745949214605,26.077602459396946,1350,700,186.45873304937575,8.166677148615047,circular
764,1100,700,91.86082082422818,-85,-85,26.053745949214605,26.077602459396946,1350,700,185.79252758843793,8.166677148615047,circular
808,1100,700,91.86082082422818,-85,-85,26.035130213615616,26.074956048612798,1350,700,185.12632212750012,8.166677148615047,circular
852,1100,700,91.86082082422818,-85,-85,26.011117049096303,26.074956048612798,1350,700,184.4601166665623,8.166677148615047,circular
896,1100,700,91.86082082422818,-85,-85,26.011117049096303,26.067010357935978,1350,700,183.79391120562448,8.166677148615047,circular
941,1100,700,91.86082082422818,-85,-85,26.074956048612798,26.035130213615616,1350,700,191.2943828933017,8.166677148615047,circular
985,1100,700,91.86082082422818,-85,-85,26.077602459396946,26.035130213615616,1350,700,190.62817743236388,8.166677148615047,circular
