Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
20,1100,700,355.53798676616975,26.053745949214605,-85,-85,25.9816463993744,1350,700,192.80374741901298,17.961758479623082,circular
40,1100,700,355.53798676616975,26.035130213615616,-85,-85,25.946643644493044,1350,700,192.03891701147464,17.961758479623082,circular
60,1100,700,355.53798676616975,26.011117049096303,-85,-85,25.906018829630398,1350,700,191.2740866039363,17.961758479623082,circular
80,1100,700,355.53798676616975,26.011117049096303,-85,-85,25.859665714847075,1350,700,190.50925619639796,17.961758479623082,circular
100,1100,700,355.53798676616975,25.9816463993744,-85,-85,25.80746062382631,1350,700,189.74442578885962,17.961758479623082,circular
121,1100,700,355.53798676616975,25.807460623826316,-85,-85,25.946643644493044,1350,700,206.94135386094436,17.961758479623082,circular
141,1100,700,355.53798676616975,25.859665714847075,-85,-85,25.9816463993744,1350,700,206.17652345340602,17.961758479623082,circular
161,1100,700,355.53798676616975,25.906018829630398,-85,-85,26.011117049096303,1350,700,205.41169304586768,17.961758479623082,circular
181,1100,700,355.53798676616975,25.906018829630398,-85,-85,26.035130213615616,1350,700,204.64686263832934,17.961758479623082,circular
201,1100,700,355.53798676616975,25.946643644493044,-85,-85,26.035130213615616,1350,700,203.882032230791,17.961758479623082,circular
221,1100,700,355.53798676616975,25.9816463993744,-85,-85,26.053745949214605,1350,700,203.11720182325266,17.961758479623082,circular
241,1100,700,355.53798676616975,26.011117049096303,-85,-85,26.067010357935978,1350,700,202.35237141571432,17.961758479623082,circular
261,1100,700,355.53798676616975,26.011117049096303,-85,-85,26.074956048612798,1350,700,201.58754100817598,17.961758479623082,circular
281,1100,700,355.53798676616975,26.035130213615616,-85,-85,26.074956048612798,1350,700,200.82271060063763,17.961758479623082,circular
301,1100,700,355.53798676616975,26.053745949214605,-85,-85,26.077602459396946,1350,700,200.0578801930993,17.961758479623082,circular
321,1100,700,355.53798676616975,26.067010357935978,-85,-85,26.077602459396946,1350,700,199.29304978556095,17.961758479623082,circular
341,1100,700,355.53798676616975,26.067010357935978,-85,-85,26.074956048612798,1350,700,198.5282193780226,17.961758479623082,circular
361,1100,700,355.53798676616975,26.074956048612798,-85,-85,26.074956048612798,1350,700,197.76338897048427,17.961758479623082,circular
381,1100,700,355.53798676616975,26.077602459396946,-85,-85,26.067010357935978,1350,700,196.99855856294596,17.961758479623082,circular
401,1100,700,355.53798676616975,26.077602459396946,-85,-85,26.053745949214605,1350,700,196.23372815540768,17.961758479623082,circular
421,1100,700,355.53798676616975,26.077602459396946,-85,-85,26.035130213615616,1350,700,195.4688977478694,17.961758479623082,circular
441,1100,700,355.53798676616975,26.074956048612798,-85,-85,26.011117049096303,1350,700,194.7040673403311,17.961758479623082,circular
461,1100,700,355.53798676616975,26.067010357935978,-85,-85,26.011117049096303,1350,700,193.93923693279282,17.961758479623082,circular
481,1100,700,355.53798676616975,26.053745949214605,-85,-85,25.9816463993744,1350,700,193.1744065252545,17.961758479623082,circular
501,1100,700,355.53798676616975,26.035130213615616,-85,-85,25.946643644493044,1350,700,192.40957611771617,17.961758479623082,circular
521,1100,700,355.53798676616975,26.035130213615616,-85,-85,25.906018829630398,1350,700,191.64474571017783,17.961758479623082,circular
541,1100,700,355.53798676616975,26.011117049096303,-85,-85,25.906018829630398,1350,700,190.8799153026395,17.961758479623082,circular
561,1100,700,355.53798676616975,25.9816463993744,-85,-85,25.859665714847075,1350,700,190.11508489510115,17.961758479623082,circular
582,1100,700,355.53798676616975,25.807460623826316,-85,-85,25.946643644493044,1350,700,207.3120129671859,17.961758479623082,circular
602,1100,700,355.53798676616975,25.807460623826316,-85,-85,25.9816463993744,1350,700,206.54718255964755,17.961758479623082,circular
622,1100,700,355.53798676616975,25.859665714847075,-85,-85,25.9816463993744,1350,700,205.7823521521092,17.961758479623082,circular
642,1100,700,355.53798676616975,25.906018829630398,-85,-85,26.011117049096303,1350,700,205.01752174457087,17.961758479623082,circular
662,1100,700,355.53798676616975,25.946643644493044,-85,-85,26.035130213615616,1350,700,204.25269133703253,17.961758479623082,circular
682,1100,700,355.53798676616975,25.946643644493044,-85,-85,26.053745949214605,1350,700,203.4878609294942,17.961758479623082,circular
702,1100,700,355.53798676616975,25.9816463993744,-85,-85,26.067010357935978,1350,700,202.72303052195585,17.961758479623082,circular
722,1100,700,355.53798676616975,26.011117049096303,-85,-85,26.067010357935978,1350,700,201.9582001144175,17.961758479623082,circular
742,1100,700,355.53798676616975,26.035130213615616,-85,-85,26.074956048612798,1350,700,201.19336970687917,17.961758479623082,circular
762,1100,700,355.53798676616975,26.035130213615616,-85,-85,26.077602459396946,1350,700,200.42853929934083,17.961758479623082,circular
782,1100,700,355.53798676616975,26.053745949214605,-85,-85,26.077602459396946,1350,700,199.6637088918025,17.961758479623082,circular
802,1100,700,355.53798676616975,26.067010357935978,-85,-85,26.077602459396946,1350,700,198.89887848426415,17.961758479623082,circular
822,1100,700,355.53798676616975,26.074956048612798,-85,-85,26.074956048612798,1350,700,198.1340480767258,17.961758479623082,circular
842,1100,700,355.53798676616975,26.077602459396946,-85,-85,26.067010357935978,1350,700,197.3692176691875,17.961758479623082,circular
862,1100,700,355.53798676616975,26.077602459396946,-85,-85,26.053745949214605,1350,700,196.6043872616492,17.961758479623082,circular
882,1100,700,355.53798676616975,26.077602459396946,-85,-85,26.053745949214605,1350,700,195.83955685411092,17.961758479623082,circular
902,1100,700,355.53798676616975,26.074956048612798,-85,-85,26.035130213615616,1350,700,195.07472644657264,17.961758479623082,circular
922,1100,700,355.53798676616975,26.067010357935978,-85,-85,26.011117049096303,1350,700,194.30989603903436,17.961758479623082,circular
942,1100,700,355.53798676616975,26.067010357935978,-85,-85,25.9816463993744,1350,700,193.54506563149604,17.961758479623082,circular
