Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
21,1100,700,303.9640390976875,26.074956048612798,26.074956048612798,-85,-85,1350,700,186.49651548946218,7.251668573544858,circular
71,1100,700,303.9640390976875,26.074956048612798,26.035130213615616,-85,-85,1350,700,189.07994416670525,7.251668573544858,circular
120,1100,700,303.9640390976875,26.053745949214605,26.077602459396946,-85,-85,1350,700,184.41170427040342,7.251668573544858,circular
170,1100,700,303.9640390976875,26.077602459396946,26.067010357935978,-85,-85,1350,700,186.99513294764645,7.251668573544858,circular
220,1100,700,303.9640390976875,26.074956048612798,26.035130213615616,-85,-85,1350,700,189.5785616248895,7.251668573544858,circular
269,1100,700,303.9640390976875,26.067010357935978,26.077602459396946,-85,-85,1350,700,184.91032172858766,7.251668573544858,circular
319,1100,700,303.9640390976875,26.077602459396946,26.067010357935978,-85,-85,1350,700,187.4937504058307,7.251668573544858,circular
368,1100,700,303.9640390976875,26.035130213615616,26.067010357935978,-85,-85,1350,700,182.82551050952887,7.251668573544858,circular
418,1100,700,303.9640390976875,26.067010357935978,26.077602459396946,-85,-85,1350,700,185.4089391867719,7.251668573544858,circular
468,1100,700,303.9640390976875,26.077602459396946,26.053745949214605,-85,-85,1350,700,187.99236786401494,7.251668573544858,circular
517,1100,700,303.9640390976875,26.035130213615616,26.074956048612798,-85,-85,1350,700,183.3241279677131,7.251668573544858,circular
567,1100,700,303.9640390976875,26.074956048612798,26.077602459396946,-85,-85,1350,700,185.90755664495614,7.251668573544858,circular
617,1100,700,303.9640390976875,26.077602459396946,26.053745949214605,-85,-85,1350,700,188.49098532219918,7.251668573544858,circular
666,1100,700,303.9640390976875,26.053745949214605,26.074956048612798,-85,-85,1350,700,183.82274542589735,7.251668573544858,circular
716,1100,700,303.9640390976875,26.074956048612798,26.074956048612798,-85,-85,1350,700,186.4061741031404,7.251668573544858,circular
766,1100,700,303.9640390976875,26.074956048612798,26.035130213615616,-85,-85,1350,700,188.98960278038342,7.251668573544858,circular
815,1100,700,303.9640390976875,26.053745949214605,26.077602459396946,-85,-85,1350,700,184.3213628840816,7.251668573544858,circular
865,1100,700,303.9640390976875,26.077602459396946,26.074956048612798,-85,-85,1350,700,186.90479156132463,7.251668573544858,circular
915,1100,700,303.9640390976875,26.074956048612798,26.035130213615616,-85,-85,1350,700,189.48822023856766,7.251668573544858,circular
964,1100,700,303.9640390976875,26.067010357935978,26.077602459396946,-85,-85,1350,700,184.81998034226584,7.251668573544858,circular
