Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
18,1100,700,189.1031538121164,-85,26.074956048612798,26.035130213615616,-85,1350,700,199.28134053836874,16.229891085515945,circular
40,1100,700,189.1031538121164,-85,26.074956048612798,26.067010357935978,-85,1350,700,196.33894441971933,16.229891085515945,circular
62,1100,700,189.1031538121164,-85,26.035130213615616,26.077602459396946,-85,1350,700,193.3965483010699,16.229891085515945,circular
84,1100,700,189.1031538121164,-85,25.946643644493044,26.053745949214605,-85,1350,700,190.4541521824205,16.229891085515945,circular
107,1100,700,189.1031538121164,-85,25.9816463993744,25.859665714847075,-85,1350,700,203.74164714928702,16.229891085515945,circular
129,1100,700,189.1031538121164,-85,26.053745949214605,25.9816463993744,-85,1350,700,200.7992510306376,16.229891085515945,circular
151,1100,700,189.1031538121164,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.8568549119882,16.229891085515945,circular
173,1100,700,189.1031538121164,-85,26.067010357935978,26.077602459396946,-85,1350,700,194.91445879333878,16.229891085515945,circular
195,1100,700,189.1031538121164,-85,26.011117049096303,26.067010357935978,-85,1350,700,191.97206267468937,16.229891085515945,circular
217,1100,700,189.1031538121164,-85,25.906018829630398,26.011117049096303,-85,1350,700,189.02966655603996,16.229891085515945,circular
240,1100,700,189.1031538121164,-85,26.035130213615616,25.946643644493044,-85,1350,700,202.31716152290647,16.229891085515945,circular
262,1100,700,189.1031538121164,-85,26.074956048612798,26.011117049096303,-85,1350,700,199.37476540425706,16.229891085515945,circular
284,1100,700,189.1031538121164,-85,26.074956048612798,26.067010357935978,-85,1350,700,196.43236928560765,16.229891085515945,circular
306,1100,700,189.1031538121164,-85,26.035130213615616,26.077602459396946,-85,1350,700,193.48997316695824,16.229891085515945,circular
328,1100,700,189.1031538121164,-85,25.946643644493044,26.053745949214605,-85,1350,700,190.54757704830882,16.229891085515945,circular
351,1100,700,189.1031538121164,-85,25.9816463993744,25.859665714847075,-85,1350,700,203.83507201517534,16.229891085515945,circular
373,1100,700,189.1031538121164,-85,26.053745949214605,25.9816463993744,-85,1350,700,200.89267589652593,16.229891085515945,circular
395,1100,700,189.1031538121164,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.95027977787652,16.229891085515945,circular
417,1100,700,189.1031538121164,-85,26.067010357935978,26.077602459396946,-85,1350,700,195.0078836592271,16.229891085515945,circular
439,1100,700,189.1031538121164,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.0654875405777,16.229891085515945,circular
461,1100,700,189.1031538121164,-85,25.906018829630398,26.011117049096303,-85,1350,700,189.12309142192828,16.229891085515945,circular
484,1100,700,189.1031538121164,-85,26.035130213615616,25.906018829630398,-85,1350,700,202.4105863887948,16.229891085515945,circular
506,1100,700,189.1031538121164,-85,26.074956048612798,26.011117049096303,-85,1350,700,199.46819027014539,16.229891085515945,circular
528,1100,700,189.1031538121164,-85,26.074956048612798,26.067010357935978,-85,1350,700,196.52579415149597,16.229891085515945,circular
550,1100,700,189.1031538121164,-85,26.035130213615616,26.077602459396946,-85,1350,700,193.58339803284656,16.229891085515945,circular
572,1100,700,189.1031538121164,-85,25.9816463993744,26.053745949214605,-85,1350,700,190.64100191419715,16.229891085515945,circular
594,1100,700,189.1031538121164,-85,25.859665714847075,25.9816463993744,-85,1350,700,187.69860579554773,16.229891085515945,circular
617,1100,700,189.1031538121164,-85,26.053745949214605,25.9816463993744,-85,1350,700,200.98610076241425,16.229891085515945,circular
639,1100,700,189.1031538121164,-85,26.077602459396946,26.053745949214605,-85,1350,700,198.04370464376484,16.229891085515945,circular
661,1100,700,189.1031538121164,-85,26.067010357935978,26.077602459396946,-85,1350,700,195.10130852511543,16.229891085515945,circular
683,1100,700,189.1031538121164,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.15891240646602,16.229891085515945,circular
705,1100,700,189.1031538121164,-85,25.906018829630398,26.011117049096303,-85,1350,700,189.2165162878166,16.229891085515945,circular
728,1100,700,189.1031538121164,-85,26.035130213615616,25.906018829630398,-85,1350,700,202.50401125468312,16.229891085515945,circular
750,1100,700,189.1031538121164,-85,26.074956048612798,26.011117049096303,-85,1350,700,199.5616151360337,16.229891085515945,circular
772,1100,700,189.1031538121164,-85,26.077602459396946,26.067010357935978,-85,1350,700,196.6192190173843,16.229891085515945,circular
794,1100,700,189.1031538121164,-85,26.053745949214605,26.077602459396946,-85,1350,700,193.67682289873488,16.229891085515945,circular
816,1100,700,189.1031538121164,-85,25.9816463993744,26.053745949214605,-85,1350,700,190.73442678008547,16.229891085515945,circular
838,1100,700,189.1031538121164,-85,25.859665714847075,25.9816463993744,-85,1350,700,187.79203066143606,16.229891085515945,circular
861,1100,700,189.1031538121164,-85,26.053745949214605,25.9816463993744,-85,1350,700,201.07952562830258,16.229891085515945,circular
883,1100,700,189.1031538121164,-85,26.077602459396946,26.053745949214605,-85,1350,700,198.13712950965316,16.229891085515945,circular
905,1100,700,189.1031538121164,-85,26.067010357935978,26.077602459396946,-85,1350,700,195.19473339100375,16.229891085515945,circular
927,1100,700,189.1031538121164,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.25233727235434,16.229891085515945,circular
949,1100,700,189.1031538121164,-85,25.906018829630398,26.011117049096303,-85,1350,700,189.30994115370493,16.229891085515945,circular
972,1100,700,189.1031538121164,-85,26.035130213615616,25.906018829630398,-85,1350,700,202.59743612057144,16.229891085515945,circular
994,1100,700,189.1031538121164,-85,26.067010357935978,26.011117049096303,-85,1350,700,199.65504000192203,16.229891085515945,circular
