Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
26,1100,700,160.30752690009484,-85,26.067010357935978,26.074956048612798,-85,1350,700,185.32126944376776,5.269325283030229,circular
94,1100,700,160.30752690009484,-85,26.053745949214605,26.077602459396946,-85,1350,700,183.63538868982383,5.269325283030229,circular
163,1100,700,160.30752690009484,-85,26.077602459396946,26.067010357935978,-85,1350,700,187.21883321891013,5.269325283030229,circular
231,1100,700,160.30752690009484,-85,26.074956048612798,26.074956048612798,-85,1350,700,185.53295246496617,5.269325283030229,circular
299,1100,700,160.30752690009484,-85,26.053745949214605,26.077602459396946,-85,1350,700,183.84707171102227,5.269325283030229,circular
368,1100,700,160.30752690009484,-85,26.077602459396946,26.053745949214605,-85,1350,700,187.43051624010857,5.269325283030229,circular
436,1100,700,160.30752690009484,-85,26.074956048612798,26.074956048612798,-85,1350,700,185.7446354861646,5.269325283030229,circular
504,1100,700,160.30752690009484,-85,26.053745949214605,26.077602459396946,-85,1350,700,184.0587547322207,5.269325283030229,circular
573,1100,700,160.30752690009484,-85,26.077602459396946,26.053745949214605,-85,1350,700,187.642199261307,5.269325283030229,circular
641,1100,700,160.30752690009484,-85,26.074956048612798,26.074956048612798,-85,1350,700,185.95631850736305,5.269325283030229,circular
709,1100,700,160.30752690009484,-85,26.053745949214605,26.077602459396946,-85,1350,700,184.27043775341915,5.269325283030229,circular
778,1100,700,160.30752690009484,-85,26.077602459396946,26.053745949214605,-85,1350,700,187.85388228250545,5.269325283030229,circular
846,1100,700,160.30752690009484,-85,26.074956048612798,26.074956048612798,-85,1350,700,186.16800152856152,5.269325283030229,circular
914,1100,700,160.30752690009484,-85,26.067010357935978,26.077602459396946,-85,1350,700,184.48212077461756,5.269325283030229,circular
983,1100,700,160.30752690009484,-85,26.077602459396946,26.053745949214605,-85,1350,700,188.0655653037039,5.269325283030229,circular
