Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
61,1100,700,79.48591055316109,-85,-85,26.077602459396946,26.053745949214605,1350,700,187.95563866762694,5.737498999987342,circular
123,1100,700,79.48591055316109,-85,-85,26.053745949214605,26.077602459396946,1350,700,183.68057666684197,5.737498999987342,circular
186,1100,700,79.48591055316109,-85,-85,26.067010357935978,26.077602459396946,1350,700,185.14301366604434,5.737498999987342,circular
249,1100,700,79.48591055316109,-85,-85,26.074956048612798,26.067010357935978,1350,700,186.60545066524668,5.737498999987342,circular
312,1100,700,79.48591055316109,-85,-85,26.077602459396946,26.053745949214605,1350,700,188.06788766444902,5.737498999987342,circular
374,1100,700,79.48591055316109,-85,-85,26.053745949214605,26.077602459396946,1350,700,183.79282566366405,5.737498999987342,circular
437,1100,700,79.48591055316109,-85,-85,26.067010357935978,26.077602459396946,1350,700,185.25526266286641,5.737498999987342,circular
500,1100,700,79.48591055316109,-85,-85,26.077602459396946,26.067010357935978,1350,700,186.71769966206875,5.737498999987342,circular
563,1100,700,79.48591055316109,-85,-85,26.077602459396946,26.053745949214605,1350,700,188.1801366612711,5.737498999987342,circular
625,1100,700,79.48591055316109,-85,-85,26.053745949214605,26.077602459396946,1350,700,183.90507466048612,5.737498999987342,circular
688,1100,700,79.48591055316109,-85,-85,26.067010357935978,26.077602459396946,1350,700,185.3675116596885,5.737498999987342,circular
751,1100,700,79.48591055316109,-85,-85,26.077602459396946,26.067010357935978,1350,700,186.82994865889083,5.737498999987342,circular
814,1100,700,79.48591055316109,-85,-85,26.077602459396946,26.053745949214605,1350,700,188.29238565809317,5.737498999987342,circular
876,1100,700,79.48591055316109,-85,-85,26.053745949214605,26.077602459396946,1350,700,184.0173236573082,5.737498999987342,circular
939,1100,700,79.48591055316109,-85,-85,26.067010357935978,26.074956048612798,1350,700,185.47976065651056,5.737498999987342,circular
