Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
11,1100,700,43.87220510085322,-85,-85,-85,26.077602459396946,1350,700,186.54308231471242,5.577609012472535,circular
75,1100,700,43.87220510085322,-85,-85,-85,26.067010357935978,1350,700,183.5100591129541,5.577609012472535,circular
140,1100,700,43.87220510085322,-85,-85,-85,26.077602459396946,1350,700,186.05464492366835,5.577609012472535,circular
204,1100,700,43.87220510085322,-85,-85,-85,26.067010357935978,1350,700,183.02162172191007,5.577609012472535,circular
269,1100,700,43.87220510085322,-85,-85,-85,26.077602459396946,1350,700,185.5662075326243,5.577609012472535,circular
334,1100,700,43.87220510085322,-85,-85,-85,26.067010357935978,1350,700,188.11079334333854,5.577609012472535,circular
398,1100,700,43.87220510085322,-85,-85,-85,26.077602459396946,1350,700,185.07777014158026,5.577609012472535,circular
463,1100,700,43.87220510085322,-85,-85,-85,26.074956048612798,1350,700,187.6223559522945,5.577609012472535,circular
527,1100,700,43.87220510085322,-85,-85,-85,26.074956048612798,1350,700,184.58933275053622,5.577609012472535,circular
592,1100,700,43.87220510085322,-85,-85,-85,26.074956048612798,1350,700,187.13391856125045,5.577609012472535,circular
656,1100,700,43.87220510085322,-85,-85,-85,26.074956048612798,1350,700,184.10089535949217,5.577609012472535,circular
721,1100,700,43.87220510085322,-85,-85,-85,26.074956048612798,1350,700,186.6454811702064,5.577609012472535,circular
785,1100,700,43.87220510085322,-85,-85,-85,26.067010357935978,1350,700,183.61245796844813,5.577609012472535,circular
850,1100,700,43.87220510085322,-85,-85,-85,26.077602459396946,1350,700,186.15704377916236,5.577609012472535,circular
914,1100,700,43.87220510085322,-85,-85,-85,26.067010357935978,1350,700,183.12402057740408,5.577609012472535,circular
979,1100,700,43.87220510085322,-85,-85,-85,26.077602459396946,1350,700,185.66860638811832,5.577609012472535,circular
