Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
14,1100,700,157.08171344547276,-85,26.053745949214605,26.077602459396946,-85,1350,700,186.982084970674,8.376209994655227,circular
57,1100,700,157.08171344547276,-85,26.053745949214605,26.077602459396946,-85,1350,700,187.15911474084913,8.376209994655227,circular
100,1100,700,157.08171344547276,-85,26.053745949214605,26.077602459396946,-85,1350,700,187.3361445110242,8.376209994655227,circular
143,1100,700,157.08171344547276,-85,26.053745949214605,26.077602459396946,-85,1350,700,187.51317428119927,8.376209994655227,circular
186,1100,700,157.08171344547276,-85,26.067010357935978,26.077602459396946,-85,1350,700,187.69020405137434,8.376209994655227,circular
229,1100,700,157.08171344547276,-85,26.067010357935978,26.077602459396946,-85,1350,700,187.8672338215494,8.376209994655227,circular
272,1100,700,157.08171344547276,-85,26.067010357935978,26.077602459396946,-85,1350,700,188.04426359172447,8.376209994655227,circular
315,1100,700,157.08171344547276,-85,26.067010357935978,26.077602459396946,-85,1350,700,188.22129336189954,8.376209994655227,circular
358,1100,700,157.08171344547276,-85,26.067010357935978,26.077602459396946,-85,1350,700,188.3983231320746,8.376209994655227,circular
401,1100,700,157.08171344547276,-85,26.074956048612798,26.074956048612798,-85,1350,700,188.57535290224968,8.376209994655227,circular
444,1100,700,157.08171344547276,-85,26.074956048612798,26.074956048612798,-85,1350,700,188.75238267242474,8.376209994655227,circular
487,1100,700,157.08171344547276,-85,26.074956048612798,26.074956048612798,-85,1350,700,188.9294124425998,8.376209994655227,circular
530,1100,700,157.08171344547276,-85,26.074956048612798,26.074956048612798,-85,1350,700,189.10644221277488,8.376209994655227,circular
573,1100,700,157.08171344547276,-85,26.074956048612798,26.074956048612798,-85,1350,700,189.28347198294995,8.376209994655227,circular
616,1100,700,157.08171344547276,-85,26.074956048612798,26.074956048612798,-85,1350,700,189.46050175312502,8.376209994655227,circular
659,1100,700,157.08171344547276,-85,26.077602459396946,26.067010357935978,-85,1350,700,189.63753152330008,8.376209994655227,circular
702,1100,700,157.08171344547276,-85,26.077602459396946,26.067010357935978,-85,1350,700,189.81456129347515,8.376209994655227,circular
745,1100,700,157.08171344547276,-85,26.077602459396946,26.067010357935978,-85,1350,700,189.99159106365022,8.376209994655227,circular
788,1100,700,157.08171344547276,-85,26.077602459396946,26.067010357935978,-85,1350,700,190.1686208338253,8.376209994655227,circular
831,1100,700,157.08171344547276,-85,26.077602459396946,26.067010357935978,-85,1350,700,190.34565060400035,8.376209994655227,circular
874,1100,700,157.08171344547276,-85,26.077602459396946,26.053745949214605,-85,1350,700,190.52268037417542,8.376209994655227,circular
917,1100,700,157.08171344547276,-85,26.077602459396946,26.053745949214605,-85,1350,700,190.6997101443505,8.376209994655227,circular
960,1100,700,157.08171344547276,-85,26.077602459396946,26.053745949214605,-85,1350,700,190.87673991452556,8.376209994655227,circular
