Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
14,1100,700,304.5676825187999,26.011117049096303,25.906018829630398,-85,-85,1350,700,203.2232593530713,17.333747958181647,circular
34,1100,700,304.5676825187999,25.946643644493044,26.011117049096303,-85,-85,1350,700,189.8982185167044,17.333747958181647,circular
55,1100,700,304.5676825187999,26.053745949214605,26.074956048612798,-85,-85,1350,700,193.90692563851908,17.333747958181647,circular
76,1100,700,304.5676825187999,26.077602459396946,26.067010357935978,-85,-85,1350,700,197.9156327603338,17.333747958181647,circular
97,1100,700,304.5676825187999,26.035130213615616,25.9816463993744,-85,-85,1350,700,201.92433988214853,17.333747958181647,circular
117,1100,700,304.5676825187999,25.859665714847075,25.9816463993744,-85,-85,1350,700,188.5992990457816,17.333747958181647,circular
138,1100,700,304.5676825187999,26.011117049096303,26.067010357935978,-85,-85,1350,700,192.6080061675963,17.333747958181647,circular
159,1100,700,304.5676825187999,26.074956048612798,26.074956048612798,-85,-85,1350,700,196.61671328941102,17.333747958181647,circular
180,1100,700,304.5676825187999,26.067010357935978,26.011117049096303,-85,-85,1350,700,200.62542041122575,17.333747958181647,circular
201,1100,700,304.5676825187999,25.9816463993744,25.859665714847075,-85,-85,1350,700,204.63412753304047,17.333747958181647,circular
221,1100,700,304.5676825187999,25.9816463993744,26.053745949214605,-85,-85,1350,700,191.30908669667352,17.333747958181647,circular
242,1100,700,304.5676825187999,26.067010357935978,26.077602459396946,-85,-85,1350,700,195.31779381848824,17.333747958181647,circular
263,1100,700,304.5676825187999,26.074956048612798,26.035130213615616,-85,-85,1350,700,199.32650094030296,17.333747958181647,circular
284,1100,700,304.5676825187999,26.011117049096303,25.906018829630398,-85,-85,1350,700,203.3352080621177,17.333747958181647,circular
304,1100,700,304.5676825187999,25.946643644493044,26.011117049096303,-85,-85,1350,700,190.01016722575076,17.333747958181647,circular
325,1100,700,304.5676825187999,26.053745949214605,26.074956048612798,-85,-85,1350,700,194.01887434756546,17.333747958181647,circular
346,1100,700,304.5676825187999,26.077602459396946,26.067010357935978,-85,-85,1350,700,198.02758146938018,17.333747958181647,circular
367,1100,700,304.5676825187999,26.035130213615616,25.9816463993744,-85,-85,1350,700,202.0362885911949,17.333747958181647,circular
387,1100,700,304.5676825187999,25.859665714847075,25.9816463993744,-85,-85,1350,700,188.71124775482798,17.333747958181647,circular
408,1100,700,304.5676825187999,26.011117049096303,26.067010357935978,-85,-85,1350,700,192.71995487664267,17.333747958181647,circular
429,1100,700,304.5676825187999,26.074956048612798,26.074956048612798,-85,-85,1350,700,196.7286619984574,17.333747958181647,circular
450,1100,700,304.5676825187999,26.067010357935978,26.011117049096303,-85,-85,1350,700,200.73736912027212,17.333747958181647,circular
471,1100,700,304.5676825187999,25.9816463993744,25.859665714847075,-85,-85,1350,700,204.74607624208684,17.333747958181647,circular
491,1100,700,304.5676825187999,25.9816463993744,26.053745949214605,-85,-85,1350,700,191.4210354057199,17.333747958181647,circular
512,1100,700,304.5676825187999,26.067010357935978,26.077602459396946,-85,-85,1350,700,195.42974252753461,17.333747958181647,circular
533,1100,700,304.5676825187999,26.074956048612798,26.035130213615616,-85,-85,1350,700,199.43844964934934,17.333747958181647,circular
554,1100,700,304.5676825187999,26.011117049096303,25.906018829630398,-85,-85,1350,700,203.44715677116406,17.333747958181647,circular
574,1100,700,304.5676825187999,25.946643644493044,26.035130213615616,-85,-85,1350,700,190.12211593479714,17.333747958181647,circular
595,1100,700,304.5676825187999,26.053745949214605,26.077602459396946,-85,-85,1350,700,194.13082305661183,17.333747958181647,circular
616,1100,700,304.5676825187999,26.077602459396946,26.053745949214605,-85,-85,1350,700,198.13953017842655,17.333747958181647,circular
637,1100,700,304.5676825187999,26.035130213615616,25.946643644493044,-85,-85,1350,700,202.14823730024128,17.333747958181647,circular
657,1100,700,304.5676825187999,25.906018829630398,25.9816463993744,-85,-85,1350,700,188.82319646387435,17.333747958181647,circular
678,1100,700,304.5676825187999,26.035130213615616,26.067010357935978,-85,-85,1350,700,192.83190358568905,17.333747958181647,circular
699,1100,700,304.5676825187999,26.077602459396946,26.074956048612798,-85,-85,1350,700,196.84061070750377,17.333747958181647,circular
720,1100,700,304.5676825187999,26.053745949214605,26.011117049096303,-85,-85,1350,700,200.8493178293185,17.333747958181647,circular
741,1100,700,304.5676825187999,25.946643644493044,25.859665714847075,-85,-85,1350,700,204.85802495113322,17.333747958181647,circular
761,1100,700,304.5676825187999,25.9816463993744,26.053745949214605,-85,-85,1350,700,191.53298411476626,17.333747958181647,circular
782,1100,700,304.5676825187999,26.067010357935978,26.077602459396946,-85,-85,1350,700,195.541691236581,17.333747958181647,circular
803,1100,700,304.5676825187999,26.074956048612798,26.035130213615616,-85,-85,1350,700,199.5503983583957,17.333747958181647,circular
824,1100,700,304.5676825187999,26.011117049096303,25.906018829630398,-85,-85,1350,700,203.55910548021043,17.333747958181647,circular
