Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
13,1100,700,190.45908446623403,-85,26.074956048612798,26.074956048612798,-85,1350,700,194.20035236695767,14.674040802982217,circular
38,1100,700,190.45908446623403,-85,26.011117049096303,25.906018829630398,-85,1350,700,201.0513724415131,14.674040802982217,circular
62,1100,700,190.45908446623403,-85,26.067010357935978,26.077602459396946,-85,1350,700,193.22835171308637,14.674040802982217,circular
87,1100,700,190.45908446623403,-85,26.035130213615616,25.946643644493044,-85,1350,700,200.0793717876418,14.674040802982217,circular
111,1100,700,190.45908446623403,-85,26.053745949214605,26.077602459396946,-85,1350,700,192.25635105921506,14.674040802982217,circular
136,1100,700,190.45908446623403,-85,26.053745949214605,25.9816463993744,-85,1350,700,199.1073711337705,14.674040802982217,circular
160,1100,700,190.45908446623403,-85,26.035130213615616,26.074956048612798,-85,1350,700,191.28435040534376,14.674040802982217,circular
185,1100,700,190.45908446623403,-85,26.067010357935978,26.011117049096303,-85,1350,700,198.1353704798992,14.674040802982217,circular
209,1100,700,190.45908446623403,-85,26.011117049096303,26.067010357935978,-85,1350,700,190.31234975147248,14.674040802982217,circular
234,1100,700,190.45908446623403,-85,26.074956048612798,26.035130213615616,-85,1350,700,197.16336982602795,14.674040802982217,circular
258,1100,700,190.45908446623403,-85,25.9816463993744,26.053745949214605,-85,1350,700,189.34034909760118,14.674040802982217,circular
283,1100,700,190.45908446623403,-85,26.077602459396946,26.053745949214605,-85,1350,700,196.19136917215664,14.674040802982217,circular
307,1100,700,190.45908446623403,-85,25.946643644493044,26.035130213615616,-85,1350,700,188.36834844372987,14.674040802982217,circular
332,1100,700,190.45908446623403,-85,26.077602459396946,26.067010357935978,-85,1350,700,195.21936851828534,14.674040802982217,circular
356,1100,700,190.45908446623403,-85,25.906018829630398,26.011117049096303,-85,1350,700,187.39634778985857,14.674040802982217,circular
381,1100,700,190.45908446623403,-85,26.074956048612798,26.074956048612798,-85,1350,700,194.24736786441403,14.674040802982217,circular
406,1100,700,190.45908446623403,-85,26.011117049096303,25.906018829630398,-85,1350,700,201.09838793896947,14.674040802982217,circular
430,1100,700,190.45908446623403,-85,26.067010357935978,26.077602459396946,-85,1350,700,193.27536721054273,14.674040802982217,circular
455,1100,700,190.45908446623403,-85,26.035130213615616,25.946643644493044,-85,1350,700,200.12638728509816,14.674040802982217,circular
479,1100,700,190.45908446623403,-85,26.053745949214605,26.077602459396946,-85,1350,700,192.30336655667142,14.674040802982217,circular
504,1100,700,190.45908446623403,-85,26.053745949214605,25.9816463993744,-85,1350,700,199.15438663122686,14.674040802982217,circular
528,1100,700,190.45908446623403,-85,26.035130213615616,26.074956048612798,-85,1350,700,191.33136590280012,14.674040802982217,circular
553,1100,700,190.45908446623403,-85,26.067010357935978,26.011117049096303,-85,1350,700,198.18238597735555,14.674040802982217,circular
577,1100,700,190.45908446623403,-85,26.011117049096303,26.067010357935978,-85,1350,700,190.35936524892884,14.674040802982217,circular
602,1100,700,190.45908446623403,-85,26.074956048612798,26.035130213615616,-85,1350,700,197.2103853234843,14.674040802982217,circular
626,1100,700,190.45908446623403,-85,25.9816463993744,26.053745949214605,-85,1350,700,189.38736459505753,14.674040802982217,circular
651,1100,700,190.45908446623403,-85,26.077602459396946,26.053745949214605,-85,1350,700,196.238384669613,14.674040802982217,circular
675,1100,700,190.45908446623403,-85,25.946643644493044,26.035130213615616,-85,1350,700,188.41536394118623,14.674040802982217,circular
700,1100,700,190.45908446623403,-85,26.077602459396946,26.067010357935978,-85,1350,700,195.2663840157417,14.674040802982217,circular
724,1100,700,190.45908446623403,-85,25.906018829630398,26.011117049096303,-85,1350,700,187.44336328731492,14.674040802982217,circular
749,1100,700,190.45908446623403,-85,26.074956048612798,26.074956048612798,-85,1350,700,194.2943833618704,14.674040802982217,circular
774,1100,700,190.45908446623403,-85,26.011117049096303,25.906018829630398,-85,1350,700,201.14540343642582,14.674040802982217,circular
798,1100,700,190.45908446623403,-85,26.067010357935978,26.077602459396946,-85,1350,700,193.32238270799908,14.674040802982217,circular
823,1100,700,190.45908446623403,-85,26.035130213615616,25.946643644493044,-85,1350,700,200.17340278255452,14.674040802982217,circular
847,1100,700,190.45908446623403,-85,26.053745949214605,26.077602459396946,-85,1350,700,192.35038205412778,14.674040802982217,circular
872,1100,700,190.45908446623403,-85,26.053745949214605,25.9816463993744,-85,1350,700,199.2014021286832,14.674040802982217,circular
896,1100,700,190.45908446623403,-85,26.035130213615616,26.074956048612798,-85,1350,700,191.37838140025647,14.674040802982217,circular
921,1100,700,190.45908446623403,-85,26.067010357935978,26.011117049096303,-85,1350,700,198.2294014748119,14.674040802982217,circular
945,1100,700,190.45908446623403,-85,26.011117049096303,26.067010357935978,-85,1350,700,190.4063807463852,14.674040802982217,circular
970,1100,700,190.45908446623403,-85,26.074956048612798,26.035130213615616,-85,1350,700,197.25740082094066,14.674040802982217,circular
994,1100,700,190.45908446623403,-85,25.9816463993744,26.053745949214605,-85,1350,700,189.4343800925139,14.674040802982217,circular
