Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
15,1100,700,182.8029847213899,-85,26.011117049096303,26.067010357935978,-85,1350,700,193.13414385985453,17.250626405875302,circular
36,1100,700,182.8029847213899,-85,26.053745949214605,26.077602459396946,-85,1350,700,195.39729838323592,17.250626405875302,circular
57,1100,700,182.8029847213899,-85,26.074956048612798,26.067010357935978,-85,1350,700,197.6604529066173,17.250626405875302,circular
78,1100,700,182.8029847213899,-85,26.074956048612798,26.035130213615616,-85,1350,700,199.9236074299987,17.250626405875302,circular
99,1100,700,182.8029847213899,-85,26.053745949214605,25.9816463993744,-85,1350,700,202.18676195338008,17.250626405875302,circular
120,1100,700,182.8029847213899,-85,26.011117049096303,25.906018829630398,-85,1350,700,204.44991647676147,17.250626405875302,circular
140,1100,700,182.8029847213899,-85,25.859665714847075,25.9816463993744,-85,1350,700,189.46244459426762,17.250626405875302,circular
161,1100,700,182.8029847213899,-85,25.946643644493044,26.053745949214605,-85,1350,700,191.72559911764904,17.250626405875302,circular
182,1100,700,182.8029847213899,-85,26.035130213615616,26.074956048612798,-85,1350,700,193.98875364103043,17.250626405875302,circular
203,1100,700,182.8029847213899,-85,26.067010357935978,26.077602459396946,-85,1350,700,196.25190816441182,17.250626405875302,circular
224,1100,700,182.8029847213899,-85,26.077602459396946,26.053745949214605,-85,1350,700,198.5150626877932,17.250626405875302,circular
245,1100,700,182.8029847213899,-85,26.074956048612798,26.011117049096303,-85,1350,700,200.7782172111746,17.250626405875302,circular
266,1100,700,182.8029847213899,-85,26.035130213615616,25.946643644493044,-85,1350,700,203.04137173455598,17.250626405875302,circular
287,1100,700,182.8029847213899,-85,25.9816463993744,25.859665714847075,-85,1350,700,205.30452625793737,17.250626405875302,circular
307,1100,700,182.8029847213899,-85,25.906018829630398,26.011117049096303,-85,1350,700,190.3170543754435,17.250626405875302,circular
328,1100,700,182.8029847213899,-85,25.9816463993744,26.067010357935978,-85,1350,700,192.58020889882488,17.250626405875302,circular
349,1100,700,182.8029847213899,-85,26.053745949214605,26.077602459396946,-85,1350,700,194.84336342220627,17.250626405875302,circular
370,1100,700,182.8029847213899,-85,26.074956048612798,26.074956048612798,-85,1350,700,197.10651794558765,17.250626405875302,circular
391,1100,700,182.8029847213899,-85,26.077602459396946,26.053745949214605,-85,1350,700,199.36967246896904,17.250626405875302,circular
412,1100,700,182.8029847213899,-85,26.067010357935978,25.9816463993744,-85,1350,700,201.63282699235043,17.250626405875302,circular
433,1100,700,182.8029847213899,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.89598151573182,17.250626405875302,circular
453,1100,700,182.8029847213899,-85,25.859665714847075,25.9816463993744,-85,1350,700,188.9085096332379,17.250626405875302,circular
474,1100,700,182.8029847213899,-85,25.946643644493044,26.035130213615616,-85,1350,700,191.17166415661933,17.250626405875302,circular
495,1100,700,182.8029847213899,-85,26.011117049096303,26.067010357935978,-85,1350,700,193.43481868000072,17.250626405875302,circular
516,1100,700,182.8029847213899,-85,26.053745949214605,26.077602459396946,-85,1350,700,195.6979732033821,17.250626405875302,circular
537,1100,700,182.8029847213899,-85,26.077602459396946,26.067010357935978,-85,1350,700,197.9611277267635,17.250626405875302,circular
558,1100,700,182.8029847213899,-85,26.074956048612798,26.035130213615616,-85,1350,700,200.22428225014488,17.250626405875302,circular
579,1100,700,182.8029847213899,-85,26.053745949214605,25.9816463993744,-85,1350,700,202.48743677352627,17.250626405875302,circular
