Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
11,1100,700,57.98635094903941,-85,-85,25.9816463993744,25.859665714847075,1350,700,207.81501500718375,18.82580655860565,circular
30,1100,700,57.98635094903941,-85,-85,26.035130213615616,25.946643644493044,1350,700,205.50533962069125,18.82580655860565,circular
49,1100,700,57.98635094903941,-85,-85,26.067010357935978,26.035130213615616,1350,700,203.19566423419877,18.82580655860565,circular
68,1100,700,57.98635094903941,-85,-85,26.077602459396946,26.067010357935978,1350,700,200.8859888477063,18.82580655860565,circular
87,1100,700,57.98635094903941,-85,-85,26.067010357935978,26.077602459396946,1350,700,198.57631346121383,18.82580655860565,circular
106,1100,700,57.98635094903941,-85,-85,26.035130213615616,26.067010357935978,1350,700,196.26663807472124,18.82580655860565,circular
125,1100,700,57.98635094903941,-85,-85,25.946643644493044,26.035130213615616,1350,700,193.95696268822866,18.82580655860565,circular
144,1100,700,57.98635094903941,-85,-85,25.859665714847075,25.9816463993744,1350,700,191.64728730173607,18.82580655860565,circular
164,1100,700,57.98635094903941,-85,-85,25.946643644493044,25.859665714847075,1350,700,208.16341847384913,18.82580655860565,circular
183,1100,700,57.98635094903941,-85,-85,26.035130213615616,25.946643644493044,1350,700,205.85374308735658,18.82580655860565,circular
202,1100,700,57.98635094903941,-85,-85,26.067010357935978,26.011117049096303,1350,700,203.5440677008641,18.82580655860565,circular
221,1100,700,57.98635094903941,-85,-85,26.077602459396946,26.067010357935978,1350,700,201.23439231437163,18.82580655860565,circular
240,1100,700,57.98635094903941,-85,-85,26.067010357935978,26.077602459396946,1350,700,198.92471692787916,18.82580655860565,circular
259,1100,700,57.98635094903941,-85,-85,26.035130213615616,26.074956048612798,1350,700,196.61504154138657,18.82580655860565,circular
278,1100,700,57.98635094903941,-85,-85,25.9816463993744,26.053745949214605,1350,700,194.305366154894,18.82580655860565,circular
297,1100,700,57.98635094903941,-85,-85,25.859665714847075,25.9816463993744,1350,700,191.9956907684014,18.82580655860565,circular
317,1100,700,57.98635094903941,-85,-85,25.946643644493044,25.807460623826316,1350,700,208.51182194051447,18.82580655860565,circular
336,1100,700,57.98635094903941,-85,-85,26.011117049096303,25.946643644493044,1350,700,206.2021465540219,18.82580655860565,circular
355,1100,700,57.98635094903941,-85,-85,26.067010357935978,26.011117049096303,1350,700,203.89247116752944,18.82580655860565,circular
374,1100,700,57.98635094903941,-85,-85,26.077602459396946,26.053745949214605,1350,700,201.58279578103696,18.82580655860565,circular
393,1100,700,57.98635094903941,-85,-85,26.074956048612798,26.077602459396946,1350,700,199.2731203945445,18.82580655860565,circular
412,1100,700,57.98635094903941,-85,-85,26.035130213615616,26.074956048612798,1350,700,196.9634450080519,18.82580655860565,circular
431,1100,700,57.98635094903941,-85,-85,25.9816463993744,26.053745949214605,1350,700,194.65376962155932,18.82580655860565,circular
