Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
12,1100,700,10.83572112372937,26.035130213615616,-85,-85,26.074956048612798,1350,700,197.58437550503842,14.945039702614599,circular
36,1100,700,10.83572112372937,26.053745949214605,-85,-85,26.077602459396946,1350,700,196.26532836778892,14.945039702614599,circular
60,1100,700,10.83572112372937,26.074956048612798,-85,-85,26.074956048612798,1350,700,194.9462812305394,14.945039702614599,circular
84,1100,700,10.83572112372937,26.077602459396946,-85,-85,26.067010357935978,1350,700,193.6272340932899,14.945039702614599,circular
108,1100,700,10.83572112372937,26.077602459396946,-85,-85,26.053745949214605,1350,700,192.30818695604037,14.945039702614599,circular
132,1100,700,10.83572112372937,26.067010357935978,-85,-85,26.011117049096303,1350,700,190.98913981879085,14.945039702614599,circular
156,1100,700,10.83572112372937,26.053745949214605,-85,-85,25.9816463993744,1350,700,189.67009268154132,14.945039702614599,circular
180,1100,700,10.83572112372937,26.035130213615616,-85,-85,25.946643644493044,1350,700,188.3510455442918,14.945039702614599,circular
205,1100,700,10.83572112372937,25.906018829630398,-85,-85,26.011117049096303,1350,700,201.97703810965686,14.945039702614599,circular
229,1100,700,10.83572112372937,25.946643644493044,-85,-85,26.035130213615616,1350,700,200.65799097240733,14.945039702614599,circular
253,1100,700,10.83572112372937,25.9816463993744,-85,-85,26.053745949214605,1350,700,199.3389438351578,14.945039702614599,circular
277,1100,700,10.83572112372937,26.011117049096303,-85,-85,26.074956048612798,1350,700,198.01989669790828,14.945039702614599,circular
301,1100,700,10.83572112372937,26.053745949214605,-85,-85,26.077602459396946,1350,700,196.70084956065875,14.945039702614599,circular
325,1100,700,10.83572112372937,26.067010357935978,-85,-85,26.077602459396946,1350,700,195.38180242340923,14.945039702614599,circular
349,1100,700,10.83572112372937,26.074956048612798,-85,-85,26.067010357935978,1350,700,194.06275528615973,14.945039702614599,circular
373,1100,700,10.83572112372937,26.077602459396946,-85,-85,26.053745949214605,1350,700,192.7437081489102,14.945039702614599,circular
397,1100,700,10.83572112372937,26.074956048612798,-85,-85,26.035130213615616,1350,700,191.42466101166067,14.945039702614599,circular
421,1100,700,10.83572112372937,26.067010357935978,-85,-85,25.9816463993744,1350,700,190.10561387441115,14.945039702614599,circular
445,1100,700,10.83572112372937,26.035130213615616,-85,-85,25.946643644493044,1350,700,188.78656673716162,14.945039702614599,circular
469,1100,700,10.83572112372937,26.011117049096303,-85,-85,25.906018829630398,1350,700,187.4675195999121,14.945039702614599,circular
494,1100,700,10.83572112372937,25.906018829630398,-85,-85,26.035130213615616,1350,700,201.09351216527716,14.945039702614599,circular
518,1100,700,10.83572112372937,25.9816463993744,-85,-85,26.053745949214605,1350,700,199.77446502802763,14.945039702614599,circular
542,1100,700,10.83572112372937,26.011117049096303,-85,-85,26.067010357935978,1350,700,198.4554178907781,14.945039702614599,circular
566,1100,700,10.83572112372937,26.035130213615616,-85,-85,26.077602459396946,1350,700,197.13637075352858,14.945039702614599,circular
590,1100,700,10.83572112372937,26.067010357935978,-85,-85,26.077602459396946,1350,700,195.81732361627905,14.945039702614599,circular
614,1100,700,10.83572112372937,26.074956048612798,-85,-85,26.074956048612798,1350,700,194.49827647902953,14.945039702614599,circular
638,1100,700,10.83572112372937,26.077602459396946,-85,-85,26.053745949214605,1350,700,193.17922934178003,14.945039702614599,circular
662,1100,700,10.83572112372937,26.074956048612798,-85,-85,26.035130213615616,1350,700,191.8601822045305,14.945039702614599,circular
686,1100,700,10.83572112372937,26.067010357935978,-85,-85,26.011117049096303,1350,700,190.54113506728098,14.945039702614599,circular
710,1100,700,10.83572112372937,26.053745949214605,-85,-85,25.946643644493044,1350,700,189.22208793003145,14.945039702614599,circular
734,1100,700,10.83572112372937,26.011117049096303,-85,-85,25.906018829630398,1350,700,187.90304079278192,14.945039702614599,circular
759,1100,700,10.83572112372937,25.906018829630398,-85,-85,26.011117049096303,1350,700,201.529033358147,14.945039702614599,circular
783,1100,700,10.83572112372937,25.946643644493044,-85,-85,26.053745949214605,1350,700,200.20998622089746,14.945039702614599,circular
807,1100,700,10.83572112372937,26.011117049096303,-85,-85,26.067010357935978,1350,700,198.89093908364794,14.945039702614599,circular
831,1100,700,10.83572112372937,26.035130213615616,-85,-85,26.074956048612798,1350,700,197.5718919463984,14.945039702614599,circular
855,1100,700,10.83572112372937,26.053745949214605,-85,-85,26.077602459396946,1350,700,196.25284480914888,14.945039702614599,circular
879,1100,700,10.83572112372937,26.074956048612798,-85,-85,26.074956048612798,1350,700,194.93379767189936,14.945039702614599,circular
903,1100,700,10.83572112372937,26.077602459396946,-85,-85,26.067010357935978,1350,700,193.61475053464986,14.945039702614599,circular
927,1100,700,10.83572112372937,26.077602459396946,-85,-85,26.053745949214605,1350,700,192.29570339740033,14.945039702614599,circular
951,1100,700,10.83572112372937,26.067010357935978,-85,-85,26.011117049096303,1350,700,190.9766562601508,14.945039702614599,circular
975,1100,700,10.83572112372937,26.053745949214605,-85,-85,25.9816463993744,1350,700,189.65760912290128,14.945039702614599,circular
