Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
12,1100,700,177.90521898288551,-85,26.067010357935978,26.077602459396946,-85,1350,700,197.8386159115299,18.717383175911856,circular
31,1100,700,177.90521898288551,-85,25.9816463993744,26.053745949214605,-85,1350,700,193.4688962538551,18.717383175911856,circular
51,1100,700,177.90521898288551,-85,25.946643644493044,25.807460623826316,-85,1350,700,207.81655977209215,18.717383175911856,circular
70,1100,700,177.90521898288551,-85,26.053745949214605,25.9816463993744,-85,1350,700,203.4468401144173,18.717383175911856,circular
89,1100,700,177.90521898288551,-85,26.074956048612798,26.074956048612798,-85,1350,700,199.0771204567425,18.717383175911856,circular
108,1100,700,177.90521898288551,-85,26.011117049096303,26.067010357935978,-85,1350,700,194.7074007990677,18.717383175911856,circular
127,1100,700,177.90521898288551,-85,25.80746062382631,25.9816463993744,-85,1350,700,190.3376811413929,18.717383175911856,circular
147,1100,700,177.90521898288551,-85,26.035130213615616,25.946643644493044,-85,1350,700,204.68534465962992,18.717383175911856,circular
166,1100,700,177.90521898288551,-85,26.077602459396946,26.053745949214605,-85,1350,700,200.3156250019551,18.717383175911856,circular
185,1100,700,177.90521898288551,-85,26.035130213615616,26.074956048612798,-85,1350,700,195.9459053442803,18.717383175911856,circular
204,1100,700,177.90521898288551,-85,25.906018829630398,26.011117049096303,-85,1350,700,191.5761856866055,18.717383175911856,circular
224,1100,700,177.90521898288551,-85,26.011117049096303,25.906018829630398,-85,1350,700,205.92384920484255,18.717383175911856,circular
243,1100,700,177.90521898288551,-85,26.074956048612798,26.035130213615616,-85,1350,700,201.55412954716772,18.717383175911856,circular
262,1100,700,177.90521898288551,-85,26.053745949214605,26.077602459396946,-85,1350,700,197.1844098894929,18.717383175911856,circular
281,1100,700,177.90521898288551,-85,25.946643644493044,26.035130213615616,-85,1350,700,192.8146902318181,18.717383175911856,circular
301,1100,700,177.90521898288551,-85,25.9816463993744,25.807460623826316,-85,1350,700,207.16235375005516,18.717383175911856,circular
320,1100,700,177.90521898288551,-85,26.067010357935978,26.011117049096303,-85,1350,700,202.79263409238033,18.717383175911856,circular
339,1100,700,177.90521898288551,-85,26.067010357935978,26.074956048612798,-85,1350,700,198.42291443470552,18.717383175911856,circular
358,1100,700,177.90521898288551,-85,25.9816463993744,26.053745949214605,-85,1350,700,194.0531947770307,18.717383175911856,circular
377,1100,700,177.90521898288551,-85,25.80746062382631,25.946643644493044,-85,1350,700,189.6834751193559,18.717383175911856,circular
397,1100,700,177.90521898288551,-85,26.053745949214605,25.9816463993744,-85,1350,700,204.03113863759293,18.717383175911856,circular
416,1100,700,177.90521898288551,-85,26.077602459396946,26.067010357935978,-85,1350,700,199.66141897991812,18.717383175911856,circular
435,1100,700,177.90521898288551,-85,26.011117049096303,26.074956048612798,-85,1350,700,195.29169932224332,18.717383175911856,circular
454,1100,700,177.90521898288551,-85,25.859665714847075,25.9816463993744,-85,1350,700,190.9219796645685,18.717383175911856,circular
474,1100,700,177.90521898288551,-85,26.035130213615616,25.906018829630398,-85,1350,700,205.26964318280554,18.717383175911856,circular
493,1100,700,177.90521898288551,-85,26.077602459396946,26.053745949214605,-85,1350,700,200.89992352513073,18.717383175911856,circular
512,1100,700,177.90521898288551,-85,26.053745949214605,26.077602459396946,-85,1350,700,196.53020386745592,18.717383175911856,circular
531,1100,700,177.90521898288551,-85,25.906018829630398,26.035130213615616,-85,1350,700,192.16048420978112,18.717383175911856,circular
551,1100,700,177.90521898288551,-85,25.9816463993744,25.859665714847075,-85,1350,700,206.50814772801817,18.717383175911856,circular
570,1100,700,177.90521898288551,-85,26.074956048612798,26.011117049096303,-85,1350,700,202.13842807034334,18.717383175911856,circular
589,1100,700,177.90521898288551,-85,26.067010357935978,26.077602459396946,-85,1350,700,197.76870841266853,18.717383175911856,circular
608,1100,700,177.90521898288551,-85,25.946643644493044,26.053745949214605,-85,1350,700,193.39898875499372,18.717383175911856,circular
628,1100,700,177.90521898288551,-85,25.946643644493044,25.807460623826316,-85,1350,700,207.74665227323078,18.717383175911856,circular
647,1100,700,177.90521898288551,-85,26.067010357935978,25.9816463993744,-85,1350,700,203.37693261555594,18.717383175911856,circular
666,1100,700,177.90521898288551,-85,26.074956048612798,26.074956048612798,-85,1350,700,199.00721295788114,18.717383175911856,circular
685,1100,700,177.90521898288551,-85,26.011117049096303,26.067010357935978,-85,1350,700,194.63749330020633,18.717383175911856,circular
704,1100,700,177.90521898288551,-85,25.80746062382631,25.9816463993744,-85,1350,700,190.26777364253152,18.717383175911856,circular
724,1100,700,177.90521898288551,-85,26.035130213615616,25.946643644493044,-85,1350,700,204.61543716076855,18.717383175911856,circular
743,1100,700,177.90521898288551,-85,26.077602459396946,26.053745949214605,-85,1350,700,200.24571750309374,18.717383175911856,circular
762,1100,700,177.90521898288551,-85,26.035130213615616,26.074956048612798,-85,1350,700,195.87599784541894,18.717383175911856,circular
781,1100,700,177.90521898288551,-85,25.906018829630398,26.011117049096303,-85,1350,700,191.50627818774413,18.717383175911856,circular
801,1100,700,177.90521898288551,-85,26.011117049096303,25.906018829630398,-85,1350,700,205.85394170598116,18.717383175911856,circular
820,1100,700,177.90521898288551,-85,26.074956048612798,26.035130213615616,-85,1350,700,201.48422204830635,18.717383175911856,circular
839,1100,700,177.90521898288551,-85,26.053745949214605,26.077602459396946,-85,1350,700,197.11450239063154,18.717383175911856,circular
858,1100,700,177.90521898288551,-85,25.946643644493044,26.035130213615616,-85,1350,700,192.74478273295674,18.717383175911856,circular
878,1100,700,177.90521898288551,-85,25.9816463993744,25.859665714847075,-85,1350,700,207.0924462511938,18.717383175911856,circular
897,1100,700,177.90521898288551,-85,26.067010357935978,26.011117049096303,-85,1350,700,202.72272659351896,18.717383175911856,circular
