Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
4,1100,700,154.32477184919713,-85,26.053745949214605,25.9816463993744,-85,1350,700,203.68920885001575,17.664424391399457,circular
24,1100,700,154.32477184919713,-85,26.067010357935978,26.077602459396946,-85,1350,700,196.97769667800478,17.664424391399457,circular
44,1100,700,154.32477184919713,-85,25.859665714847075,25.9816463993744,-85,1350,700,190.26618450599383,17.664424391399457,circular
65,1100,700,154.32477184919713,-85,26.074956048612798,26.035130213615616,-85,1350,700,201.21909672538234,17.664424391399457,circular
85,1100,700,154.32477184919713,-85,26.011117049096303,26.067010357935978,-85,1350,700,194.5075845533714,17.664424391399457,circular
106,1100,700,154.32477184919713,-85,26.011117049096303,25.906018829630398,-85,1350,700,205.4604967727599,17.664424391399457,circular
126,1100,700,154.32477184919713,-85,26.074956048612798,26.074956048612798,-85,1350,700,198.74898460074897,17.664424391399457,circular
146,1100,700,154.32477184919713,-85,25.946643644493044,26.035130213615616,-85,1350,700,192.03747242873803,17.664424391399457,circular
167,1100,700,154.32477184919713,-85,26.053745949214605,25.9816463993744,-85,1350,700,202.99038464812654,17.664424391399457,circular
187,1100,700,154.32477184919713,-85,26.053745949214605,26.077602459396946,-85,1350,700,196.2788724761156,17.664424391399457,circular
208,1100,700,154.32477184919713,-85,25.946643644493044,25.807460623826316,-85,1350,700,207.2317846955041,17.664424391399457,circular
228,1100,700,154.32477184919713,-85,26.077602459396946,26.053745949214605,-85,1350,700,200.52027252349316,17.664424391399457,circular
248,1100,700,154.32477184919713,-85,25.9816463993744,26.053745949214605,-85,1350,700,193.80876035148222,17.664424391399457,circular
269,1100,700,154.32477184919713,-85,26.035130213615616,25.946643644493044,-85,1350,700,204.76167257087073,17.664424391399457,circular
289,1100,700,154.32477184919713,-85,26.074956048612798,26.074956048612798,-85,1350,700,198.0501603988598,17.664424391399457,circular
309,1100,700,154.32477184919713,-85,25.906018829630398,26.011117049096303,-85,1350,700,191.33864822684885,17.664424391399457,circular
330,1100,700,154.32477184919713,-85,26.067010357935978,26.011117049096303,-85,1350,700,202.29156044623736,17.664424391399457,circular
350,1100,700,154.32477184919713,-85,26.035130213615616,26.074956048612798,-85,1350,700,195.5800482742264,17.664424391399457,circular
371,1100,700,154.32477184919713,-85,25.9816463993744,25.859665714847075,-85,1350,700,206.53296049361492,17.664424391399457,circular
391,1100,700,154.32477184919713,-85,26.077602459396946,26.067010357935978,-85,1350,700,199.82144832160398,17.664424391399457,circular
411,1100,700,154.32477184919713,-85,25.9816463993744,26.053745949214605,-85,1350,700,193.10993614959304,17.664424391399457,circular
432,1100,700,154.32477184919713,-85,26.035130213615616,25.946643644493044,-85,1350,700,204.06284836898155,17.664424391399457,circular
452,1100,700,154.32477184919713,-85,26.067010357935978,26.077602459396946,-85,1350,700,197.3513361969706,17.664424391399457,circular
472,1100,700,154.32477184919713,-85,25.859665714847075,25.9816463993744,-85,1350,700,190.63982402495967,17.664424391399457,circular
493,1100,700,154.32477184919713,-85,26.074956048612798,26.035130213615616,-85,1350,700,201.59273624434817,17.664424391399457,circular
513,1100,700,154.32477184919713,-85,26.035130213615616,26.074956048612798,-85,1350,700,194.88122407233723,17.664424391399457,circular
534,1100,700,154.32477184919713,-85,26.011117049096303,25.906018829630398,-85,1350,700,205.83413629172574,17.664424391399457,circular
554,1100,700,154.32477184919713,-85,26.077602459396946,26.067010357935978,-85,1350,700,199.1226241197148,17.664424391399457,circular
574,1100,700,154.32477184919713,-85,25.946643644493044,26.035130213615616,-85,1350,700,192.41111194770386,17.664424391399457,circular
595,1100,700,154.32477184919713,-85,26.053745949214605,25.9816463993744,-85,1350,700,203.36402416709237,17.664424391399457,circular
615,1100,700,154.32477184919713,-85,26.053745949214605,26.077602459396946,-85,1350,700,196.65251199508143,17.664424391399457,circular
635,1100,700,154.32477184919713,-85,25.859665714847075,25.9816463993744,-85,1350,700,189.94099982307048,17.664424391399457,circular
656,1100,700,154.32477184919713,-85,26.074956048612798,26.035130213615616,-85,1350,700,200.893912042459,17.664424391399457,circular
