Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
19,1100,700,107.16484983478672,-85,-85,26.053745949214605,26.077602459396946,1350,700,192.65508649273443,14.831383538208243,circular
43,1100,700,107.16484983478672,-85,-85,25.946643644493044,26.035130213615616,1350,700,188.60829140973203,14.831383538208243,circular
68,1100,700,107.16484983478672,-85,-85,26.053745949214605,25.9816463993744,1350,700,199.39287986493787,14.831383538208243,circular
92,1100,700,107.16484983478672,-85,-85,26.077602459396946,26.067010357935978,1350,700,195.34608478193547,14.831383538208243,circular
116,1100,700,107.16484983478672,-85,-85,26.035130213615616,26.074956048612798,1350,700,191.29928969893308,14.831383538208243,circular
140,1100,700,107.16484983478672,-85,-85,25.906018829630398,26.011117049096303,1350,700,187.2524946159307,14.831383538208243,circular
165,1100,700,107.16484983478672,-85,-85,26.067010357935978,26.011117049096303,1350,700,198.03708307113652,14.831383538208243,circular
189,1100,700,107.16484983478672,-85,-85,26.074956048612798,26.074956048612798,1350,700,193.99028798813413,14.831383538208243,circular
213,1100,700,107.16484983478672,-85,-85,26.011117049096303,26.067010357935978,1350,700,189.94349290513173,14.831383538208243,circular
238,1100,700,107.16484983478672,-85,-85,26.035130213615616,25.946643644493044,1350,700,200.72808136033757,14.831383538208243,circular
262,1100,700,107.16484983478672,-85,-85,26.077602459396946,26.053745949214605,1350,700,196.68128627733518,14.831383538208243,circular
286,1100,700,107.16484983478672,-85,-85,26.053745949214605,26.077602459396946,1350,700,192.63449119433278,14.831383538208243,circular
310,1100,700,107.16484983478672,-85,-85,25.946643644493044,26.035130213615616,1350,700,188.5876961113304,14.831383538208243,circular
335,1100,700,107.16484983478672,-85,-85,26.053745949214605,25.9816463993744,1350,700,199.37228456653622,14.831383538208243,circular
359,1100,700,107.16484983478672,-85,-85,26.077602459396946,26.067010357935978,1350,700,195.32548948353383,14.831383538208243,circular
383,1100,700,107.16484983478672,-85,-85,26.035130213615616,26.074956048612798,1350,700,191.27869440053144,14.831383538208243,circular
407,1100,700,107.16484983478672,-85,-85,25.906018829630398,26.011117049096303,1350,700,187.23189931752904,14.831383538208243,circular
432,1100,700,107.16484983478672,-85,-85,26.067010357935978,26.011117049096303,1350,700,198.01648777273488,14.831383538208243,circular
456,1100,700,107.16484983478672,-85,-85,26.074956048612798,26.074956048612798,1350,700,193.96969268973248,14.831383538208243,circular
480,1100,700,107.16484983478672,-85,-85,25.9816463993744,26.067010357935978,1350,700,189.9228976067301,14.831383538208243,circular
505,1100,700,107.16484983478672,-85,-85,26.035130213615616,25.946643644493044,1350,700,200.70748606193592,14.831383538208243,circular
529,1100,700,107.16484983478672,-85,-85,26.077602459396946,26.053745949214605,1350,700,196.66069097893353,14.831383538208243,circular
553,1100,700,107.16484983478672,-85,-85,26.053745949214605,26.077602459396946,1350,700,192.61389589593114,14.831383538208243,circular
577,1100,700,107.16484983478672,-85,-85,25.946643644493044,26.035130213615616,1350,700,188.56710081292874,14.831383538208243,circular
602,1100,700,107.16484983478672,-85,-85,26.053745949214605,25.9816463993744,1350,700,199.35168926813458,14.831383538208243,circular
626,1100,700,107.16484983478672,-85,-85,26.077602459396946,26.067010357935978,1350,700,195.30489418513218,14.831383538208243,circular
650,1100,700,107.16484983478672,-85,-85,26.035130213615616,26.074956048612798,1350,700,191.2580991021298,14.831383538208243,circular
674,1100,700,107.16484983478672,-85,-85,25.906018829630398,26.011117049096303,1350,700,187.2113040191274,14.831383538208243,circular
699,1100,700,107.16484983478672,-85,-85,26.067010357935978,26.011117049096303,1350,700,197.99589247433323,14.831383538208243,circular
723,1100,700,107.16484983478672,-85,-85,26.074956048612798,26.074956048612798,1350,700,193.94909739133084,14.831383538208243,circular
747,1100,700,107.16484983478672,-85,-85,25.9816463993744,26.067010357935978,1350,700,189.90230230832844,14.831383538208243,circular
772,1100,700,107.16484983478672,-85,-85,26.035130213615616,25.946643644493044,1350,700,200.68689076353428,14.831383538208243,circular
796,1100,700,107.16484983478672,-85,-85,26.077602459396946,26.053745949214605,1350,700,196.64009568053189,14.831383538208243,circular
820,1100,700,107.16484983478672,-85,-85,26.053745949214605,26.077602459396946,1350,700,192.5933005975295,14.831383538208243,circular
844,1100,700,107.16484983478672,-85,-85,25.946643644493044,26.035130213615616,1350,700,188.5465055145271,14.831383538208243,circular
869,1100,700,107.16484983478672,-85,-85,26.053745949214605,25.9816463993744,1350,700,199.33109396973293,14.831383538208243,circular
893,1100,700,107.16484983478672,-85,-85,26.077602459396946,26.067010357935978,1350,700,195.28429888673054,14.831383538208243,circular
917,1100,700,107.16484983478672,-85,-85,26.035130213615616,26.074956048612798,1350,700,191.23750380372815,14.831383538208243,circular
941,1100,700,107.16484983478672,-85,-85,25.906018829630398,26.011117049096303,1350,700,187.19070872072575,14.831383538208243,circular
966,1100,700,107.16484983478672,-85,-85,26.067010357935978,26.011117049096303,1350,700,197.9752971759316,14.831383538208243,circular
990,1100,700,107.16484983478672,-85,-85,26.067010357935978,26.074956048612798,1350,700,193.9285020929292,14.831383538208243,circular
