Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
13,1100,700,3.9376319000144466,26.035130213615616,-85,-85,26.077602459396946,1350,700,191.09188526320034,8.548974631492765,circular
55,1100,700,3.9376319000144466,26.053745949214605,-85,-85,26.077602459396946,1350,700,190.14881978589622,8.548974631492765,circular
97,1100,700,3.9376319000144466,26.067010357935978,-85,-85,26.077602459396946,1350,700,189.2057543085921,8.548974631492765,circular
139,1100,700,3.9376319000144466,26.074956048612798,-85,-85,26.074956048612798,1350,700,188.262688831288,8.548974631492765,circular
181,1100,700,3.9376319000144466,26.077602459396946,-85,-85,26.067010357935978,1350,700,187.31962335398384,8.548974631492765,circular
223,1100,700,3.9376319000144466,26.077602459396946,-85,-85,26.053745949214605,1350,700,186.37655787667973,8.548974631492765,circular
265,1100,700,3.9376319000144466,26.074956048612798,-85,-85,26.035130213615616,1350,700,185.4334923993756,8.548974631492765,circular
307,1100,700,3.9376319000144466,26.067010357935978,-85,-85,26.011117049096303,1350,700,184.4904269220715,8.548974631492765,circular
350,1100,700,3.9376319000144466,26.011117049096303,-85,-85,26.074956048612798,1350,700,192.09633607626014,8.548974631492765,circular
392,1100,700,3.9376319000144466,26.035130213615616,-85,-85,26.074956048612798,1350,700,191.15327059895603,8.548974631492765,circular
434,1100,700,3.9376319000144466,26.053745949214605,-85,-85,26.077602459396946,1350,700,190.2102051216519,8.548974631492765,circular
476,1100,700,3.9376319000144466,26.067010357935978,-85,-85,26.077602459396946,1350,700,189.2671396443478,8.548974631492765,circular
518,1100,700,3.9376319000144466,26.074956048612798,-85,-85,26.074956048612798,1350,700,188.32407416704368,8.548974631492765,circular
560,1100,700,3.9376319000144466,26.077602459396946,-85,-85,26.067010357935978,1350,700,187.38100868973953,8.548974631492765,circular
602,1100,700,3.9376319000144466,26.077602459396946,-85,-85,26.053745949214605,1350,700,186.4379432124354,8.548974631492765,circular
644,1100,700,3.9376319000144466,26.074956048612798,-85,-85,26.035130213615616,1350,700,185.4948777351313,8.548974631492765,circular
686,1100,700,3.9376319000144466,26.067010357935978,-85,-85,26.011117049096303,1350,700,184.55181225782718,8.548974631492765,circular
729,1100,700,3.9376319000144466,26.011117049096303,-85,-85,26.067010357935978,1350,700,192.15772141201583,8.548974631492765,circular
771,1100,700,3.9376319000144466,26.035130213615616,-85,-85,26.074956048612798,1350,700,191.21465593471171,8.548974631492765,circular
813,1100,700,3.9376319000144466,26.053745949214605,-85,-85,26.077602459396946,1350,700,190.2715904574076,8.548974631492765,circular
855,1100,700,3.9376319000144466,26.067010357935978,-85,-85,26.077602459396946,1350,700,189.32852498010348,8.548974631492765,circular
897,1100,700,3.9376319000144466,26.074956048612798,-85,-85,26.074956048612798,1350,700,188.38545950279936,8.548974631492765,circular
939,1100,700,3.9376319000144466,26.077602459396946,-85,-85,26.067010357935978,1350,700,187.44239402549522,8.548974631492765,circular
981,1100,700,3.9376319000144466,26.077602459396946,-85,-85,26.053745949214605,1350,700,186.4993285481911,8.548974631492765,circular
