Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
3,1100,700,91.41129838247326,-85,-85,26.067010357935978,26.077602459396946,1350,700,190.89398498974361,11.606060198349361,circular
34,1100,700,91.41129838247326,-85,-85,26.067010357935978,26.077602459396946,1350,700,190.6818511385739,11.606060198349361,circular
65,1100,700,91.41129838247326,-85,-85,26.067010357935978,26.077602459396946,1350,700,190.4697172874042,11.606060198349361,circular
96,1100,700,91.41129838247326,-85,-85,26.067010357935978,26.077602459396946,1350,700,190.25758343623448,11.606060198349361,circular
127,1100,700,91.41129838247326,-85,-85,26.053745949214605,26.077602459396946,1350,700,190.04544958506477,11.606060198349361,circular
158,1100,700,91.41129838247326,-85,-85,26.053745949214605,26.077602459396946,1350,700,189.83331573389506,11.606060198349361,circular
189,1100,700,91.41129838247326,-85,-85,26.053745949214605,26.077602459396946,1350,700,189.62118188272535,11.606060198349361,circular
220,1100,700,91.41129838247326,-85,-85,26.053745949214605,26.077602459396946,1350,700,189.40904803155564,11.606060198349361,circular
251,1100,700,91.41129838247326,-85,-85,26.035130213615616,26.077602459396946,1350,700,189.19691418038593,11.606060198349361,circular
282,1100,700,91.41129838247326,-85,-85,26.035130213615616,26.077602459396946,1350,700,188.98478032921622,11.606060198349361,circular
313,1100,700,91.41129838247326,-85,-85,26.035130213615616,26.074956048612798,1350,700,188.7726464780465,11.606060198349361,circular
344,1100,700,91.41129838247326,-85,-85,26.035130213615616,26.074956048612798,1350,700,188.5605126268768,11.606060198349361,circular
375,1100,700,91.41129838247326,-85,-85,26.035130213615616,26.074956048612798,1350,700,188.3483787757071,11.606060198349361,circular
406,1100,700,91.41129838247326,-85,-85,26.011117049096303,26.074956048612798,1350,700,188.13624492453738,11.606060198349361,circular
437,1100,700,91.41129838247326,-85,-85,26.011117049096303,26.074956048612798,1350,700,187.92411107336767,11.606060198349361,circular
468,1100,700,91.41129838247326,-85,-85,26.011117049096303,26.067010357935978,1350,700,187.71197722219796,11.606060198349361,circular
499,1100,700,91.41129838247326,-85,-85,26.011117049096303,26.067010357935978,1350,700,187.49984337102825,11.606060198349361,circular
530,1100,700,91.41129838247326,-85,-85,26.011117049096303,26.067010357935978,1350,700,187.28770951985854,11.606060198349361,circular
561,1100,700,91.41129838247326,-85,-85,25.9816463993744,26.067010357935978,1350,700,187.07557566868883,11.606060198349361,circular
592,1100,700,91.41129838247326,-85,-85,25.9816463993744,26.053745949214605,1350,700,186.86344181751912,11.606060198349361,circular
623,1100,700,91.41129838247326,-85,-85,25.9816463993744,26.053745949214605,1350,700,186.6513079663494,11.606060198349361,circular
654,1100,700,91.41129838247326,-85,-85,25.9816463993744,26.053745949214605,1350,700,186.4391741151797,11.606060198349361,circular
685,1100,700,91.41129838247326,-85,-85,25.946643644493044,26.053745949214605,1350,700,186.22704026401,11.606060198349361,circular
716,1100,700,91.41129838247326,-85,-85,25.946643644493044,26.053745949214605,1350,700,186.01490641284028,11.606060198349361,circular
747,1100,700,91.41129838247326,-85,-85,25.946643644493044,26.035130213615616,1350,700,185.80277256167057,11.606060198349361,circular
779,1100,700,91.41129838247326,-85,-85,26.053745949214605,25.946643644493044,1350,700,197.1966989088502,11.606060198349361,circular
810,1100,700,91.41129838247326,-85,-85,26.053745949214605,25.946643644493044,1350,700,196.9845650576805,11.606060198349361,circular
841,1100,700,91.41129838247326,-85,-85,26.053745949214605,25.9816463993744,1350,700,196.7724312065108,11.606060198349361,circular
872,1100,700,91.41129838247326,-85,-85,26.053745949214605,25.9816463993744,1350,700,196.56029735534108,11.606060198349361,circular
903,1100,700,91.41129838247326,-85,-85,26.053745949214605,25.9816463993744,1350,700,196.34816350417137,11.606060198349361,circular
934,1100,700,91.41129838247326,-85,-85,26.067010357935978,25.9816463993744,1350,700,196.13602965300166,11.606060198349361,circular
965,1100,700,91.41129838247326,-85,-85,26.067010357935978,25.9816463993744,1350,700,195.92389580183195,11.606060198349361,circular
996,1100,700,91.41129838247326,-85,-85,26.067010357935978,26.011117049096303,1350,700,195.71176195066224,11.606060198349361,circular
