Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
39,1100,700,53.27744435783136,-85,-85,26.077602459396946,26.074956048612798,1350,700,187.60718670868744,6.040882178410947,circular
98,1100,700,53.27744435783136,-85,-85,26.035130213615616,26.074956048612798,1350,700,184.01923523493312,6.040882178410947,circular
158,1100,700,53.27744435783136,-85,-85,26.074956048612798,26.077602459396946,1350,700,186.4721659395897,6.040882178410947,circular
218,1100,700,53.27744435783136,-85,-85,26.077602459396946,26.053745949214605,1350,700,188.9250966442463,6.040882178410947,circular
277,1100,700,53.27744435783136,-85,-85,26.067010357935978,26.077602459396946,1350,700,185.337145170492,6.040882178410947,circular
337,1100,700,53.27744435783136,-85,-85,26.077602459396946,26.067010357935978,1350,700,187.7900758751486,6.040882178410947,circular
396,1100,700,53.27744435783136,-85,-85,26.035130213615616,26.074956048612798,1350,700,184.2021244013943,6.040882178410947,circular
456,1100,700,53.27744435783136,-85,-85,26.074956048612798,26.077602459396946,1350,700,186.65505510605087,6.040882178410947,circular
516,1100,700,53.27744435783136,-85,-85,26.077602459396946,26.053745949214605,1350,700,189.10798581070748,6.040882178410947,circular
575,1100,700,53.27744435783136,-85,-85,26.067010357935978,26.077602459396946,1350,700,185.52003433695316,6.040882178410947,circular
635,1100,700,53.27744435783136,-85,-85,26.077602459396946,26.067010357935978,1350,700,187.97296504160977,6.040882178410947,circular
694,1100,700,53.27744435783136,-85,-85,26.053745949214605,26.074956048612798,1350,700,184.38501356785545,6.040882178410947,circular
754,1100,700,53.27744435783136,-85,-85,26.074956048612798,26.074956048612798,1350,700,186.83794427251203,6.040882178410947,circular
814,1100,700,53.27744435783136,-85,-85,26.077602459396946,26.053745949214605,1350,700,189.29087497716864,6.040882178410947,circular
873,1100,700,53.27744435783136,-85,-85,26.067010357935978,26.077602459396946,1350,700,185.70292350341433,6.040882178410947,circular
933,1100,700,53.27744435783136,-85,-85,26.077602459396946,26.067010357935978,1350,700,188.15585420807093,6.040882178410947,circular
992,1100,700,53.27744435783136,-85,-85,26.053745949214605,26.074956048612798,1350,700,184.56790273431662,6.040882178410947,circular
