Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
35,1100,700,108.55562893325022,-85,-85,26.035130213615616,26.077602459396946,1350,700,183.0077111187286,6.023495319560298,circular
95,1100,700,108.55562893325022,-85,-85,26.067010357935978,26.077602459396946,1350,700,184.41743029234698,6.023495319560298,circular
155,1100,700,108.55562893325022,-85,-85,26.074956048612798,26.074956048612798,1350,700,185.82714946596536,6.023495319560298,circular
215,1100,700,108.55562893325022,-85,-85,26.077602459396946,26.053745949214605,1350,700,187.23686863958375,6.023495319560298,circular
274,1100,700,108.55562893325022,-85,-85,26.035130213615616,26.074956048612798,1350,700,182.62309249364182,6.023495319560298,circular
334,1100,700,108.55562893325022,-85,-85,26.053745949214605,26.077602459396946,1350,700,184.0328116672602,6.023495319560298,circular
394,1100,700,108.55562893325022,-85,-85,26.074956048612798,26.074956048612798,1350,700,185.4425308408786,6.023495319560298,circular
454,1100,700,108.55562893325022,-85,-85,26.077602459396946,26.067010357935978,1350,700,186.85225001449697,6.023495319560298,circular
513,1100,700,108.55562893325022,-85,-85,26.035130213615616,26.074956048612798,1350,700,182.23847386855505,6.023495319560298,circular
573,1100,700,108.55562893325022,-85,-85,26.053745949214605,26.077602459396946,1350,700,183.64819304217343,6.023495319560298,circular
633,1100,700,108.55562893325022,-85,-85,26.067010357935978,26.074956048612798,1350,700,185.05791221579182,6.023495319560298,circular
693,1100,700,108.55562893325022,-85,-85,26.077602459396946,26.067010357935978,1350,700,186.4676313894102,6.023495319560298,circular
753,1100,700,108.55562893325022,-85,-85,26.077602459396946,26.053745949214605,1350,700,187.87735056302859,6.023495319560298,circular
812,1100,700,108.55562893325022,-85,-85,26.053745949214605,26.077602459396946,1350,700,183.26357441708666,6.023495319560298,circular
872,1100,700,108.55562893325022,-85,-85,26.067010357935978,26.077602459396946,1350,700,184.67329359070504,6.023495319560298,circular
932,1100,700,108.55562893325022,-85,-85,26.077602459396946,26.067010357935978,1350,700,186.08301276432343,6.023495319560298,circular
992,1100,700,108.55562893325022,-85,-85,26.077602459396946,26.053745949214605,1350,700,187.4927319379418,6.023495319560298,circular
