Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
10,1100,700,320.84575563948755,26.053745949214605,-85,-85,26.077602459396946,1350,700,196.71331383110618,13.917749292804965,circular
36,1100,700,320.84575563948755,26.035130213615616,-85,-85,26.067010357935978,1350,700,198.57479544403512,13.917749292804965,circular
62,1100,700,320.84575563948755,25.9816463993744,-85,-85,26.035130213615616,1350,700,200.4362770569641,13.917749292804965,circular
87,1100,700,320.84575563948755,26.011117049096303,-85,-85,25.946643644493044,1350,700,188.3800093770881,13.917749292804965,circular
113,1100,700,320.84575563948755,26.053745949214605,-85,-85,26.011117049096303,1350,700,190.24149099001707,13.917749292804965,circular
139,1100,700,320.84575563948755,26.074956048612798,-85,-85,26.035130213615616,1350,700,192.10297260294604,13.917749292804965,circular
165,1100,700,320.84575563948755,26.077602459396946,-85,-85,26.067010357935978,1350,700,193.964454215875,13.917749292804965,circular
191,1100,700,320.84575563948755,26.067010357935978,-85,-85,26.077602459396946,1350,700,195.825935828804,13.917749292804965,circular
217,1100,700,320.84575563948755,26.035130213615616,-85,-85,26.074956048612798,1350,700,197.68741744173295,13.917749292804965,circular
243,1100,700,320.84575563948755,26.011117049096303,-85,-85,26.053745949214605,1350,700,199.54889905466192,13.917749292804965,circular
269,1100,700,320.84575563948755,25.946643644493044,-85,-85,26.011117049096303,1350,700,201.41038066759089,13.917749292804965,circular
294,1100,700,320.84575563948755,26.035130213615616,-85,-85,25.9816463993744,1350,700,189.3541129877149,13.917749292804965,circular
320,1100,700,320.84575563948755,26.067010357935978,-85,-85,26.035130213615616,1350,700,191.21559460064387,13.917749292804965,circular
346,1100,700,320.84575563948755,26.077602459396946,-85,-85,26.053745949214605,1350,700,193.07707621357284,13.917749292804965,circular
372,1100,700,320.84575563948755,26.074956048612798,-85,-85,26.074956048612798,1350,700,194.93855782650184,13.917749292804965,circular
398,1100,700,320.84575563948755,26.053745949214605,-85,-85,26.077602459396946,1350,700,196.8000394394308,13.917749292804965,circular
424,1100,700,320.84575563948755,26.035130213615616,-85,-85,26.067010357935978,1350,700,198.66152105235975,13.917749292804965,circular
450,1100,700,320.84575563948755,25.9816463993744,-85,-85,26.035130213615616,1350,700,200.52300266528871,13.917749292804965,circular
475,1100,700,320.84575563948755,26.011117049096303,-85,-85,25.946643644493044,1350,700,188.46673498541273,13.917749292804965,circular
501,1100,700,320.84575563948755,26.053745949214605,-85,-85,26.011117049096303,1350,700,190.3282165983417,13.917749292804965,circular
527,1100,700,320.84575563948755,26.074956048612798,-85,-85,26.035130213615616,1350,700,192.18969821127067,13.917749292804965,circular
553,1100,700,320.84575563948755,26.077602459396946,-85,-85,26.067010357935978,1350,700,194.05117982419964,13.917749292804965,circular
579,1100,700,320.84575563948755,26.067010357935978,-85,-85,26.077602459396946,1350,700,195.91266143712863,13.917749292804965,circular
605,1100,700,320.84575563948755,26.035130213615616,-85,-85,26.074956048612798,1350,700,197.77414305005757,13.917749292804965,circular
631,1100,700,320.84575563948755,26.011117049096303,-85,-85,26.053745949214605,1350,700,199.63562466298654,13.917749292804965,circular
657,1100,700,320.84575563948755,25.946643644493044,-85,-85,26.011117049096303,1350,700,201.4971062759155,13.917749292804965,circular
682,1100,700,320.84575563948755,26.035130213615616,-85,-85,25.9816463993744,1350,700,189.44083859603953,13.917749292804965,circular
708,1100,700,320.84575563948755,26.067010357935978,-85,-85,26.035130213615616,1350,700,191.3023202089685,13.917749292804965,circular
734,1100,700,320.84575563948755,26.077602459396946,-85,-85,26.053745949214605,1350,700,193.16380182189747,13.917749292804965,circular
760,1100,700,320.84575563948755,26.074956048612798,-85,-85,26.074956048612798,1350,700,195.02528343482646,13.917749292804965,circular
786,1100,700,320.84575563948755,26.053745949214605,-85,-85,26.077602459396946,1350,700,196.88676504775543,13.917749292804965,circular
812,1100,700,320.84575563948755,26.011117049096303,-85,-85,26.067010357935978,1350,700,198.74824666068437,13.917749292804965,circular
838,1100,700,320.84575563948755,25.9816463993744,-85,-85,26.035130213615616,1350,700,200.60972827361334,13.917749292804965,circular
863,1100,700,320.84575563948755,26.011117049096303,-85,-85,25.946643644493044,1350,700,188.55346059373736,13.917749292804965,circular
889,1100,700,320.84575563948755,26.053745949214605,-85,-85,26.011117049096303,1350,700,190.41494220666632,13.917749292804965,circular
915,1100,700,320.84575563948755,26.074956048612798,-85,-85,26.053745949214605,1350,700,192.2764238195953,13.917749292804965,circular
941,1100,700,320.84575563948755,26.077602459396946,-85,-85,26.067010357935978,1350,700,194.13790543252426,13.917749292804965,circular
967,1100,700,320.84575563948755,26.067010357935978,-85,-85,26.077602459396946,1350,700,195.99938704545326,13.917749292804965,circular
993,1100,700,320.84575563948755,26.035130213615616,-85,-85,26.074956048612798,1350,700,197.8608686583822,13.917749292804965,circular
