Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
30,1100,700,276.35943432130847,26.053745949214605,26.077602459396946,-85,-85,1350,700,184.6264082766106,6.883359975222877,circular
83,1100,700,276.35943432130847,26.074956048612798,26.035130213615616,-85,-85,1350,700,189.44448696342334,6.883359975222877,circular
135,1100,700,276.35943432130847,26.077602459396946,26.067010357935978,-85,-85,1350,700,187.37920567501322,6.883359975222877,circular
187,1100,700,276.35943432130847,26.053745949214605,26.077602459396946,-85,-85,1350,700,185.31392438660313,6.883359975222877,circular
239,1100,700,276.35943432130847,26.011117049096303,26.074956048612798,-85,-85,1350,700,183.248643098193,6.883359975222877,circular
292,1100,700,276.35943432130847,26.077602459396946,26.053745949214605,-85,-85,1350,700,188.06672178500577,6.883359975222877,circular
344,1100,700,276.35943432130847,26.067010357935978,26.077602459396946,-85,-85,1350,700,186.00144049659565,6.883359975222877,circular
396,1100,700,276.35943432130847,26.035130213615616,26.074956048612798,-85,-85,1350,700,183.93615920818556,6.883359975222877,circular
449,1100,700,276.35943432130847,26.077602459396946,26.053745949214605,-85,-85,1350,700,188.7542378949983,6.883359975222877,circular
501,1100,700,276.35943432130847,26.074956048612798,26.074956048612798,-85,-85,1350,700,186.6889566065882,6.883359975222877,circular
553,1100,700,276.35943432130847,26.053745949214605,26.077602459396946,-85,-85,1350,700,184.6236753181781,6.883359975222877,circular
606,1100,700,276.35943432130847,26.074956048612798,26.035130213615616,-85,-85,1350,700,189.44175400499086,6.883359975222877,circular
658,1100,700,276.35943432130847,26.077602459396946,26.067010357935978,-85,-85,1350,700,187.37647271658074,6.883359975222877,circular
710,1100,700,276.35943432130847,26.053745949214605,26.077602459396946,-85,-85,1350,700,185.31119142817064,6.883359975222877,circular
762,1100,700,276.35943432130847,26.011117049096303,26.074956048612798,-85,-85,1350,700,183.24591013976053,6.883359975222877,circular
815,1100,700,276.35943432130847,26.077602459396946,26.053745949214605,-85,-85,1350,700,188.06398882657328,6.883359975222877,circular
867,1100,700,276.35943432130847,26.067010357935978,26.077602459396946,-85,-85,1350,700,185.99870753816316,6.883359975222877,circular
919,1100,700,276.35943432130847,26.035130213615616,26.074956048612798,-85,-85,1350,700,183.93342624975307,6.883359975222877,circular
972,1100,700,276.35943432130847,26.077602459396946,26.053745949214605,-85,-85,1350,700,188.75150493656582,6.883359975222877,circular
