Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
21,1100,700,246.09052816316918,26.035130213615616,26.074956048612798,-85,-85,1350,700,187.66172802233467,10.123168714046301,circular
57,1100,700,246.09052816316918,26.077602459396946,26.067010357935978,-85,-85,1350,700,192.0958017280015,10.123168714046301,circular
92,1100,700,246.09052816316918,26.011117049096303,26.067010357935978,-85,-85,1350,700,186.40670671962204,10.123168714046301,circular
128,1100,700,246.09052816316918,26.074956048612798,26.074956048612798,-85,-85,1350,700,190.84078042528887,10.123168714046301,circular
164,1100,700,246.09052816316918,26.067010357935978,25.9816463993744,-85,-85,1350,700,195.2748541309557,10.123168714046301,circular
199,1100,700,246.09052816316918,26.067010357935978,26.077602459396946,-85,-85,1350,700,189.58575912257623,10.123168714046301,circular
235,1100,700,246.09052816316918,26.074956048612798,26.035130213615616,-85,-85,1350,700,194.01983282824307,10.123168714046301,circular
270,1100,700,246.09052816316918,26.053745949214605,26.077602459396946,-85,-85,1350,700,188.3307378198636,10.123168714046301,circular
306,1100,700,246.09052816316918,26.077602459396946,26.053745949214605,-85,-85,1350,700,192.76481152553043,10.123168714046301,circular
341,1100,700,246.09052816316918,26.011117049096303,26.067010357935978,-85,-85,1350,700,187.07571651715097,10.123168714046301,circular
377,1100,700,246.09052816316918,26.077602459396946,26.067010357935978,-85,-85,1350,700,191.5097902228178,10.123168714046301,circular
412,1100,700,246.09052816316918,25.9816463993744,26.053745949214605,-85,-85,1350,700,185.82069521443833,10.123168714046301,circular
448,1100,700,246.09052816316918,26.067010357935978,26.077602459396946,-85,-85,1350,700,190.25476892010516,10.123168714046301,circular
484,1100,700,246.09052816316918,26.067010357935978,26.011117049096303,-85,-85,1350,700,194.688842625772,10.123168714046301,circular
519,1100,700,246.09052816316918,26.053745949214605,26.077602459396946,-85,-85,1350,700,188.99974761739253,10.123168714046301,circular
555,1100,700,246.09052816316918,26.074956048612798,26.035130213615616,-85,-85,1350,700,193.43382132305936,10.123168714046301,circular
590,1100,700,246.09052816316918,26.035130213615616,26.074956048612798,-85,-85,1350,700,187.7447263146799,10.123168714046301,circular
626,1100,700,246.09052816316918,26.077602459396946,26.067010357935978,-85,-85,1350,700,192.17880002034673,10.123168714046301,circular
661,1100,700,246.09052816316918,26.011117049096303,26.067010357935978,-85,-85,1350,700,186.48970501196726,10.123168714046301,circular
697,1100,700,246.09052816316918,26.074956048612798,26.074956048612798,-85,-85,1350,700,190.9237787176341,10.123168714046301,circular
733,1100,700,246.09052816316918,26.053745949214605,25.9816463993744,-85,-85,1350,700,195.35785242330093,10.123168714046301,circular
768,1100,700,246.09052816316918,26.067010357935978,26.077602459396946,-85,-85,1350,700,189.66875741492146,10.123168714046301,circular
804,1100,700,246.09052816316918,26.074956048612798,26.035130213615616,-85,-85,1350,700,194.1028311205883,10.123168714046301,circular
839,1100,700,246.09052816316918,26.053745949214605,26.077602459396946,-85,-85,1350,700,188.41373611220882,10.123168714046301,circular
875,1100,700,246.09052816316918,26.077602459396946,26.053745949214605,-85,-85,1350,700,192.84780981787566,10.123168714046301,circular
910,1100,700,246.09052816316918,26.011117049096303,26.067010357935978,-85,-85,1350,700,187.1587148094962,10.123168714046301,circular
946,1100,700,246.09052816316918,26.077602459396946,26.067010357935978,-85,-85,1350,700,191.59278851516302,10.123168714046301,circular
981,1100,700,246.09052816316918,25.9816463993744,26.053745949214605,-85,-85,1350,700,185.90369350678355,10.123168714046301,circular
