Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
5,1100,700,244.3158093783292,26.011117049096303,25.906018829630398,-85,-85,1350,700,205.83153515066024,18.515668524761146,circular
24,1100,700,244.3158093783292,26.053745949214605,26.077602459396946,-85,-85,1350,700,197.6292371211221,18.515668524761146,circular
44,1100,700,244.3158093783292,25.946643644493044,25.807460623826316,-85,-85,1350,700,207.94260761634507,18.515668524761146,circular
63,1100,700,244.3158093783292,26.077602459396946,26.067010357935978,-85,-85,1350,700,199.74030958680694,18.515668524761146,circular
82,1100,700,244.3158093783292,25.859665714847075,25.9816463993744,-85,-85,1350,700,191.5380115572688,18.515668524761146,circular
102,1100,700,244.3158093783292,26.074956048612798,26.035130213615616,-85,-85,1350,700,201.8513820524918,18.515668524761146,circular
121,1100,700,244.3158093783292,25.946643644493044,26.035130213615616,-85,-85,1350,700,193.64908402295364,18.515668524761146,circular
141,1100,700,244.3158093783292,26.053745949214605,25.9816463993744,-85,-85,1350,700,203.96245451817663,18.515668524761146,circular
160,1100,700,244.3158093783292,26.035130213615616,26.074956048612798,-85,-85,1350,700,195.7601564886385,18.515668524761146,circular
180,1100,700,244.3158093783292,26.011117049096303,25.906018829630398,-85,-85,1350,700,206.07352698386148,18.515668524761146,circular
199,1100,700,244.3158093783292,26.067010357935978,26.077602459396946,-85,-85,1350,700,197.87122895432336,18.515668524761146,circular
219,1100,700,244.3158093783292,25.946643644493044,25.807460623826316,-85,-85,1350,700,208.18459944954634,18.515668524761146,circular
238,1100,700,244.3158093783292,26.077602459396946,26.067010357935978,-85,-85,1350,700,199.9823014200082,18.515668524761146,circular
257,1100,700,244.3158093783292,25.906018829630398,26.011117049096303,-85,-85,1350,700,191.78000339047006,18.515668524761146,circular
277,1100,700,244.3158093783292,26.074956048612798,26.035130213615616,-85,-85,1350,700,202.09337388569307,18.515668524761146,circular
296,1100,700,244.3158093783292,25.9816463993744,26.053745949214605,-85,-85,1350,700,193.8910758561549,18.515668524761146,circular
316,1100,700,244.3158093783292,26.053745949214605,25.9816463993744,-85,-85,1350,700,204.2044463513779,18.515668524761146,circular
335,1100,700,244.3158093783292,26.035130213615616,26.074956048612798,-85,-85,1350,700,196.00214832183977,18.515668524761146,circular
355,1100,700,244.3158093783292,26.011117049096303,25.906018829630398,-85,-85,1350,700,206.31551881706275,18.515668524761146,circular
374,1100,700,244.3158093783292,26.067010357935978,26.077602459396946,-85,-85,1350,700,198.11322078752463,18.515668524761146,circular
394,1100,700,244.3158093783292,25.946643644493044,25.807460623826316,-85,-85,1350,700,208.4265912827476,18.515668524761146,circular
413,1100,700,244.3158093783292,26.077602459396946,26.067010357935978,-85,-85,1350,700,200.22429325320948,18.515668524761146,circular
432,1100,700,244.3158093783292,25.906018829630398,26.011117049096303,-85,-85,1350,700,192.02199522367133,18.515668524761146,circular
452,1100,700,244.3158093783292,26.074956048612798,26.035130213615616,-85,-85,1350,700,202.33536571889434,18.515668524761146,circular
471,1100,700,244.3158093783292,25.9816463993744,26.053745949214605,-85,-85,1350,700,194.13306768935618,18.515668524761146,circular
491,1100,700,244.3158093783292,26.053745949214605,25.9816463993744,-85,-85,1350,700,204.44643818457916,18.515668524761146,circular
510,1100,700,244.3158093783292,26.035130213615616,26.074956048612798,-85,-85,1350,700,196.24414015504104,18.515668524761146,circular
530,1100,700,244.3158093783292,26.011117049096303,25.906018829630398,-85,-85,1350,700,206.55751065026402,18.515668524761146,circular
549,1100,700,244.3158093783292,26.067010357935978,26.077602459396946,-85,-85,1350,700,198.3552126207259,18.515668524761146,circular
569,1100,700,244.3158093783292,25.946643644493044,25.807460623826316,-85,-85,1350,700,208.66858311594888,18.515668524761146,circular
588,1100,700,244.3158093783292,26.077602459396946,26.067010357935978,-85,-85,1350,700,200.46628508641075,18.515668524761146,circular
607,1100,700,244.3158093783292,25.906018829630398,26.011117049096303,-85,-85,1350,700,192.2639870568726,18.515668524761146,circular
627,1100,700,244.3158093783292,26.074956048612798,26.035130213615616,-85,-85,1350,700,202.5773575520956,18.515668524761146,circular
646,1100,700,244.3158093783292,25.9816463993744,26.053745949214605,-85,-85,1350,700,194.37505952255745,18.515668524761146,circular
666,1100,700,244.3158093783292,26.053745949214605,25.9816463993744,-85,-85,1350,700,204.68843001778043,18.515668524761146,circular
685,1100,700,244.3158093783292,26.035130213615616,26.074956048612798,-85,-85,1350,700,196.4861319882423,18.515668524761146,circular
705,1100,700,244.3158093783292,25.9816463993744,25.859665714847075,-85,-85,1350,700,206.7995024834653,18.515668524761146,circular
724,1100,700,244.3158093783292,26.067010357935978,26.077602459396946,-85,-85,1350,700,198.59720445392716,18.515668524761146,circular
743,1100,700,244.3158093783292,25.80746062382631,25.946643644493044,-85,-85,1350,700,190.394906424389,18.515668524761146,circular
763,1100,700,244.3158093783292,26.077602459396946,26.067010357935978,-85,-85,1350,700,200.70827691961202,18.515668524761146,circular
782,1100,700,244.3158093783292,25.906018829630398,26.011117049096303,-85,-85,1350,700,192.50597889007386,18.515668524761146,circular
802,1100,700,244.3158093783292,26.067010357935978,26.011117049096303,-85,-85,1350,700,202.81934938529687,18.515668524761146,circular
821,1100,700,244.3158093783292,25.9816463993744,26.053745949214605,-85,-85,1350,700,194.61705135575872,18.515668524761146,circular
841,1100,700,244.3158093783292,26.035130213615616,25.946643644493044,-85,-85,1350,700,204.9304218509817,18.515668524761146,circular
860,1100,700,244.3158093783292,26.053745949214605,26.077602459396946,-85,-85,1350,700,196.72812382144357,18.515668524761146,circular
880,1100,700,244.3158093783292,25.9816463993744,25.859665714847075,-85,-85,1350,700,207.04149431666656,18.515668524761146,circular
899,1100,700,244.3158093783292,26.074956048612798,26.074956048612798,-85,-85,1350,700,198.83919628712843,18.515668524761146,circular
918,1100,700,244.3158093783292,25.80746062382631,25.946643644493044,-85,-85,1350,700,190.63689825759027,18.515668524761146,circular
938,1100,700,244.3158093783292,26.077602459396946,26.053745949214605,-85,-85,1350,700,200.9502687528133,18.515668524761146,circular
957,1100,700,244.3158093783292,25.946643644493044,26.035130213615616,-85,-85,1350,700,192.74797072327513,18.515668524761146,circular
977,1100,700,244.3158093783292,26.067010357935978,26.011117049096303,-85,-85,1350,700,203.06134121849814,18.515668524761146,circular
996,1100,700,244.3158093783292,26.011117049096303,26.067010357935978,-85,-85,1350,700,194.85904318896,18.515668524761146,circular
