Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
14,1100,700,219.95496436981117,-85,26.011117049096303,25.946643644493044,-85,1350,700,202.89309497056928,17.68306431886007,circular
34,1100,700,219.95496436981117,-85,26.074956048612798,26.074956048612798,-85,1350,700,196.5543813477707,17.68306431886007,circular
54,1100,700,219.95496436981117,-85,25.946643644493044,26.011117049096303,-85,1350,700,190.21566772497212,17.68306431886007,circular
75,1100,700,219.95496436981117,-85,26.053745949214605,25.9816463993744,-85,1350,700,201.56001842103365,17.68306431886007,circular
95,1100,700,219.95496436981117,-85,26.067010357935978,26.077602459396946,-85,1350,700,195.22130479823505,17.68306431886007,circular
115,1100,700,219.95496436981117,-85,25.859665714847075,25.9816463993744,-85,1350,700,188.8825911754365,17.68306431886007,circular
136,1100,700,219.95496436981117,-85,26.067010357935978,26.035130213615616,-85,1350,700,200.226941871498,17.68306431886007,circular
156,1100,700,219.95496436981117,-85,26.035130213615616,26.074956048612798,-85,1350,700,193.88822824869945,17.68306431886007,circular
177,1100,700,219.95496436981117,-85,25.946643644493044,25.859665714847075,-85,1350,700,205.23257894476097,17.68306431886007,circular
197,1100,700,219.95496436981117,-85,26.074956048612798,26.053745949214605,-85,1350,700,198.89386532196244,17.68306431886007,circular
217,1100,700,219.95496436981117,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.55515169916387,17.68306431886007,circular
238,1100,700,219.95496436981117,-85,25.9816463993744,25.906018829630398,-85,1350,700,203.8995023952254,17.68306431886007,circular
258,1100,700,219.95496436981117,-85,26.077602459396946,26.067010357935978,-85,1350,700,197.56078877242686,17.68306431886007,circular
278,1100,700,219.95496436981117,-85,25.9816463993744,26.035130213615616,-85,1350,700,191.2220751496283,17.68306431886007,circular
299,1100,700,219.95496436981117,-85,26.035130213615616,25.946643644493044,-85,1350,700,202.56642584568982,17.68306431886007,circular
319,1100,700,219.95496436981117,-85,26.074956048612798,26.077602459396946,-85,1350,700,196.22771222289123,17.68306431886007,circular
339,1100,700,219.95496436981117,-85,25.906018829630398,26.011117049096303,-85,1350,700,189.88899860009266,17.68306431886007,circular
360,1100,700,219.95496436981117,-85,26.053745949214605,26.011117049096303,-85,1350,700,201.2333492961542,17.68306431886007,circular
380,1100,700,219.95496436981117,-85,26.067010357935978,26.077602459396946,-85,1350,700,194.8946356733556,17.68306431886007,circular
400,1100,700,219.95496436981117,-85,25.859665714847075,25.9816463993744,-85,1350,700,188.55592205055703,17.68306431886007,circular
421,1100,700,219.95496436981117,-85,26.067010357935978,26.035130213615616,-85,1350,700,199.90027274661855,17.68306431886007,circular
441,1100,700,219.95496436981117,-85,26.035130213615616,26.074956048612798,-85,1350,700,193.56155912382,17.68306431886007,circular
462,1100,700,219.95496436981117,-85,25.946643644493044,25.859665714847075,-85,1350,700,204.90590981988151,17.68306431886007,circular
482,1100,700,219.95496436981117,-85,26.077602459396946,26.053745949214605,-85,1350,700,198.56719619708298,17.68306431886007,circular
502,1100,700,219.95496436981117,-85,26.011117049096303,26.053745949214605,-85,1350,700,192.2284825742844,17.68306431886007,circular
523,1100,700,219.95496436981117,-85,26.011117049096303,25.906018829630398,-85,1350,700,203.57283327034594,17.68306431886007,circular
543,1100,700,219.95496436981117,-85,26.077602459396946,26.074956048612798,-85,1350,700,197.2341196475474,17.68306431886007,circular
563,1100,700,219.95496436981117,-85,25.9816463993744,26.035130213615616,-85,1350,700,190.89540602474884,17.68306431886007,circular
584,1100,700,219.95496436981117,-85,26.035130213615616,25.9816463993744,-85,1350,700,202.23975672081036,17.68306431886007,circular
604,1100,700,219.95496436981117,-85,26.074956048612798,26.077602459396946,-85,1350,700,195.90104309801177,17.68306431886007,circular
624,1100,700,219.95496436981117,-85,25.906018829630398,26.011117049096303,-85,1350,700,189.5623294752132,17.68306431886007,circular
645,1100,700,219.95496436981117,-85,26.053745949214605,26.011117049096303,-85,1350,700,200.90668017127473,17.68306431886007,circular
665,1100,700,219.95496436981117,-85,26.053745949214605,26.077602459396946,-85,1350,700,194.56796654847614,17.68306431886007,circular
685,1100,700,219.95496436981117,-85,25.859665714847075,25.946643644493044,-85,1350,700,188.22925292567757,17.68306431886007,circular
