Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
19,1100,700,233.95922785417923,26.067010357935978,26.077602459396946,-85,-85,1350,700,198.44075375539967,19.009951384566406,circular
38,1100,700,233.95922785417923,26.074956048612798,26.077602459396946,-85,-85,1350,700,199.62983006216155,19.009951384566406,circular
57,1100,700,233.95922785417923,26.077602459396946,26.067010357935978,-85,-85,1350,700,200.81890636892342,19.009951384566406,circular
76,1100,700,233.95922785417923,26.077602459396946,26.053745949214605,-85,-85,1350,700,202.0079826756853,19.009951384566406,circular
95,1100,700,233.95922785417923,26.074956048612798,26.035130213615616,-85,-85,1350,700,203.19705898244717,19.009951384566406,circular
114,1100,700,233.95922785417923,26.053745949214605,26.011117049096303,-85,-85,1350,700,204.38613528920905,19.009951384566406,circular
133,1100,700,233.95922785417923,26.035130213615616,25.9816463993744,-85,-85,1350,700,205.57521159597093,19.009951384566406,circular
152,1100,700,233.95922785417923,26.011117049096303,25.906018829630398,-85,-85,1350,700,206.7642879027328,19.009951384566406,circular
171,1100,700,233.95922785417923,25.9816463993744,25.859665714847075,-85,-85,1350,700,207.95336420949468,19.009951384566406,circular
190,1100,700,233.95922785417923,25.946643644493044,25.807460623826316,-85,-85,1350,700,209.14244051625656,19.009951384566406,circular
208,1100,700,233.95922785417923,25.859665714847075,25.946643644493044,-85,-85,1350,700,191.321565438452,19.009951384566406,circular
227,1100,700,233.95922785417923,25.906018829630398,25.9816463993744,-85,-85,1350,700,192.5106417452139,19.009951384566406,circular
246,1100,700,233.95922785417923,25.946643644493044,26.035130213615616,-85,-85,1350,700,193.69971805197576,19.009951384566406,circular
265,1100,700,233.95922785417923,25.9816463993744,26.053745949214605,-85,-85,1350,700,194.88879435873764,19.009951384566406,circular
284,1100,700,233.95922785417923,26.011117049096303,26.067010357935978,-85,-85,1350,700,196.07787066549952,19.009951384566406,circular
303,1100,700,233.95922785417923,26.035130213615616,26.074956048612798,-85,-85,1350,700,197.2669469722614,19.009951384566406,circular
322,1100,700,233.95922785417923,26.067010357935978,26.077602459396946,-85,-85,1350,700,198.45602327902327,19.009951384566406,circular
341,1100,700,233.95922785417923,26.074956048612798,26.074956048612798,-85,-85,1350,700,199.64509958578515,19.009951384566406,circular
360,1100,700,233.95922785417923,26.077602459396946,26.067010357935978,-85,-85,1350,700,200.83417589254702,19.009951384566406,circular
379,1100,700,233.95922785417923,26.077602459396946,26.053745949214605,-85,-85,1350,700,202.0232521993089,19.009951384566406,circular
398,1100,700,233.95922785417923,26.074956048612798,26.035130213615616,-85,-85,1350,700,203.21232850607078,19.009951384566406,circular
417,1100,700,233.95922785417923,26.053745949214605,26.011117049096303,-85,-85,1350,700,204.40140481283265,19.009951384566406,circular
436,1100,700,233.95922785417923,26.035130213615616,25.9816463993744,-85,-85,1350,700,205.59048111959453,19.009951384566406,circular
455,1100,700,233.95922785417923,26.011117049096303,25.906018829630398,-85,-85,1350,700,206.7795574263564,19.009951384566406,circular
474,1100,700,233.95922785417923,25.9816463993744,25.859665714847075,-85,-85,1350,700,207.96863373311828,19.009951384566406,circular
493,1100,700,233.95922785417923,25.946643644493044,25.807460623826316,-85,-85,1350,700,209.15771003988016,19.009951384566406,circular
511,1100,700,233.95922785417923,25.859665714847075,25.946643644493044,-85,-85,1350,700,191.3368349620756,19.009951384566406,circular
530,1100,700,233.95922785417923,25.906018829630398,25.9816463993744,-85,-85,1350,700,192.5259112688375,19.009951384566406,circular
549,1100,700,233.95922785417923,25.946643644493044,26.035130213615616,-85,-85,1350,700,193.71498757559937,19.009951384566406,circular
568,1100,700,233.95922785417923,25.9816463993744,26.053745949214605,-85,-85,1350,700,194.90406388236124,19.009951384566406,circular
587,1100,700,233.95922785417923,26.011117049096303,26.067010357935978,-85,-85,1350,700,196.09314018912312,19.009951384566406,circular
606,1100,700,233.95922785417923,26.035130213615616,26.074956048612798,-85,-85,1350,700,197.282216495885,19.009951384566406,circular
625,1100,700,233.95922785417923,26.067010357935978,26.077602459396946,-85,-85,1350,700,198.47129280264687,19.009951384566406,circular
644,1100,700,233.95922785417923,26.074956048612798,26.074956048612798,-85,-85,1350,700,199.66036910940875,19.009951384566406,circular
