Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
33,1100,700,231.29084491957022,26.067010357935978,26.077602459396946,-85,-85,1350,700,187.38731084798414,7.336254973170151,circular
82,1100,700,231.29084491957022,26.067010357935978,26.077602459396946,-85,-85,1350,700,186.86380453332131,7.336254973170151,circular
131,1100,700,231.29084491957022,26.053745949214605,26.077602459396946,-85,-85,1350,700,186.3402982186585,7.336254973170151,circular
180,1100,700,231.29084491957022,26.053745949214605,26.074956048612798,-85,-85,1350,700,185.81679190399566,7.336254973170151,circular
229,1100,700,231.29084491957022,26.035130213615616,26.074956048612798,-85,-85,1350,700,185.29328558933284,7.336254973170151,circular
278,1100,700,231.29084491957022,26.035130213615616,26.067010357935978,-85,-85,1350,700,184.76977927467001,7.336254973170151,circular
328,1100,700,231.29084491957022,26.074956048612798,26.035130213615616,-85,-85,1350,700,191.58252793317735,7.336254973170151,circular
377,1100,700,231.29084491957022,26.074956048612798,26.053745949214605,-85,-85,1350,700,191.05902161851452,7.336254973170151,circular
426,1100,700,231.29084491957022,26.077602459396946,26.053745949214605,-85,-85,1350,700,190.53551530385167,7.336254973170151,circular
475,1100,700,231.29084491957022,26.077602459396946,26.067010357935978,-85,-85,1350,700,190.01200898918884,7.336254973170151,circular
524,1100,700,231.29084491957022,26.077602459396946,26.067010357935978,-85,-85,1350,700,189.48850267452602,7.336254973170151,circular
573,1100,700,231.29084491957022,26.077602459396946,26.074956048612798,-85,-85,1350,700,188.9649963598632,7.336254973170151,circular
622,1100,700,231.29084491957022,26.074956048612798,26.074956048612798,-85,-85,1350,700,188.44149004520037,7.336254973170151,circular
671,1100,700,231.29084491957022,26.074956048612798,26.077602459396946,-85,-85,1350,700,187.91798373053754,7.336254973170151,circular
720,1100,700,231.29084491957022,26.067010357935978,26.077602459396946,-85,-85,1350,700,187.39447741587472,7.336254973170151,circular
769,1100,700,231.29084491957022,26.067010357935978,26.077602459396946,-85,-85,1350,700,186.8709711012119,7.336254973170151,circular
818,1100,700,231.29084491957022,26.053745949214605,26.077602459396946,-85,-85,1350,700,186.34746478654907,7.336254973170151,circular
867,1100,700,231.29084491957022,26.053745949214605,26.074956048612798,-85,-85,1350,700,185.82395847188624,7.336254973170151,circular
916,1100,700,231.29084491957022,26.035130213615616,26.074956048612798,-85,-85,1350,700,185.30045215722342,7.336254973170151,circular
965,1100,700,231.29084491957022,26.035130213615616,26.067010357935978,-85,-85,1350,700,184.7769458425606,7.336254973170151,circular
