Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
16,1100,700,229.37978110963857,25.946643644493044,26.035130213615616,-85,-85,1350,700,188.7780757242851,13.665166664415198,circular
43,1100,700,229.37978110963857,26.074956048612798,26.035130213615616,-85,-85,1350,700,197.73757566349565,13.665166664415198,circular
69,1100,700,229.37978110963857,26.067010357935978,26.077602459396946,-85,-85,1350,700,193.031908938291,13.665166664415198,circular
95,1100,700,229.37978110963857,25.946643644493044,26.011117049096303,-85,-85,1350,700,188.32624221308635,13.665166664415198,circular
122,1100,700,229.37978110963857,26.074956048612798,26.053745949214605,-85,-85,1350,700,197.2857421522969,13.665166664415198,circular
148,1100,700,229.37978110963857,26.053745949214605,26.077602459396946,-85,-85,1350,700,192.58007542709225,13.665166664415198,circular
174,1100,700,229.37978110963857,25.906018829630398,26.011117049096303,-85,-85,1350,700,187.8744087018876,13.665166664415198,circular
201,1100,700,229.37978110963857,26.077602459396946,26.053745949214605,-85,-85,1350,700,196.83390864109816,13.665166664415198,circular
227,1100,700,229.37978110963857,26.053745949214605,26.074956048612798,-85,-85,1350,700,192.1282419158935,13.665166664415198,circular
254,1100,700,229.37978110963857,26.011117049096303,25.946643644493044,-85,-85,1350,700,201.08774185510407,13.665166664415198,circular
280,1100,700,229.37978110963857,26.077602459396946,26.067010357935978,-85,-85,1350,700,196.38207512989942,13.665166664415198,circular
306,1100,700,229.37978110963857,26.035130213615616,26.074956048612798,-85,-85,1350,700,191.67640840469477,13.665166664415198,circular
333,1100,700,229.37978110963857,26.035130213615616,25.946643644493044,-85,-85,1350,700,200.63590834390533,13.665166664415198,circular
359,1100,700,229.37978110963857,26.077602459396946,26.067010357935978,-85,-85,1350,700,195.93024161870065,13.665166664415198,circular
385,1100,700,229.37978110963857,26.035130213615616,26.067010357935978,-85,-85,1350,700,191.22457489349597,13.665166664415198,circular
412,1100,700,229.37978110963857,26.035130213615616,25.9816463993744,-85,-85,1350,700,200.18407483270653,13.665166664415198,circular
438,1100,700,229.37978110963857,26.077602459396946,26.074956048612798,-85,-85,1350,700,195.47840810750185,13.665166664415198,circular
464,1100,700,229.37978110963857,26.011117049096303,26.067010357935978,-85,-85,1350,700,190.77274138229717,13.665166664415198,circular
491,1100,700,229.37978110963857,26.053745949214605,25.9816463993744,-85,-85,1350,700,199.73224132150773,13.665166664415198,circular
517,1100,700,229.37978110963857,26.077602459396946,26.074956048612798,-85,-85,1350,700,195.02657459630305,13.665166664415198,circular
543,1100,700,229.37978110963857,26.011117049096303,26.053745949214605,-85,-85,1350,700,190.32090787109837,13.665166664415198,circular
570,1100,700,229.37978110963857,26.053745949214605,26.011117049096303,-85,-85,1350,700,199.28040781030893,13.665166664415198,circular
596,1100,700,229.37978110963857,26.074956048612798,26.074956048612798,-85,-85,1350,700,194.57474108510425,13.665166664415198,circular
622,1100,700,229.37978110963857,25.9816463993744,26.053745949214605,-85,-85,1350,700,189.86907435989957,13.665166664415198,circular
649,1100,700,229.37978110963857,26.067010357935978,26.011117049096303,-85,-85,1350,700,198.82857429911013,13.665166664415198,circular
675,1100,700,229.37978110963857,26.074956048612798,26.077602459396946,-85,-85,1350,700,194.12290757390545,13.665166664415198,circular
701,1100,700,229.37978110963857,25.9816463993744,26.035130213615616,-85,-85,1350,700,189.41724084870077,13.665166664415198,circular
728,1100,700,229.37978110963857,26.067010357935978,26.035130213615616,-85,-85,1350,700,198.37674078791133,13.665166664415198,circular
754,1100,700,229.37978110963857,26.067010357935978,26.077602459396946,-85,-85,1350,700,193.67107406270665,13.665166664415198,circular
780,1100,700,229.37978110963857,25.9816463993744,26.035130213615616,-85,-85,1350,700,188.96540733750197,13.665166664415198,circular
807,1100,700,229.37978110963857,26.074956048612798,26.035130213615616,-85,-85,1350,700,197.92490727671253,13.665166664415198,circular
833,1100,700,229.37978110963857,26.067010357935978,26.077602459396946,-85,-85,1350,700,193.21924055150788,13.665166664415198,circular
859,1100,700,229.37978110963857,25.946643644493044,26.035130213615616,-85,-85,1350,700,188.51357382630323,13.665166664415198,circular
886,1100,700,229.37978110963857,26.074956048612798,26.053745949214605,-85,-85,1350,700,197.4730737655138,13.665166664415198,circular
912,1100,700,229.37978110963857,26.053745949214605,26.077602459396946,-85,-85,1350,700,192.76740704030914,13.665166664415198,circular
938,1100,700,229.37978110963857,25.946643644493044,26.011117049096303,-85,-85,1350,700,188.0617403151045,13.665166664415198,circular
965,1100,700,229.37978110963857,26.074956048612798,26.053745949214605,-85,-85,1350,700,197.02124025431505,13.665166664415198,circular
991,1100,700,229.37978110963857,26.053745949214605,26.074956048612798,-85,-85,1350,700,192.3155735291104,13.665166664415198,circular
