Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
1,1100,700,250.01664987932537,26.035130213615616,25.946643644493044,-85,-85,1350,700,199.8257635954974,12.993037943912995,circular
28,1100,700,250.01664987932537,26.035130213615616,26.074956048612798,-85,-85,1350,700,190.63778808114847,12.993037943912995,circular
56,1100,700,250.01664987932537,26.077602459396946,26.067010357935978,-85,-85,1350,700,194.44285051071262,12.993037943912995,circular
84,1100,700,250.01664987932537,26.053745949214605,25.9816463993744,-85,-85,1350,700,198.2479129402767,12.993037943912995,circular
111,1100,700,250.01664987932537,25.9816463993744,26.067010357935978,-85,-85,1350,700,189.05993742592779,12.993037943912995,circular
139,1100,700,250.01664987932537,26.067010357935978,26.077602459396946,-85,-85,1350,700,192.86499985549187,12.993037943912995,circular
167,1100,700,250.01664987932537,26.074956048612798,26.035130213615616,-85,-85,1350,700,196.67006228505596,12.993037943912995,circular
194,1100,700,250.01664987932537,25.946643644493044,26.035130213615616,-85,-85,1350,700,187.48208677070704,12.993037943912995,circular
222,1100,700,250.01664987932537,26.053745949214605,26.077602459396946,-85,-85,1350,700,191.28714920027113,12.993037943912995,circular
250,1100,700,250.01664987932537,26.077602459396946,26.053745949214605,-85,-85,1350,700,195.09221162983522,12.993037943912995,circular
278,1100,700,250.01664987932537,26.053745949214605,25.9816463993744,-85,-85,1350,700,198.8972740593993,12.993037943912995,circular
305,1100,700,250.01664987932537,26.011117049096303,26.067010357935978,-85,-85,1350,700,189.7092985450504,12.993037943912995,circular
333,1100,700,250.01664987932537,26.074956048612798,26.074956048612798,-85,-85,1350,700,193.51436097461453,12.993037943912995,circular
361,1100,700,250.01664987932537,26.067010357935978,26.011117049096303,-85,-85,1350,700,197.31942340417862,12.993037943912995,circular
388,1100,700,250.01664987932537,25.9816463993744,26.053745949214605,-85,-85,1350,700,188.1314478898297,12.993037943912995,circular
416,1100,700,250.01664987932537,26.053745949214605,26.077602459396946,-85,-85,1350,700,191.9365103193938,12.993037943912995,circular
444,1100,700,250.01664987932537,26.077602459396946,26.053745949214605,-85,-85,1350,700,195.74157274895788,12.993037943912995,circular
472,1100,700,250.01664987932537,26.035130213615616,25.946643644493044,-85,-85,1350,700,199.54663517852197,12.993037943912995,circular
499,1100,700,250.01664987932537,26.035130213615616,26.074956048612798,-85,-85,1350,700,190.35865966417305,12.993037943912995,circular
527,1100,700,250.01664987932537,26.077602459396946,26.067010357935978,-85,-85,1350,700,194.1637220937372,12.993037943912995,circular
555,1100,700,250.01664987932537,26.067010357935978,26.011117049096303,-85,-85,1350,700,197.96878452330128,12.993037943912995,circular
582,1100,700,250.01664987932537,25.9816463993744,26.053745949214605,-85,-85,1350,700,188.78080900895236,12.993037943912995,circular
610,1100,700,250.01664987932537,26.067010357935978,26.077602459396946,-85,-85,1350,700,192.58587143851645,12.993037943912995,circular
638,1100,700,250.01664987932537,26.074956048612798,26.035130213615616,-85,-85,1350,700,196.39093386808054,12.993037943912995,circular
665,1100,700,250.01664987932537,25.946643644493044,26.035130213615616,-85,-85,1350,700,187.20295835373162,12.993037943912995,circular
693,1100,700,250.01664987932537,26.035130213615616,26.077602459396946,-85,-85,1350,700,191.0080207832957,12.993037943912995,circular
721,1100,700,250.01664987932537,26.077602459396946,26.067010357935978,-85,-85,1350,700,194.81308321285985,12.993037943912995,circular
749,1100,700,250.01664987932537,26.053745949214605,25.9816463993744,-85,-85,1350,700,198.61814564242394,12.993037943912995,circular
776,1100,700,250.01664987932537,26.011117049096303,26.067010357935978,-85,-85,1350,700,189.43017012807502,12.993037943912995,circular
804,1100,700,250.01664987932537,26.074956048612798,26.074956048612798,-85,-85,1350,700,193.23523255763916,12.993037943912995,circular
832,1100,700,250.01664987932537,26.074956048612798,26.011117049096303,-85,-85,1350,700,197.04029498720325,12.993037943912995,circular
859,1100,700,250.01664987932537,25.946643644493044,26.035130213615616,-85,-85,1350,700,187.85231947285433,12.993037943912995,circular
887,1100,700,250.01664987932537,26.053745949214605,26.077602459396946,-85,-85,1350,700,191.65738190241842,12.993037943912995,circular
915,1100,700,250.01664987932537,26.077602459396946,26.053745949214605,-85,-85,1350,700,195.4624443319825,12.993037943912995,circular
943,1100,700,250.01664987932537,26.035130213615616,25.946643644493044,-85,-85,1350,700,199.2675067615466,12.993037943912995,circular
970,1100,700,250.01664987932537,26.011117049096303,26.074956048612798,-85,-85,1350,700,190.07953124719768,12.993037943912995,circular
998,1100,700,250.01664987932537,26.074956048612798,26.074956048612798,-85,-85,1350,700,193.88459367676182,12.993037943912995,circular
