Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
12,1100,700,202.4774834848128,-85,26.077602459396946,26.053745949214605,-85,1350,700,201.1208306117483,19.736415459913605,circular
30,1100,700,202.4774834848128,-85,26.035130213615616,26.074956048612798,-85,1350,700,196.37630889019312,19.736415459913605,circular
48,1100,700,202.4774834848128,-85,25.859665714847075,26.011117049096303,-85,1350,700,191.63178716863797,19.736415459913605,circular
67,1100,700,202.4774834848128,-85,26.011117049096303,25.859665714847075,-85,1350,700,206.62368090699644,19.736415459913605,circular
85,1100,700,202.4774834848128,-85,26.074956048612798,26.035130213615616,-85,1350,700,201.8791591854413,19.736415459913605,circular
103,1100,700,202.4774834848128,-85,26.053745949214605,26.077602459396946,-85,1350,700,197.13463746388612,19.736415459913605,circular
121,1100,700,202.4774834848128,-85,25.906018829630398,26.011117049096303,-85,1350,700,192.39011574233092,19.736415459913605,circular
140,1100,700,202.4774834848128,-85,25.9816463993744,25.859665714847075,-85,1350,700,207.38200948068942,19.736415459913605,circular
158,1100,700,202.4774834848128,-85,26.074956048612798,26.011117049096303,-85,1350,700,202.63748775913425,19.736415459913605,circular
176,1100,700,202.4774834848128,-85,26.067010357935978,26.077602459396946,-85,1350,700,197.8929660375791,19.736415459913605,circular
194,1100,700,202.4774834848128,-85,25.946643644493044,26.035130213615616,-85,1350,700,193.14844431602393,19.736415459913605,circular
213,1100,700,202.4774834848128,-85,25.946643644493044,25.807460623826316,-85,1350,700,208.14033805438243,19.736415459913605,circular
231,1100,700,202.4774834848128,-85,26.067010357935978,26.011117049096303,-85,1350,700,203.39581633282725,19.736415459913605,circular
249,1100,700,202.4774834848128,-85,26.074956048612798,26.074956048612798,-85,1350,700,198.6512946112721,19.736415459913605,circular
267,1100,700,202.4774834848128,-85,25.9816463993744,26.053745949214605,-85,1350,700,193.90677288971693,19.736415459913605,circular
285,1100,700,202.4774834848128,-85,25.7492610641292,25.906018829630398,-85,1350,700,189.16225116816182,19.736415459913605,circular
304,1100,700,202.4774834848128,-85,26.053745949214605,25.9816463993744,-85,1350,700,204.15414490652026,19.736415459913605,circular
322,1100,700,202.4774834848128,-85,26.074956048612798,26.074956048612798,-85,1350,700,199.4096231849651,19.736415459913605,circular
340,1100,700,202.4774834848128,-85,26.011117049096303,26.067010357935978,-85,1350,700,194.66510146340994,19.736415459913605,circular
358,1100,700,202.4774834848128,-85,25.80746062382631,25.946643644493044,-85,1350,700,189.9205797418548,19.736415459913605,circular
377,1100,700,202.4774834848128,-85,26.035130213615616,25.946643644493044,-85,1350,700,204.91247348021327,19.736415459913605,circular
395,1100,700,202.4774834848128,-85,26.077602459396946,26.067010357935978,-85,1350,700,200.16795175865812,19.736415459913605,circular
413,1100,700,202.4774834848128,-85,26.011117049096303,26.067010357935978,-85,1350,700,195.42343003710295,19.736415459913605,circular
431,1100,700,202.4774834848128,-85,25.859665714847075,25.9816463993744,-85,1350,700,190.6789083155478,19.736415459913605,circular
450,1100,700,202.4774834848128,-85,26.011117049096303,25.906018829630398,-85,1350,700,205.67080205390627,19.736415459913605,circular
468,1100,700,202.4774834848128,-85,26.077602459396946,26.053745949214605,-85,1350,700,200.92628033235113,19.736415459913605,circular
486,1100,700,202.4774834848128,-85,26.035130213615616,26.074956048612798,-85,1350,700,196.18175861079595,19.736415459913605,circular
504,1100,700,202.4774834848128,-85,25.859665714847075,25.9816463993744,-85,1350,700,191.4372368892408,19.736415459913605,circular
523,1100,700,202.4774834848128,-85,26.011117049096303,25.906018829630398,-85,1350,700,206.42913062759928,19.736415459913605,circular
541,1100,700,202.4774834848128,-85,26.074956048612798,26.035130213615616,-85,1350,700,201.68460890604413,19.736415459913605,circular
559,1100,700,202.4774834848128,-85,26.053745949214605,26.077602459396946,-85,1350,700,196.94008718448896,19.736415459913605,circular
577,1100,700,202.4774834848128,-85,25.906018829630398,26.011117049096303,-85,1350,700,192.19556546293376,19.736415459913605,circular
596,1100,700,202.4774834848128,-85,25.9816463993744,25.859665714847075,-85,1350,700,207.18745920129226,19.736415459913605,circular
614,1100,700,202.4774834848128,-85,26.074956048612798,26.035130213615616,-85,1350,700,202.44293747973708,19.736415459913605,circular
632,1100,700,202.4774834848128,-85,26.067010357935978,26.077602459396946,-85,1350,700,197.69841575818194,19.736415459913605,circular
650,1100,700,202.4774834848128,-85,25.946643644493044,26.035130213615616,-85,1350,700,192.95389403662676,19.736415459913605,circular
669,1100,700,202.4774834848128,-85,25.946643644493044,25.807460623826316,-85,1350,700,207.94578777498526,19.736415459913605,circular
687,1100,700,202.4774834848128,-85,26.067010357935978,26.011117049096303,-85,1350,700,203.2012660534301,19.736415459913605,circular
705,1100,700,202.4774834848128,-85,26.067010357935978,26.077602459396946,-85,1350,700,198.45674433187494,19.736415459913605,circular
723,1100,700,202.4774834848128,-85,25.9816463993744,26.053745949214605,-85,1350,700,193.71222261031977,19.736415459913605,circular
