Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
6,1100,700,181.21084645216965,-85,26.067010357935978,26.074956048612798,-85,1350,700,189.66775143804693,10.09081886390993,circular
42,1100,700,181.21084645216965,-85,26.074956048612798,26.035130213615616,-85,1350,700,192.93723053880444,10.09081886390993,circular
77,1100,700,181.21084645216965,-85,26.011117049096303,26.067010357935978,-85,1350,700,186.11589077565202,10.09081886390993,circular
113,1100,700,181.21084645216965,-85,26.067010357935978,26.077602459396946,-85,1350,700,189.38536987640953,10.09081886390993,circular
149,1100,700,181.21084645216965,-85,26.077602459396946,26.035130213615616,-85,1350,700,192.65484897716703,10.09081886390993,circular
184,1100,700,181.21084645216965,-85,26.011117049096303,26.067010357935978,-85,1350,700,185.8335092140146,10.09081886390993,circular
220,1100,700,181.21084645216965,-85,26.067010357935978,26.077602459396946,-85,1350,700,189.10298831477212,10.09081886390993,circular
256,1100,700,181.21084645216965,-85,26.077602459396946,26.053745949214605,-85,1350,700,192.37246741552963,10.09081886390993,circular
291,1100,700,181.21084645216965,-85,25.9816463993744,26.067010357935978,-85,1350,700,185.5511276523772,10.09081886390993,circular
327,1100,700,181.21084645216965,-85,26.067010357935978,26.077602459396946,-85,1350,700,188.8206067531347,10.09081886390993,circular
363,1100,700,181.21084645216965,-85,26.077602459396946,26.053745949214605,-85,1350,700,192.09008585389222,10.09081886390993,circular
398,1100,700,181.21084645216965,-85,25.9816463993744,26.053745949214605,-85,1350,700,185.2687460907398,10.09081886390993,circular
434,1100,700,181.21084645216965,-85,26.053745949214605,26.077602459396946,-85,1350,700,188.5382251914973,10.09081886390993,circular
470,1100,700,181.21084645216965,-85,26.077602459396946,26.053745949214605,-85,1350,700,191.8077042922548,10.09081886390993,circular
505,1100,700,181.21084645216965,-85,25.9816463993744,26.053745949214605,-85,1350,700,184.9863645291024,10.09081886390993,circular
541,1100,700,181.21084645216965,-85,26.053745949214605,26.077602459396946,-85,1350,700,188.2558436298599,10.09081886390993,circular
577,1100,700,181.21084645216965,-85,26.077602459396946,26.053745949214605,-85,1350,700,191.5253227306174,10.09081886390993,circular
613,1100,700,181.21084645216965,-85,26.053745949214605,25.9816463993744,-85,1350,700,194.7948018313749,10.09081886390993,circular
648,1100,700,181.21084645216965,-85,26.053745949214605,26.077602459396946,-85,1350,700,187.9734620682225,10.09081886390993,circular
684,1100,700,181.21084645216965,-85,26.077602459396946,26.067010357935978,-85,1350,700,191.24294116898,10.09081886390993,circular
720,1100,700,181.21084645216965,-85,26.067010357935978,25.9816463993744,-85,1350,700,194.5124202697375,10.09081886390993,circular
755,1100,700,181.21084645216965,-85,26.035130213615616,26.077602459396946,-85,1350,700,187.69108050658508,10.09081886390993,circular
791,1100,700,181.21084645216965,-85,26.077602459396946,26.067010357935978,-85,1350,700,190.9605596073426,10.09081886390993,circular
827,1100,700,181.21084645216965,-85,26.067010357935978,26.011117049096303,-85,1350,700,194.2300387081001,10.09081886390993,circular
862,1100,700,181.21084645216965,-85,26.035130213615616,26.077602459396946,-85,1350,700,187.40869894494767,10.09081886390993,circular
898,1100,700,181.21084645216965,-85,26.074956048612798,26.067010357935978,-85,1350,700,190.67817804570518,10.09081886390993,circular
934,1100,700,181.21084645216965,-85,26.067010357935978,26.011117049096303,-85,1350,700,193.9476571464627,10.09081886390993,circular
969,1100,700,181.21084645216965,-85,26.035130213615616,26.074956048612798,-85,1350,700,187.12631738331027,10.09081886390993,circular
