Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
1,1100,700,103.91971162654667,-85,-85,25.859665714847075,26.011117049096303,1350,700,190.52410386115866,18.413718065074786,circular
21,1100,700,103.91971162654667,-85,-85,26.077602459396946,26.067010357935978,1350,700,198.79846516265428,18.413718065074786,circular
41,1100,700,103.91971162654667,-85,-85,25.946643644493044,25.807460623826316,1350,700,207.0728264641499,18.413718065074786,circular
60,1100,700,103.91971162654667,-85,-85,26.067010357935978,26.077602459396946,1350,700,196.93346970057067,18.413718065074786,circular
80,1100,700,103.91971162654667,-85,-85,26.011117049096303,25.906018829630398,1350,700,205.20783100206626,18.413718065074786,circular
99,1100,700,103.91971162654667,-85,-85,26.035130213615616,26.074956048612798,1350,700,195.06847423848703,18.413718065074786,circular
119,1100,700,103.91971162654667,-85,-85,26.053745949214605,25.9816463993744,1350,700,203.34283553998262,18.413718065074786,circular
138,1100,700,103.91971162654667,-85,-85,25.9816463993744,26.053745949214605,1350,700,193.2034787764034,18.413718065074786,circular
158,1100,700,103.91971162654667,-85,-85,26.074956048612798,26.011117049096303,1350,700,201.47784007789897,18.413718065074786,circular
177,1100,700,103.91971162654667,-85,-85,25.906018829630398,26.011117049096303,1350,700,191.33848331431975,18.413718065074786,circular
197,1100,700,103.91971162654667,-85,-85,26.077602459396946,26.053745949214605,1350,700,199.61284461581533,18.413718065074786,circular
216,1100,700,103.91971162654667,-85,-85,25.80746062382631,25.9816463993744,1350,700,189.47348785223616,18.413718065074786,circular
236,1100,700,103.91971162654667,-85,-85,26.074956048612798,26.074956048612798,1350,700,197.74784915373175,18.413718065074786,circular
256,1100,700,103.91971162654667,-85,-85,25.9816463993744,25.859665714847075,1350,700,206.02221045522737,18.413718065074786,circular
275,1100,700,103.91971162654667,-85,-85,26.053745949214605,26.077602459396946,1350,700,195.88285369164814,18.413718065074786,circular
295,1100,700,103.91971162654667,-85,-85,26.035130213615616,25.946643644493044,1350,700,204.15721499314373,18.413718065074786,circular
314,1100,700,103.91971162654667,-85,-85,26.011117049096303,26.067010357935978,1350,700,194.0178582295645,18.413718065074786,circular
334,1100,700,103.91971162654667,-85,-85,26.067010357935978,26.011117049096303,1350,700,202.29221953106008,18.413718065074786,circular
353,1100,700,103.91971162654667,-85,-85,25.946643644493044,26.035130213615616,1350,700,192.15286276748085,18.413718065074786,circular
373,1100,700,103.91971162654667,-85,-85,26.077602459396946,26.035130213615616,1350,700,200.42722406897644,18.413718065074786,circular
392,1100,700,103.91971162654667,-85,-85,25.859665714847075,25.9816463993744,1350,700,190.28786730539727,18.413718065074786,circular
412,1100,700,103.91971162654667,-85,-85,26.074956048612798,26.067010357935978,1350,700,198.56222860689286,18.413718065074786,circular
432,1100,700,103.91971162654667,-85,-85,25.946643644493044,25.807460623826316,1350,700,206.83658990838848,18.413718065074786,circular
451,1100,700,103.91971162654667,-85,-85,26.067010357935978,26.077602459396946,1350,700,196.69723314480925,18.413718065074786,circular
471,1100,700,103.91971162654667,-85,-85,26.011117049096303,25.906018829630398,1350,700,204.97159444630483,18.413718065074786,circular
490,1100,700,103.91971162654667,-85,-85,26.035130213615616,26.074956048612798,1350,700,194.8322376827256,18.413718065074786,circular
