Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
16,1100,700,220.69202052085686,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.31777075879162,16.482192078772822,circular
38,1100,700,220.69202052085686,-85,26.053745949214605,26.011117049096303,-85,1350,700,199.9259964917936,16.482192078772822,circular
60,1100,700,220.69202052085686,-85,26.011117049096303,25.906018829630398,-85,1350,700,202.53422222479557,16.482192078772822,circular
81,1100,700,220.69202052085686,-85,25.906018829630398,26.011117049096303,-85,1350,700,188.66025587902473,16.482192078772822,circular
103,1100,700,220.69202052085686,-85,26.011117049096303,26.067010357935978,-85,1350,700,191.2684816120267,16.482192078772822,circular
125,1100,700,220.69202052085686,-85,26.067010357935978,26.077602459396946,-85,1350,700,193.87670734502868,16.482192078772822,circular
147,1100,700,220.69202052085686,-85,26.077602459396946,26.067010357935978,-85,1350,700,196.48493307803065,16.482192078772822,circular
169,1100,700,220.69202052085686,-85,26.067010357935978,26.035130213615616,-85,1350,700,199.09315881103262,16.482192078772822,circular
191,1100,700,220.69202052085686,-85,26.011117049096303,25.946643644493044,-85,1350,700,201.7013845440346,16.482192078772822,circular
212,1100,700,220.69202052085686,-85,25.906018829630398,25.9816463993744,-85,1350,700,187.82741819826376,16.482192078772822,circular
234,1100,700,220.69202052085686,-85,25.9816463993744,26.053745949214605,-85,1350,700,190.43564393126573,16.482192078772822,circular
256,1100,700,220.69202052085686,-85,26.053745949214605,26.074956048612798,-85,1350,700,193.0438696642677,16.482192078772822,circular
278,1100,700,220.69202052085686,-85,26.074956048612798,26.074956048612798,-85,1350,700,195.65209539726968,16.482192078772822,circular
300,1100,700,220.69202052085686,-85,26.074956048612798,26.035130213615616,-85,1350,700,198.26032113027165,16.482192078772822,circular
322,1100,700,220.69202052085686,-85,26.035130213615616,25.9816463993744,-85,1350,700,200.86854686327362,16.482192078772822,circular
344,1100,700,220.69202052085686,-85,25.9816463993744,25.859665714847075,-85,1350,700,203.4767725962756,16.482192078772822,circular
365,1100,700,220.69202052085686,-85,25.946643644493044,26.035130213615616,-85,1350,700,189.60280625050476,16.482192078772822,circular
387,1100,700,220.69202052085686,-85,26.035130213615616,26.074956048612798,-85,1350,700,192.21103198350673,16.482192078772822,circular
409,1100,700,220.69202052085686,-85,26.074956048612798,26.077602459396946,-85,1350,700,194.8192577165087,16.482192078772822,circular
431,1100,700,220.69202052085686,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.42748344951067,16.482192078772822,circular
453,1100,700,220.69202052085686,-85,26.053745949214605,26.011117049096303,-85,1350,700,200.03570918251265,16.482192078772822,circular
475,1100,700,220.69202052085686,-85,26.011117049096303,25.906018829630398,-85,1350,700,202.64393491551462,16.482192078772822,circular
496,1100,700,220.69202052085686,-85,25.946643644493044,26.011117049096303,-85,1350,700,188.76996856974378,16.482192078772822,circular
518,1100,700,220.69202052085686,-85,26.011117049096303,26.067010357935978,-85,1350,700,191.37819430274575,16.482192078772822,circular
540,1100,700,220.69202052085686,-85,26.067010357935978,26.077602459396946,-85,1350,700,193.98642003574773,16.482192078772822,circular
562,1100,700,220.69202052085686,-85,26.077602459396946,26.067010357935978,-85,1350,700,196.5946457687497,16.482192078772822,circular
584,1100,700,220.69202052085686,-85,26.067010357935978,26.011117049096303,-85,1350,700,199.20287150175167,16.482192078772822,circular
606,1100,700,220.69202052085686,-85,26.011117049096303,25.946643644493044,-85,1350,700,201.81109723475365,16.482192078772822,circular
