Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
30,1100,700,5.9054595239823815,26.077602459396946,-85,-85,26.067010357935978,1350,700,187.40353592542533,8.355736071135766,circular
73,1100,700,5.9054595239823815,26.077602459396946,-85,-85,26.053745949214605,1350,700,186.70018698426327,8.355736071135766,circular
116,1100,700,5.9054595239823815,26.077602459396946,-85,-85,26.053745949214605,1350,700,185.9968380431012,8.355736071135766,circular
159,1100,700,5.9054595239823815,26.074956048612798,-85,-85,26.035130213615616,1350,700,185.29348910193914,8.355736071135766,circular
202,1100,700,5.9054595239823815,26.074956048612798,-85,-85,26.011117049096303,1350,700,184.59014016077708,8.355736071135766,circular
245,1100,700,5.9054595239823815,26.067010357935978,-85,-85,26.011117049096303,1350,700,183.88679121961502,8.355736071135766,circular
289,1100,700,5.9054595239823815,26.011117049096303,-85,-85,26.074956048612798,1350,700,191.53917834958872,8.355736071135766,circular
332,1100,700,5.9054595239823815,26.035130213615616,-85,-85,26.077602459396946,1350,700,190.83582940842666,8.355736071135766,circular
375,1100,700,5.9054595239823815,26.053745949214605,-85,-85,26.077602459396946,1350,700,190.1324804672646,8.355736071135766,circular
418,1100,700,5.9054595239823815,26.067010357935978,-85,-85,26.077602459396946,1350,700,189.42913152610254,8.355736071135766,circular
461,1100,700,5.9054595239823815,26.067010357935978,-85,-85,26.074956048612798,1350,700,188.72578258494048,8.355736071135766,circular
504,1100,700,5.9054595239823815,26.074956048612798,-85,-85,26.074956048612798,1350,700,188.0224336437784,8.355736071135766,circular
547,1100,700,5.9054595239823815,26.077602459396946,-85,-85,26.067010357935978,1350,700,187.31908470261635,8.355736071135766,circular
590,1100,700,5.9054595239823815,26.077602459396946,-85,-85,26.053745949214605,1350,700,186.6157357614543,8.355736071135766,circular
633,1100,700,5.9054595239823815,26.077602459396946,-85,-85,26.053745949214605,1350,700,185.91238682029223,8.355736071135766,circular
676,1100,700,5.9054595239823815,26.074956048612798,-85,-85,26.035130213615616,1350,700,185.20903787913016,8.355736071135766,circular
719,1100,700,5.9054595239823815,26.067010357935978,-85,-85,26.011117049096303,1350,700,184.5056889379681,8.355736071135766,circular
763,1100,700,5.9054595239823815,26.011117049096303,-85,-85,26.067010357935978,1350,700,192.1580760679418,8.355736071135766,circular
806,1100,700,5.9054595239823815,26.035130213615616,-85,-85,26.074956048612798,1350,700,191.45472712677974,8.355736071135766,circular
849,1100,700,5.9054595239823815,26.035130213615616,-85,-85,26.077602459396946,1350,700,190.75137818561768,8.355736071135766,circular
892,1100,700,5.9054595239823815,26.053745949214605,-85,-85,26.077602459396946,1350,700,190.04802924445562,8.355736071135766,circular
935,1100,700,5.9054595239823815,26.067010357935978,-85,-85,26.077602459396946,1350,700,189.34468030329356,8.355736071135766,circular
978,1100,700,5.9054595239823815,26.067010357935978,-85,-85,26.074956048612798,1350,700,188.6413313621315,8.355736071135766,circular
