Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
14,1100,700,146.5839783382866,-85,26.067010357935978,26.011117049096303,-85,1350,700,199.33898450512353,14.769427101673585,circular
38,1100,700,146.5839783382866,-85,26.053745949214605,26.077602459396946,-85,1350,700,193.8052349452898,14.769427101673585,circular
62,1100,700,146.5839783382866,-85,25.906018829630398,25.9816463993744,-85,1350,700,188.271485385456,14.769427101673585,circular
87,1100,700,146.5839783382866,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.50716292729587,14.769427101673585,circular
111,1100,700,146.5839783382866,-85,26.011117049096303,26.067010357935978,-85,1350,700,191.97341336746217,14.769427101673585,circular
136,1100,700,146.5839783382866,-85,26.035130213615616,25.9816463993744,-85,1350,700,201.20909090930203,14.769427101673585,circular
160,1100,700,146.5839783382866,-85,26.074956048612798,26.074956048612798,-85,1350,700,195.6753413494683,14.769427101673585,circular
184,1100,700,146.5839783382866,-85,25.9816463993744,26.035130213615616,-85,1350,700,190.1415917896345,14.769427101673585,circular
209,1100,700,146.5839783382866,-85,26.067010357935978,26.011117049096303,-85,1350,700,199.37726933147437,14.769427101673585,circular
233,1100,700,146.5839783382866,-85,26.053745949214605,26.077602459396946,-85,1350,700,193.84351977164064,14.769427101673585,circular
257,1100,700,146.5839783382866,-85,25.906018829630398,26.011117049096303,-85,1350,700,188.30977021180684,14.769427101673585,circular
282,1100,700,146.5839783382866,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.5454477536467,14.769427101673585,circular
306,1100,700,146.5839783382866,-85,26.011117049096303,26.067010357935978,-85,1350,700,192.01169819381298,14.769427101673585,circular
331,1100,700,146.5839783382866,-85,26.035130213615616,25.9816463993744,-85,1350,700,201.24737573565275,14.769427101673585,circular
355,1100,700,146.5839783382866,-85,26.074956048612798,26.074956048612798,-85,1350,700,195.71362617581903,14.769427101673585,circular
379,1100,700,146.5839783382866,-85,25.9816463993744,26.035130213615616,-85,1350,700,190.17987661598522,14.769427101673585,circular
404,1100,700,146.5839783382866,-85,26.067010357935978,26.011117049096303,-85,1350,700,199.41555415782508,14.769427101673585,circular
428,1100,700,146.5839783382866,-85,26.053745949214605,26.077602459396946,-85,1350,700,193.88180459799136,14.769427101673585,circular
452,1100,700,146.5839783382866,-85,25.906018829630398,26.011117049096303,-85,1350,700,188.34805503815755,14.769427101673585,circular
477,1100,700,146.5839783382866,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.58373257999742,14.769427101673585,circular
501,1100,700,146.5839783382866,-85,26.035130213615616,26.067010357935978,-85,1350,700,192.0499830201637,14.769427101673585,circular
526,1100,700,146.5839783382866,-85,26.035130213615616,25.9816463993744,-85,1350,700,201.28566056200347,14.769427101673585,circular
550,1100,700,146.5839783382866,-85,26.074956048612798,26.074956048612798,-85,1350,700,195.75191100216975,14.769427101673585,circular
574,1100,700,146.5839783382866,-85,25.9816463993744,26.035130213615616,-85,1350,700,190.21816144233594,14.769427101673585,circular
599,1100,700,146.5839783382866,-85,26.067010357935978,26.011117049096303,-85,1350,700,199.4538389841758,14.769427101673585,circular
623,1100,700,146.5839783382866,-85,26.053745949214605,26.077602459396946,-85,1350,700,193.92008942434208,14.769427101673585,circular
647,1100,700,146.5839783382866,-85,25.906018829630398,26.011117049096303,-85,1350,700,188.38633986450827,14.769427101673585,circular
672,1100,700,146.5839783382866,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.62201740634814,14.769427101673585,circular
696,1100,700,146.5839783382866,-85,26.035130213615616,26.067010357935978,-85,1350,700,192.0882678465144,14.769427101673585,circular
721,1100,700,146.5839783382866,-85,26.035130213615616,25.946643644493044,-85,1350,700,201.3239453883542,14.769427101673585,circular
745,1100,700,146.5839783382866,-85,26.074956048612798,26.074956048612798,-85,1350,700,195.79019582852047,14.769427101673585,circular
769,1100,700,146.5839783382866,-85,25.9816463993744,26.035130213615616,-85,1350,700,190.25644626868666,14.769427101673585,circular
794,1100,700,146.5839783382866,-85,26.067010357935978,26.011117049096303,-85,1350,700,199.49212381052652,14.769427101673585,circular
818,1100,700,146.5839783382866,-85,26.053745949214605,26.077602459396946,-85,1350,700,193.9583742506928,14.769427101673585,circular
842,1100,700,146.5839783382866,-85,25.906018829630398,26.011117049096303,-85,1350,700,188.424624690859,14.769427101673585,circular
867,1100,700,146.5839783382866,-85,26.077602459396946,26.053745949214605,-85,1350,700,197.66030223269885,14.769427101673585,circular
891,1100,700,146.5839783382866,-85,26.035130213615616,26.067010357935978,-85,1350,700,192.12655267286513,14.769427101673585,circular
916,1100,700,146.5839783382866,-85,26.035130213615616,25.946643644493044,-85,1350,700,201.3622302147049,14.769427101673585,circular
940,1100,700,146.5839783382866,-85,26.074956048612798,26.074956048612798,-85,1350,700,195.82848065487119,14.769427101673585,circular
964,1100,700,146.5839783382866,-85,25.9816463993744,26.053745949214605,-85,1350,700,190.29473109503738,14.769427101673585,circular
989,1100,700,146.5839783382866,-85,26.067010357935978,26.011117049096303,-85,1350,700,199.53040863687724,14.769427101673585,circular
