Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
8,1100,700,178.05615530183564,-85,26.067010357935978,26.077602459396946,-85,1350,700,191.86743011924221,12.50867728603975,circular
37,1100,700,178.05615530183564,-85,26.077602459396946,26.053745949214605,-85,1350,700,194.6190714143951,12.50867728603975,circular
66,1100,700,178.05615530183564,-85,26.053745949214605,25.9816463993744,-85,1350,700,197.37071270954797,12.50867728603975,circular
94,1100,700,178.05615530183564,-85,25.9816463993744,26.053745949214605,-85,1350,700,187.61367671866108,12.50867728603975,circular
123,1100,700,178.05615530183564,-85,26.053745949214605,26.077602459396946,-85,1350,700,190.36531801381395,12.50867728603975,circular
152,1100,700,178.05615530183564,-85,26.074956048612798,26.067010357935978,-85,1350,700,193.1169593089668,12.50867728603975,circular
181,1100,700,178.05615530183564,-85,26.074956048612798,26.035130213615616,-85,1350,700,195.86860060411968,12.50867728603975,circular
210,1100,700,178.05615530183564,-85,26.035130213615616,25.946643644493044,-85,1350,700,198.62024189927254,12.50867728603975,circular
238,1100,700,178.05615530183564,-85,26.011117049096303,26.067010357935978,-85,1350,700,188.86320590838565,12.50867728603975,circular
267,1100,700,178.05615530183564,-85,26.067010357935978,26.077602459396946,-85,1350,700,191.61484720353852,12.50867728603975,circular
296,1100,700,178.05615530183564,-85,26.077602459396946,26.053745949214605,-85,1350,700,194.36648849869138,12.50867728603975,circular
325,1100,700,178.05615530183564,-85,26.067010357935978,25.9816463993744,-85,1350,700,197.11812979384425,12.50867728603975,circular
353,1100,700,178.05615530183564,-85,25.9816463993744,26.053745949214605,-85,1350,700,187.36109380295736,12.50867728603975,circular
382,1100,700,178.05615530183564,-85,26.035130213615616,26.077602459396946,-85,1350,700,190.11273509811022,12.50867728603975,circular
411,1100,700,178.05615530183564,-85,26.074956048612798,26.074956048612798,-85,1350,700,192.8643763932631,12.50867728603975,circular
440,1100,700,178.05615530183564,-85,26.074956048612798,26.035130213615616,-85,1350,700,195.61601768841595,12.50867728603975,circular
469,1100,700,178.05615530183564,-85,26.035130213615616,25.946643644493044,-85,1350,700,198.36765898356882,12.50867728603975,circular
497,1100,700,178.05615530183564,-85,26.011117049096303,26.067010357935978,-85,1350,700,188.61062299268193,12.50867728603975,circular
526,1100,700,178.05615530183564,-85,26.067010357935978,26.077602459396946,-85,1350,700,191.3622642878348,12.50867728603975,circular
555,1100,700,178.05615530183564,-85,26.077602459396946,26.053745949214605,-85,1350,700,194.11390558298766,12.50867728603975,circular
584,1100,700,178.05615530183564,-85,26.067010357935978,26.011117049096303,-85,1350,700,196.86554687814052,12.50867728603975,circular
612,1100,700,178.05615530183564,-85,25.946643644493044,26.053745949214605,-85,1350,700,187.10851088725363,12.50867728603975,circular
641,1100,700,178.05615530183564,-85,26.035130213615616,26.074956048612798,-85,1350,700,189.8601521824065,12.50867728603975,circular
670,1100,700,178.05615530183564,-85,26.074956048612798,26.074956048612798,-85,1350,700,192.61179347755936,12.50867728603975,circular
699,1100,700,178.05615530183564,-85,26.074956048612798,26.035130213615616,-85,1350,700,195.36343477271222,12.50867728603975,circular
728,1100,700,178.05615530183564,-85,26.053745949214605,25.946643644493044,-85,1350,700,198.1150760678651,12.50867728603975,circular
756,1100,700,178.05615530183564,-85,26.011117049096303,26.067010357935978,-85,1350,700,188.3580400769782,12.50867728603975,circular
785,1100,700,178.05615530183564,-85,26.053745949214605,26.077602459396946,-85,1350,700,191.10968137213106,12.50867728603975,circular
814,1100,700,178.05615530183564,-85,26.077602459396946,26.067010357935978,-85,1350,700,193.86132266728393,12.50867728603975,circular
843,1100,700,178.05615530183564,-85,26.067010357935978,26.011117049096303,-85,1350,700,196.6129639624368,12.50867728603975,circular
871,1100,700,178.05615530183564,-85,25.946643644493044,26.035130213615616,-85,1350,700,186.8559279715499,12.50867728603975,circular
900,1100,700,178.05615530183564,-85,26.035130213615616,26.074956048612798,-85,1350,700,189.60756926670277,12.50867728603975,circular
929,1100,700,178.05615530183564,-85,26.074956048612798,26.074956048612798,-85,1350,700,192.35921056185563,12.50867728603975,circular
958,1100,700,178.05615530183564,-85,26.077602459396946,26.035130213615616,-85,1350,700,195.1108518570085,12.50867728603975,circular
987,1100,700,178.05615530183564,-85,26.053745949214605,25.9816463993744,-85,1350,700,197.86249315216136,12.50867728603975,circular
