Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
4,1100,700,236.4158081376395,25.80746062382631,25.946643644493044,-85,-85,1350,700,191.5571947229838,19.6236689348076,circular
23,1100,700,236.4158081376395,26.067010357935978,26.011117049096303,-85,-85,1350,700,204.40690448432818,19.6236689348076,circular
41,1100,700,236.4158081376395,26.035130213615616,26.074956048612798,-85,-85,1350,700,197.63294531086498,19.6236689348076,circular
59,1100,700,236.4158081376395,25.7492610641292,25.906018829630398,-85,-85,1350,700,190.85898613740176,19.6236689348076,circular
78,1100,700,236.4158081376395,26.074956048612798,26.035130213615616,-85,-85,1350,700,203.70869589874613,19.6236689348076,circular
96,1100,700,236.4158081376395,26.035130213615616,26.067010357935978,-85,-85,1350,700,196.93473672528293,19.6236689348076,circular
115,1100,700,236.4158081376395,25.946643644493044,25.807460623826316,-85,-85,1350,700,209.7844464866273,19.6236689348076,circular
133,1100,700,236.4158081376395,26.074956048612798,26.053745949214605,-85,-85,1350,700,203.01048731316408,19.6236689348076,circular
151,1100,700,236.4158081376395,26.011117049096303,26.067010357935978,-85,-85,1350,700,196.23652813970085,19.6236689348076,circular
170,1100,700,236.4158081376395,25.946643644493044,25.859665714847075,-85,-85,1350,700,209.0862379010452,19.6236689348076,circular
188,1100,700,236.4158081376395,26.077602459396946,26.053745949214605,-85,-85,1350,700,202.31227872758197,19.6236689348076,circular
206,1100,700,236.4158081376395,25.9816463993744,26.053745949214605,-85,-85,1350,700,195.53831955411874,19.6236689348076,circular
225,1100,700,236.4158081376395,25.9816463993744,25.859665714847075,-85,-85,1350,700,208.38802931546311,19.6236689348076,circular
243,1100,700,236.4158081376395,26.077602459396946,26.067010357935978,-85,-85,1350,700,201.61407014199992,19.6236689348076,circular
261,1100,700,236.4158081376395,25.946643644493044,26.035130213615616,-85,-85,1350,700,194.8401109685367,19.6236689348076,circular
280,1100,700,236.4158081376395,26.011117049096303,25.906018829630398,-85,-85,1350,700,207.68982072988106,19.6236689348076,circular
298,1100,700,236.4158081376395,26.077602459396946,26.074956048612798,-85,-85,1350,700,200.91586155641787,19.6236689348076,circular
316,1100,700,236.4158081376395,25.946643644493044,26.011117049096303,-85,-85,1350,700,194.14190238295464,19.6236689348076,circular
335,1100,700,236.4158081376395,26.011117049096303,25.946643644493044,-85,-85,1350,700,206.991612144299,19.6236689348076,circular
353,1100,700,236.4158081376395,26.074956048612798,26.074956048612798,-85,-85,1350,700,200.21765297083581,19.6236689348076,circular
371,1100,700,236.4158081376395,25.906018829630398,26.011117049096303,-85,-85,1350,700,193.4436937973726,19.6236689348076,circular
390,1100,700,236.4158081376395,26.035130213615616,25.946643644493044,-85,-85,1350,700,206.29340355871696,19.6236689348076,circular
408,1100,700,236.4158081376395,26.067010357935978,26.077602459396946,-85,-85,1350,700,199.51944438525376,19.6236689348076,circular
426,1100,700,236.4158081376395,25.859665714847075,25.9816463993744,-85,-85,1350,700,192.74548521179054,19.6236689348076,circular
445,1100,700,236.4158081376395,26.053745949214605,25.9816463993744,-85,-85,1350,700,205.5951949731349,19.6236689348076,circular
