Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
14,1100,700,329.31053499560153,25.906018829630398,-85,-85,26.011117049096303,1350,700,207.90356771006336,19.669407401906735,circular
32,1100,700,329.31053499560153,26.067010357935978,-85,-85,26.077602459396946,1350,700,201.95290094438448,19.669407401906735,circular
50,1100,700,329.31053499560153,26.053745949214605,-85,-85,26.011117049096303,1350,700,196.0022341787056,19.669407401906735,circular
69,1100,700,329.31053499560153,25.807460623826316,-85,-85,25.946643644493044,1350,700,209.72097481493347,19.669407401906735,circular
87,1100,700,329.31053499560153,26.035130213615616,-85,-85,26.074956048612798,1350,700,203.77030804925457,19.669407401906735,circular
105,1100,700,329.31053499560153,26.074956048612798,-85,-85,26.035130213615616,1350,700,197.8196412835757,19.669407401906735,circular
123,1100,700,329.31053499560153,25.946643644493044,-85,-85,25.80746062382631,1350,700,191.86897451789682,19.669407401906735,circular
142,1100,700,329.31053499560153,25.9816463993744,-85,-85,26.053745949214605,1350,700,205.58771515412465,19.669407401906735,circular
160,1100,700,329.31053499560153,26.077602459396946,-85,-85,26.067010357935978,1350,700,199.63704838844578,19.669407401906735,circular
178,1100,700,329.31053499560153,26.011117049096303,-85,-85,25.906018829630398,1350,700,193.6863816227669,19.669407401906735,circular
197,1100,700,329.31053499560153,25.906018829630398,-85,-85,26.011117049096303,1350,700,207.40512225899474,19.669407401906735,circular
215,1100,700,329.31053499560153,26.067010357935978,-85,-85,26.077602459396946,1350,700,201.45445549331586,19.669407401906735,circular
233,1100,700,329.31053499560153,26.053745949214605,-85,-85,25.9816463993744,1350,700,195.503788727637,19.669407401906735,circular
252,1100,700,329.31053499560153,25.807460623826316,-85,-85,25.946643644493044,1350,700,209.22252936386485,19.669407401906735,circular
270,1100,700,329.31053499560153,26.035130213615616,-85,-85,26.074956048612798,1350,700,203.27186259818595,19.669407401906735,circular
288,1100,700,329.31053499560153,26.074956048612798,-85,-85,26.035130213615616,1350,700,197.32119583250707,19.669407401906735,circular
306,1100,700,329.31053499560153,25.946643644493044,-85,-85,25.80746062382631,1350,700,191.3705290668282,19.669407401906735,circular
325,1100,700,329.31053499560153,25.9816463993744,-85,-85,26.053745949214605,1350,700,205.08926970305603,19.669407401906735,circular
343,1100,700,329.31053499560153,26.077602459396946,-85,-85,26.067010357935978,1350,700,199.13860293737716,19.669407401906735,circular
361,1100,700,329.31053499560153,26.011117049096303,-85,-85,25.906018829630398,1350,700,193.18793617169828,19.669407401906735,circular
380,1100,700,329.31053499560153,25.946643644493044,-85,-85,26.035130213615616,1350,700,206.90667680792612,19.669407401906735,circular
398,1100,700,329.31053499560153,26.074956048612798,-85,-85,26.077602459396946,1350,700,200.95601004224724,19.669407401906735,circular
416,1100,700,329.31053499560153,26.035130213615616,-85,-85,25.9816463993744,1350,700,195.00534327656837,19.669407401906735,circular
435,1100,700,329.31053499560153,25.859665714847075,-85,-85,25.9816463993744,1350,700,208.7240839127962,19.669407401906735,circular
453,1100,700,329.31053499560153,26.053745949214605,-85,-85,26.077602459396946,1350,700,202.77341714711733,19.669407401906735,circular
471,1100,700,329.31053499560153,26.067010357935978,-85,-85,26.011117049096303,1350,700,196.82275038143845,19.669407401906735,circular
489,1100,700,329.31053499560153,25.906018829630398,-85,-85,25.7492610641292,1350,700,190.87208361575958,19.669407401906735,circular
508,1100,700,329.31053499560153,26.011117049096303,-85,-85,26.067010357935978,1350,700,204.5908242519874,19.669407401906735,circular
526,1100,700,329.31053499560153,26.077602459396946,-85,-85,26.053745949214605,1350,700,198.64015748630854,19.669407401906735,circular
544,1100,700,329.31053499560153,25.9816463993744,-85,-85,25.859665714847075,1350,700,192.68949072062966,19.669407401906735,circular
563,1100,700,329.31053499560153,25.946643644493044,-85,-85,26.035130213615616,1350,700,206.4082313568575,19.669407401906735,circular
581,1100,700,329.31053499560153,26.074956048612798,-85,-85,26.074956048612798,1350,700,200.45756459117862,19.669407401906735,circular
599,1100,700,329.31053499560153,26.035130213615616,-85,-85,25.946643644493044,1350,700,194.50689782549975,19.669407401906735,circular
618,1100,700,329.31053499560153,25.859665714847075,-85,-85,25.9816463993744,1350,700,208.22563846172758,19.669407401906735,circular
636,1100,700,329.31053499560153,26.053745949214605,-85,-85,26.077602459396946,1350,700,202.2749716960487,19.669407401906735,circular
654,1100,700,329.31053499560153,26.067010357935978,-85,-85,26.011117049096303,1350,700,196.32430493036983,19.669407401906735,circular
673,1100,700,329.31053499560153,25.807460623826316,-85,-85,25.906018829630398,1350,700,210.0430455665977,19.669407401906735,circular
691,1100,700,329.31053499560153,26.011117049096303,-85,-85,26.067010357935978,1350,700,204.0923788009188,19.669407401906735,circular
709,1100,700,329.31053499560153,26.077602459396946,-85,-85,26.053745949214605,1350,700,198.14171203523992,19.669407401906735,circular
727,1100,700,329.31053499560153,25.9816463993744,-85,-85,25.859665714847075,1350,700,192.19104526956104,19.669407401906735,circular
746,1100,700,329.31053499560153,25.9816463993744,-85,-85,26.053745949214605,1350,700,205.90978590578888,19.669407401906735,circular
764,1100,700,329.31053499560153,26.077602459396946,-85,-85,26.074956048612798,1350,700,199.95911914011,19.669407401906735,circular
782,1100,700,329.31053499560153,26.011117049096303,-85,-85,25.946643644493044,1350,700,194.00845237443113,19.669407401906735,circular
801,1100,700,329.31053499560153,25.906018829630398,-85,-85,26.011117049096303,1350,700,207.72719301065897,19.669407401906735,circular
819,1100,700,329.31053499560153,26.067010357935978,-85,-85,26.077602459396946,1350,700,201.7765262449801,19.669407401906735,circular
837,1100,700,329.31053499560153,26.053745949214605,-85,-85,25.9816463993744,1350,700,195.82585947930122,19.669407401906735,circular
856,1100,700,329.31053499560153,25.807460623826316,-85,-85,25.946643644493044,1350,700,209.54460011552908,19.669407401906735,circular
874,1100,700,329.31053499560153,26.035130213615616,-85,-85,26.074956048612798,1350,700,203.59393334985018,19.669407401906735,circular
892,1100,700,329.31053499560153,26.074956048612798,-85,-85,26.035130213615616,1350,700,197.6432665841713,19.669407401906735,circular
910,1100,700,329.31053499560153,25.946643644493044,-85,-85,25.80746062382631,1350,700,191.69259981849243,19.669407401906735,circular
929,1100,700,329.31053499560153,25.9816463993744,-85,-85,26.053745949214605,1350,700,205.41134045472026,19.669407401906735,circular
947,1100,700,329.31053499560153,26.077602459396946,-85,-85,26.067010357935978,1350,700,199.46067368904139,19.669407401906735,circular
965,1100,700,329.31053499560153,26.011117049096303,-85,-85,25.906018829630398,1350,700,193.5100069233625,19.669407401906735,circular
984,1100,700,329.31053499560153,25.906018829630398,-85,-85,26.011117049096303,1350,700,207.22874755959035,19.669407401906735,circular
