Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
27,1100,700,46.8373671636367,-85,-85,-85,26.074956048612798,1350,700,184.18820447618043,6.07528989459078,circular
87,1100,700,46.8373671636367,-85,-85,-85,26.067010357935978,1350,700,188.70559815162682,6.07528989459078,circular
146,1100,700,46.8373671636367,-85,-85,-85,26.074956048612798,1350,700,187.14770193248242,6.07528989459078,circular
205,1100,700,46.8373671636367,-85,-85,-85,26.077602459396946,1350,700,185.589805713338,6.07528989459078,circular
264,1100,700,46.8373671636367,-85,-85,-85,26.074956048612798,1350,700,184.03190949419357,6.07528989459078,circular
324,1100,700,46.8373671636367,-85,-85,-85,26.067010357935978,1350,700,188.54930316963993,6.07528989459078,circular
383,1100,700,46.8373671636367,-85,-85,-85,26.077602459396946,1350,700,186.99140695049553,6.07528989459078,circular
442,1100,700,46.8373671636367,-85,-85,-85,26.077602459396946,1350,700,185.4335107313511,6.07528989459078,circular
501,1100,700,46.8373671636367,-85,-85,-85,26.067010357935978,1350,700,183.87561451220668,6.07528989459078,circular
561,1100,700,46.8373671636367,-85,-85,-85,26.067010357935978,1350,700,188.39300818765304,6.07528989459078,circular
620,1100,700,46.8373671636367,-85,-85,-85,26.077602459396946,1350,700,186.83511196850864,6.07528989459078,circular
679,1100,700,46.8373671636367,-85,-85,-85,26.077602459396946,1350,700,185.27721574936422,6.07528989459078,circular
738,1100,700,46.8373671636367,-85,-85,-85,26.067010357935978,1350,700,183.7193195302198,6.07528989459078,circular
798,1100,700,46.8373671636367,-85,-85,-85,26.067010357935978,1350,700,188.23671320566612,6.07528989459078,circular
857,1100,700,46.8373671636367,-85,-85,-85,26.077602459396946,1350,700,186.6788169865217,6.07528989459078,circular
916,1100,700,46.8373671636367,-85,-85,-85,26.077602459396946,1350,700,185.12092076737727,6.07528989459078,circular
975,1100,700,46.8373671636367,-85,-85,-85,26.067010357935978,1350,700,183.56302454823285,6.07528989459078,circular
