Tick,Aircraft X,Aircraft Y,Aircraft Heading,A1,A2,A3,A4,Radar X,Radar Y,Radar Azimuth,Radar RPM,Radar Scan Pattern
6,1100,700,119.11694764352895,-85,-85,26.053745949214605,25.9816463993744,1350,700,202.73385684936991,18.336040549505263,circular
25,1100,700,119.11694764352895,-85,-85,25.946643644493044,26.035130213615616,1350,700,191.11862728996985,18.336040549505263,circular
45,1100,700,119.11694764352895,-85,-85,26.074956048612798,26.074956048612798,1350,700,197.83943828007503,18.336040549505263,circular
65,1100,700,119.11694764352895,-85,-85,26.011117049096303,25.906018829630398,1350,700,204.56024927018024,18.336040549505263,circular
84,1100,700,119.11694764352895,-85,-85,25.9816463993744,26.053745949214605,1350,700,192.94501971078014,18.336040549505263,circular
104,1100,700,119.11694764352895,-85,-85,26.077602459396946,26.053745949214605,1350,700,199.66583070088532,18.336040549505263,circular
124,1100,700,119.11694764352895,-85,-85,25.946643644493044,25.807460623826316,1350,700,206.38664169099053,18.336040549505263,circular
143,1100,700,119.11694764352895,-85,-85,26.035130213615616,26.074956048612798,1350,700,194.77141213159044,18.336040549505263,circular
163,1100,700,119.11694764352895,-85,-85,26.067010357935978,26.011117049096303,1350,700,201.49222312169562,18.336040549505263,circular
182,1100,700,119.11694764352895,-85,-85,25.859665714847075,25.9816463993744,1350,700,189.87699356229555,18.336040549505263,circular
202,1100,700,119.11694764352895,-85,-85,26.067010357935978,26.077602459396946,1350,700,196.59780455240073,18.336040549505263,circular
222,1100,700,119.11694764352895,-85,-85,26.035130213615616,25.946643644493044,1350,700,203.31861554250594,18.336040549505263,circular
241,1100,700,119.11694764352895,-85,-85,25.946643644493044,26.035130213615616,1350,700,191.70338598310585,18.336040549505263,circular
261,1100,700,119.11694764352895,-85,-85,26.077602459396946,26.067010357935978,1350,700,198.42419697321102,18.336040549505263,circular
281,1100,700,119.11694764352895,-85,-85,25.9816463993744,25.859665714847075,1350,700,205.14500796331623,18.336040549505263,circular
300,1100,700,119.11694764352895,-85,-85,26.011117049096303,26.067010357935978,1350,700,193.52977840391614,18.336040549505263,circular
320,1100,700,119.11694764352895,-85,-85,26.074956048612798,26.035130213615616,1350,700,200.25058939402132,18.336040549505263,circular
340,1100,700,119.11694764352895,-85,-85,25.946643644493044,25.807460623826316,1350,700,206.97140038412653,18.336040549505263,circular
359,1100,700,119.11694764352895,-85,-85,26.053745949214605,26.077602459396946,1350,700,195.35617082472643,18.336040549505263,circular
379,1100,700,119.11694764352895,-85,-85,26.053745949214605,26.011117049096303,1350,700,202.07698181483164,18.336040549505263,circular
398,1100,700,119.11694764352895,-85,-85,25.906018829630398,26.011117049096303,1350,700,190.46175225543155,18.336040549505263,circular
418,1100,700,119.11694764352895,-85,-85,26.074956048612798,26.074956048612798,1350,700,197.18256324553673,18.336040549505263,circular
438,1100,700,119.11694764352895,-85,-85,26.035130213615616,25.946643644493044,1350,700,203.90337423564193,18.336040549505263,circular
457,1100,700,119.11694764352895,-85,-85,25.9816463993744,26.053745949214605,1350,700,192.28814467624184,18.336040549505263,circular
477,1100,700,119.11694764352895,-85,-85,26.077602459396946,26.067010357935978,1350,700,199.00895566634702,18.336040549505263,circular
497,1100,700,119.11694764352895,-85,-85,25.9816463993744,25.859665714847075,1350,700,205.72976665645223,18.336040549505263,circular
516,1100,700,119.11694764352895,-85,-85,26.035130213615616,26.074956048612798,1350,700,194.11453709705214,18.336040549505263,circular
536,1100,700,119.11694764352895,-85,-85,26.074956048612798,26.035130213615616,1350,700,200.8353480871573,18.336040549505263,circular
555,1100,700,119.11694764352895,-85,-85,25.859665714847075,25.9816463993744,1350,700,189.22011852775725,18.336040549505263,circular
575,1100,700,119.11694764352895,-85,-85,26.053745949214605,26.077602459396946,1350,700,195.94092951786243,18.336040549505263,circular
595,1100,700,119.11694764352895,-85,-85,26.053745949214605,25.9816463993744,1350,700,202.66174050796764,18.336040549505263,circular
614,1100,700,119.11694764352895,-85,-85,25.946643644493044,26.011117049096303,1350,700,191.04651094856754,18.336040549505263,circular
634,1100,700,119.11694764352895,-85,-85,26.074956048612798,26.074956048612798,1350,700,197.76732193867272,18.336040549505263,circular
654,1100,700,119.11694764352895,-85,-85,26.011117049096303,25.906018829630398,1350,700,204.48813292877793,18.336040549505263,circular
673,1100,700,119.11694764352895,-85,-85,25.9816463993744,26.053745949214605,1350,700,192.87290336937784,18.336040549505263,circular
693,1100,700,119.11694764352895,-85,-85,26.077602459396946,26.053745949214605,1350,700,199.59371435948302,18.336040549505263,circular
713,1100,700,119.11694764352895,-85,-85,25.946643644493044,25.807460623826316,1350,700,206.31452534958822,18.336040549505263,circular
732,1100,700,119.11694764352895,-85,-85,26.035130213615616,26.074956048612798,1350,700,194.69929579018813,18.336040549505263,circular
752,1100,700,119.11694764352895,-85,-85,26.067010357935978,26.011117049096303,1350,700,201.4201067802933,18.336040549505263,circular
771,1100,700,119.11694764352895,-85,-85,25.859665714847075,25.9816463993744,1350,700,189.80487722089325,18.336040549505263,circular
791,1100,700,119.11694764352895,-85,-85,26.067010357935978,26.077602459396946,1350,700,196.52568821099842,18.336040549505263,circular
811,1100,700,119.11694764352895,-85,-85,26.035130213615616,25.946643644493044,1350,700,203.24649920110363,18.336040549505263,circular
830,1100,700,119.11694764352895,-85,-85,25.946643644493044,26.035130213615616,1350,700,191.63126964170354,18.336040549505263,circular
850,1100,700,119.11694764352895,-85,-85,26.077602459396946,26.067010357935978,1350,700,198.35208063180872,18.336040549505263,circular
870,1100,700,119.11694764352895,-85,-85,25.9816463993744,25.906018829630398,1350,700,205.07289162191393,18.336040549505263,circular
889,1100,700,119.11694764352895,-85,-85,26.011117049096303,26.067010357935978,1350,700,193.45766206251383,18.336040549505263,circular
909,1100,700,119.11694764352895,-85,-85,26.074956048612798,26.035130213615616,1350,700,200.178473052619,18.336040549505263,circular
929,1100,700,119.11694764352895,-85,-85,25.946643644493044,25.807460623826316,1350,700,206.89928404272422,18.336040549505263,circular
948,1100,700,119.11694764352895,-85,-85,26.053745949214605,26.077602459396946,1350,700,195.28405448332413,18.336040549505263,circular
968,1100,700,119.11694764352895,-85,-85,26.053745949214605,26.011117049096303,1350,700,202.00486547342933,18.336040549505263,circular
987,1100,700,119.11694764352895,-85,-85,25.906018829630398,26.011117049096303,1350,700,190.38963591402924,18.336040549505263,circular
